timestamp,real,previsto
2017-07-29 04:00:00,36.54,44.827824
2017-07-29 05:00:00,41.85,44.310383
2017-07-29 06:00:00,100.18,52.105495
2017-07-29 07:00:00,112.89,118.91829
2017-07-29 08:00:00,97.1,131.04736
2017-07-29 09:00:00,98.67,132.41309
2017-07-29 10:00:00,112.57,127.59564
2017-07-29 11:00:00,96.95,156.33621
2017-07-29 12:00:00,92.43,112.45276
2017-07-29 13:00:00,89.34,132.21066
2017-07-29 14:00:00,107.83,107.06138
2017-07-29 15:00:00,117.49,106.69201
2017-07-29 16:00:00,107.17,96.716644
2017-07-29 17:00:00,112.01,116.75134
2017-07-29 18:00:00,92.83,99.76561
2017-07-29 19:00:00,61.1,68.55501
2017-07-29 20:00:00,38.8,75.30255
2017-07-29 21:00:00,36.65,49.509068
2017-07-29 22:00:00,35.46,48.018677
2017-07-29 23:00:00,34.23,39.432747
2017-07-30 00:00:00,33.89,41.269505
2017-07-30 01:00:00,33.62,43.976818
2017-07-30 02:00:00,33.74,43.69578
2017-07-30 03:00:00,36.25,45.316883
2017-07-30 04:00:00,33.26,46.331326
2017-07-30 05:00:00,39.0,47.302692
2017-07-30 06:00:00,96.93,52.903664
2017-07-30 07:00:00,109.38,117.16487
2017-07-30 08:00:00,92.24,115.57484
2017-07-30 09:00:00,84.26,107.38953
2017-07-30 10:00:00,81.47,114.41023
2017-07-30 11:00:00,87.35,104.31218
2017-07-30 12:00:00,79.42,83.02699
2017-07-30 13:00:00,86.58,116.19192
2017-07-30 14:00:00,86.62,78.57719
2017-07-30 15:00:00,110.07,104.389046
2017-07-30 16:00:00,101.72,104.44717
2017-07-30 17:00:00,114.86,103.15508
2017-07-30 18:00:00,98.49,105.33961
2017-07-30 19:00:00,65.66,75.48484
2017-07-30 20:00:00,38.99,72.810295
2017-07-30 21:00:00,36.5,59.16387
2017-07-30 22:00:00,36.16,46.497585
2017-07-30 23:00:00,34.97,38.360157
2017-07-31 00:00:00,35.45,40.08051
2017-07-31 01:00:00,35.45,40.960567
2017-07-31 02:00:00,34.63,41.224075
2017-07-31 03:00:00,35.16,42.283314
2017-07-31 04:00:00,35.28,47.09648
2017-07-31 05:00:00,57.43,43.55174
2017-07-31 06:00:00,126.79,51.385536
2017-07-31 07:00:00,156.64,113.23726
2017-07-31 08:00:00,135.61,113.86926
2017-07-31 09:00:00,145.07,102.29935
2017-07-31 10:00:00,151.68,108.195145
2017-07-31 11:00:00,142.08,83.036606
2017-07-31 12:00:00,151.24,84.78632
2017-07-31 13:00:00,132.54,76.52366
2017-07-31 14:00:00,119.09,91.004364
2017-07-31 15:00:00,123.66,70.31981
2017-07-31 16:00:00,133.7,110.38353
2017-07-31 17:00:00,125.63,82.427826
2017-07-31 18:00:00,90.92,115.82439
2017-07-31 19:00:00,56.26,70.648
2017-07-31 20:00:00,35.5,80.40648
2017-07-31 21:00:00,34.01,58.674095
2017-07-31 22:00:00,32.18,50.003468
2017-07-31 23:00:00,33.09,38.770126
2017-08-01 00:00:00,33.01,40.768463
2017-08-01 01:00:00,33.41,41.72331
2017-08-01 02:00:00,33.69,42.054035
2017-08-01 03:00:00,34.25,43.169285
2017-08-01 04:00:00,33.77,45.11215
2017-08-01 05:00:00,34.04,45.486134
2017-08-01 06:00:00,33.38,80.129585
2017-08-01 07:00:00,33.69,128.77853
2017-08-01 08:00:00,32.87,148.14563
2017-08-01 09:00:00,32.48,123.42802
2017-08-01 10:00:00,31.66,146.49588
2017-08-01 11:00:00,34.82,113.170944
2017-08-01 12:00:00,33.87,124.101974
2017-08-01 13:00:00,34.9,133.70422
2017-08-01 14:00:00,33.91,97.63567
2017-08-01 15:00:00,33.2,112.96708
2017-08-01 16:00:00,32.39,94.62718
2017-08-01 17:00:00,35.09,104.24253
2017-08-01 18:00:00,34.51,97.09581
2017-08-01 19:00:00,33.51,79.9005
2017-08-01 20:00:00,34.19,66.00305
2017-08-01 21:00:00,34.47,53.23797
2017-08-01 22:00:00,34.29,42.224846
2017-08-01 23:00:00,35.07,37.245884
2017-08-02 00:00:00,31.57,39.464283
2017-08-02 01:00:00,30.25,39.281002
2017-08-02 02:00:00,31.84,41.43996
2017-08-02 03:00:00,30.35,42.4683
2017-08-02 04:00:00,30.83,45.32128
2017-08-02 05:00:00,30.37,45.017353
2017-08-02 06:00:00,41.38,45.509205
2017-08-02 07:00:00,100.37,43.93658
2017-08-02 08:00:00,136.44,43.98359
2017-08-02 09:00:00,160.93,42.960857
2017-08-02 10:00:00,168.24,42.607136
2017-08-02 11:00:00,190.71,38.974724
2017-08-02 12:00:00,163.12,40.954006
2017-08-02 13:00:00,149.36,39.396954
2017-08-02 14:00:00,147.75,41.135574
2017-08-02 15:00:00,147.26,36.478233
2017-08-02 16:00:00,145.33,36.48042
2017-08-02 17:00:00,123.23,34.82642
2017-08-02 18:00:00,108.8,36.76737
2017-08-02 19:00:00,81.26,34.386646
2017-08-02 20:00:00,55.61,36.07114
2017-08-02 21:00:00,37.84,35.230045
2017-08-02 22:00:00,32.39,34.386124
2017-08-02 23:00:00,31.3,34.97043
2017-08-03 00:00:00,31.68,35.474743
2017-08-03 01:00:00,32.36,32.695595
2017-08-03 02:00:00,31.65,35.06345
2017-08-03 03:00:00,31.19,32.56628
2017-08-03 04:00:00,31.09,30.075228
2017-08-03 05:00:00,36.0,32.90301
2017-08-03 06:00:00,62.46,30.603807
2017-08-03 07:00:00,118.78,44.991383
2017-08-03 08:00:00,150.26,108.91645
2017-08-03 09:00:00,166.93,136.92749
2017-08-03 10:00:00,167.69,146.82858
2017-08-03 11:00:00,189.14,142.42421
2017-08-03 12:00:00,181.02,155.74036
2017-08-03 13:00:00,179.73,110.85228
2017-08-03 14:00:00,164.19,144.9503
2017-08-03 15:00:00,154.51,104.85774
2017-08-03 16:00:00,145.72,113.00608
2017-08-03 17:00:00,129.47,112.691185
2017-08-03 18:00:00,117.27,97.11336
2017-08-03 19:00:00,78.29,93.99669
2017-08-03 20:00:00,54.24,66.43854
2017-08-03 21:00:00,39.39,64.70886
2017-08-03 22:00:00,32.77,50.41966
2017-08-03 23:00:00,32.09,41.818363
2017-08-04 00:00:00,26.44,38.12128
2017-08-04 01:00:00,25.84,37.991146
2017-08-04 02:00:00,26.11,39.814938
2017-08-04 03:00:00,25.85,40.31283
2017-08-04 04:00:00,26.47,41.576122
2017-08-04 05:00:00,25.48,42.31042
2017-08-04 06:00:00,24.81,48.64692
2017-08-04 07:00:00,25.51,90.444305
2017-08-04 08:00:00,25.98,129.87288
2017-08-04 09:00:00,27.4,147.53345
2017-08-04 10:00:00,25.86,148.06236
2017-08-04 11:00:00,25.76,145.39793
2017-08-04 12:00:00,26.6,157.66122
2017-08-04 13:00:00,29.13,138.25241
2017-08-04 14:00:00,32.83,144.20917
2017-08-04 15:00:00,31.26,129.92703
2017-08-04 16:00:00,31.2,135.54391
2017-08-04 17:00:00,27.72,108.01041
2017-08-04 18:00:00,26.47,102.89712
2017-08-04 19:00:00,27.81,98.013855
2017-08-04 20:00:00,27.0,66.8622
2017-08-04 21:00:00,27.45,65.684555
2017-08-04 22:00:00,26.6,45.411217
2017-08-04 23:00:00,26.84,41.41518
2017-08-05 00:00:00,30.55,38.97716
2017-08-05 01:00:00,30.5,36.35069
2017-08-05 02:00:00,29.52,39.383823
2017-08-05 03:00:00,32.7,35.76129
2017-08-05 04:00:00,34.3,36.098103
2017-08-05 05:00:00,40.35,38.01773
2017-08-05 06:00:00,100.19,37.89075
2017-08-05 07:00:00,123.84,38.572033
2017-08-05 08:00:00,141.61,38.89923
2017-08-05 09:00:00,145.18,38.44248
2017-08-05 10:00:00,164.31,39.88675
2017-08-05 11:00:00,158.31,36.029816
2017-08-05 12:00:00,154.45,35.930637
2017-08-05 13:00:00,142.34,32.99042
2017-08-05 14:00:00,127.89,36.166626
2017-08-05 15:00:00,103.91,38.52821
2017-08-05 16:00:00,103.76,35.84744
2017-08-05 17:00:00,82.45,36.562824
2017-08-05 18:00:00,65.14,30.837296
2017-08-05 19:00:00,45.38,32.077816
2017-08-05 20:00:00,35.05,28.99549
2017-08-05 21:00:00,30.7,27.717402
2017-08-05 22:00:00,30.29,29.139301
2017-08-05 23:00:00,30.37,27.568853
2017-08-06 00:00:00,27.75,28.801718
2017-08-06 01:00:00,27.73,32.92846
2017-08-06 02:00:00,27.57,32.16757
2017-08-06 03:00:00,27.54,33.815746
2017-08-06 04:00:00,27.39,35.477917
2017-08-06 05:00:00,38.3,35.970333
2017-08-06 06:00:00,86.36,43.22545
2017-08-06 07:00:00,103.29,107.38469
2017-08-06 08:00:00,110.49,125.06746
2017-08-06 09:00:00,128.38,136.396
2017-08-06 10:00:00,155.69,130.71979
2017-08-06 11:00:00,140.82,148.57346
2017-08-06 12:00:00,125.99,134.63133
2017-08-06 13:00:00,114.99,138.97015
2017-08-06 14:00:00,113.93,123.49912
2017-08-06 15:00:00,102.39,113.20608
2017-08-06 16:00:00,84.4,81.74445
2017-08-06 17:00:00,59.17,95.08298
2017-08-06 18:00:00,56.59,62.88937
2017-08-06 19:00:00,51.57,71.56365
2017-08-06 20:00:00,38.59,52.27114
2017-08-06 21:00:00,33.11,47.063725
2017-08-06 22:00:00,32.46,39.568096
2017-08-06 23:00:00,32.2,38.26947
2017-08-07 00:00:00,33.86,37.98673
2017-08-07 01:00:00,34.38,37.819218
2017-08-07 02:00:00,32.03,39.455746
2017-08-07 03:00:00,33.63,37.76542
2017-08-07 04:00:00,38.07,39.367054
2017-08-07 05:00:00,57.39,39.597263
2017-08-07 06:00:00,104.64,53.136868
2017-08-07 07:00:00,117.76,110.737335
2017-08-07 08:00:00,114.75,114.513885
2017-08-07 09:00:00,116.87,128.37177
2017-08-07 10:00:00,113.94,129.76842
2017-08-07 11:00:00,109.43,154.27094
2017-08-07 12:00:00,113.45,118.12068
2017-08-07 13:00:00,105.79,127.31839
2017-08-07 14:00:00,95.81,102.419464
2017-08-07 15:00:00,117.09,99.7859
2017-08-07 16:00:00,124.57,79.82718
2017-08-07 17:00:00,129.69,83.08057
2017-08-07 18:00:00,106.51,60.689026
2017-08-07 19:00:00,69.17,58.94861
2017-08-07 20:00:00,41.39,43.768078
2017-08-07 21:00:00,35.05,47.95044
2017-08-07 22:00:00,34.06,47.162144
2017-08-07 23:00:00,34.76,39.8716
2017-08-08 00:00:00,34.13,39.61095
2017-08-08 01:00:00,33.87,42.26707
2017-08-08 02:00:00,33.1,42.88156
2017-08-08 03:00:00,33.84,42.611797
2017-08-08 04:00:00,45.74,45.38642
2017-08-08 05:00:00,85.42,48.533367
2017-08-08 06:00:00,119.06,79.17476
2017-08-08 07:00:00,149.1,124.46498
2017-08-08 08:00:00,152.38,122.42979
2017-08-08 09:00:00,141.41,126.568245
2017-08-08 10:00:00,161.94,124.522446
2017-08-08 11:00:00,173.51,117.39212
2017-08-08 12:00:00,179.59,108.652374
2017-08-08 13:00:00,157.97,110.87767
2017-08-08 14:00:00,139.01,91.02649
2017-08-08 15:00:00,133.24,91.263565
2017-08-08 16:00:00,137.52,107.057014
2017-08-08 17:00:00,130.95,103.883545
2017-08-08 18:00:00,121.3,118.05174
2017-08-08 19:00:00,105.22,84.231735
2017-08-08 20:00:00,83.45,75.74022
2017-08-08 21:00:00,57.41,62.62792
2017-08-08 22:00:00,39.96,47.588245
2017-08-08 23:00:00,36.07,38.86591
2017-08-09 00:00:00,34.49,38.95735
2017-08-09 01:00:00,33.33,39.393475
2017-08-09 02:00:00,32.57,41.93269
2017-08-09 03:00:00,32.95,41.671795
2017-08-09 04:00:00,33.95,44.28034
2017-08-09 05:00:00,47.11,60.06356
2017-08-09 06:00:00,101.02,114.1635
2017-08-09 07:00:00,131.61,131.93695
2017-08-09 08:00:00,138.93,142.82854
2017-08-09 09:00:00,147.5,138.31819
2017-08-09 10:00:00,177.63,137.66821
2017-08-09 11:00:00,150.54,143.14201
2017-08-09 12:00:00,153.75,137.10551
2017-08-09 13:00:00,140.36,142.31482
2017-08-09 14:00:00,126.38,116.8044
2017-08-09 15:00:00,108.46,123.25447
2017-08-09 16:00:00,103.71,100.15941
2017-08-09 17:00:00,102.88,101.02695
2017-08-09 18:00:00,67.43,99.53868
2017-08-09 19:00:00,52.73,110.53674
2017-08-09 20:00:00,33.74,81.28503
2017-08-09 21:00:00,29.98,70.66943
2017-08-09 22:00:00,29.38,61.557674
2017-08-09 23:00:00,28.83,56.434177
2017-08-10 00:00:00,30.51,42.421856
2017-08-10 01:00:00,31.73,38.758694
2017-08-10 02:00:00,30.79,39.971767
2017-08-10 03:00:00,32.57,40.359715
2017-08-10 04:00:00,34.7,41.464657
2017-08-10 05:00:00,31.04,42.87815
2017-08-10 06:00:00,34.81,61.69292
2017-08-10 07:00:00,35.73,123.24813
2017-08-10 08:00:00,35.77,138.7265
2017-08-10 09:00:00,36.33,138.3077
2017-08-10 10:00:00,36.69,138.36528
2017-08-10 11:00:00,36.74,158.77605
2017-08-10 12:00:00,38.53,107.14986
2017-08-10 13:00:00,39.72,149.62381
2017-08-10 14:00:00,37.79,93.15231
2017-08-10 15:00:00,40.24,121.11293
2017-08-10 16:00:00,44.57,81.33419
2017-08-10 17:00:00,39.49,95.73155
2017-08-10 18:00:00,41.08,74.111855
2017-08-10 19:00:00,42.37,62.533596
2017-08-10 20:00:00,36.58,70.44593
2017-08-10 21:00:00,32.89,43.17688
2017-08-10 22:00:00,34.96,43.44268
2017-08-10 23:00:00,30.99,37.02968
2017-08-11 00:00:00,36.08,36.720623
2017-08-11 01:00:00,36.11,39.359688
2017-08-11 02:00:00,37.08,40.723564
2017-08-11 03:00:00,37.12,41.324703
2017-08-11 04:00:00,39.44,44.619312
2017-08-11 05:00:00,41.99,47.18089
2017-08-11 06:00:00,53.31,43.388523
2017-08-11 07:00:00,102.4,47.19811
2017-08-11 08:00:00,133.89,43.651127
2017-08-11 09:00:00,144.78,46.84029
2017-08-11 10:00:00,153.73,43.81204
2017-08-11 11:00:00,177.12,42.72697
2017-08-11 12:00:00,165.59,40.044163
2017-08-11 13:00:00,166.41,43.693897
2017-08-11 14:00:00,150.05,42.940052
2017-08-11 15:00:00,139.37,40.64615
2017-08-11 16:00:00,124.79,41.492336
2017-08-11 17:00:00,110.74,44.608513
2017-08-11 18:00:00,96.29,39.459644
2017-08-11 19:00:00,70.67,44.705708
2017-08-11 20:00:00,51.22,38.431458
2017-08-11 21:00:00,35.79,36.570675
2017-08-11 22:00:00,34.21,38.86646
2017-08-11 23:00:00,34.55,34.879353
2017-08-12 00:00:00,31.82,29.213976
2017-08-12 01:00:00,31.03,36.60844
2017-08-12 02:00:00,31.11,33.127308
2017-08-12 03:00:00,30.54,38.63165
2017-08-12 04:00:00,35.51,37.33179
2017-08-12 05:00:00,36.67,41.378952
2017-08-12 06:00:00,40.03,42.879158
2017-08-12 07:00:00,114.41,58.99292
2017-08-12 08:00:00,134.42,114.59457
2017-08-12 09:00:00,145.39,133.90932
2017-08-12 10:00:00,147.09,137.44618
2017-08-12 11:00:00,172.52,138.51428
2017-08-12 12:00:00,149.77,156.43045
2017-08-12 13:00:00,146.51,135.31409
2017-08-12 14:00:00,128.86,143.3804
2017-08-12 15:00:00,124.06,116.28093
2017-08-12 16:00:00,101.03,130.44669
2017-08-12 17:00:00,71.39,94.646965
2017-08-12 18:00:00,62.46,96.82525
2017-08-12 19:00:00,54.03,76.3163
2017-08-12 20:00:00,48.33,66.029465
2017-08-12 21:00:00,35.71,58.43246
2017-08-12 22:00:00,32.5,46.524376
2017-08-12 23:00:00,31.55,42.278248
2017-08-13 00:00:00,44.28,38.329174
2017-08-13 01:00:00,43.88,39.354397
2017-08-13 02:00:00,42.68,41.96433
2017-08-13 03:00:00,43.11,39.967014
2017-08-13 04:00:00,64.95,40.25645
2017-08-13 05:00:00,103.14,47.611214
2017-08-13 06:00:00,134.51,47.683365
2017-08-13 07:00:00,141.7,51.771645
2017-08-13 08:00:00,134.23,116.22994
2017-08-13 09:00:00,121.97,133.2345
2017-08-13 10:00:00,128.71,140.81656
2017-08-13 11:00:00,125.86,133.82872
2017-08-13 12:00:00,116.3,157.03976
2017-08-13 13:00:00,126.73,105.73092
2017-08-13 14:00:00,126.64,146.03955
2017-08-13 15:00:00,137.33,89.87883
2017-08-13 16:00:00,143.28,124.84293
2017-08-13 17:00:00,133.31,70.033066
2017-08-13 18:00:00,122.21,76.788246
2017-08-13 19:00:00,111.19,59.713364
2017-08-13 20:00:00,88.22,47.827
2017-08-13 21:00:00,89.23,50.39207
2017-08-13 22:00:00,74.69,44.317417
2017-08-13 23:00:00,48.14,45.71625
2017-08-14 00:00:00,41.4,39.020905
2017-08-14 01:00:00,40.86,51.951057
2017-08-14 02:00:00,39.64,49.608524
2017-08-14 03:00:00,38.34,58.20208
2017-08-14 04:00:00,45.97,51.42758
2017-08-14 05:00:00,92.77,85.5603
2017-08-14 06:00:00,135.12,123.83632
2017-08-14 07:00:00,176.16,138.6104
2017-08-14 08:00:00,165.15,135.86282
2017-08-14 09:00:00,150.46,132.45854
2017-08-14 10:00:00,189.82,125.07478
2017-08-14 11:00:00,184.53,121.01033
2017-08-14 12:00:00,167.91,101.21012
2017-08-14 13:00:00,141.61,112.16144
2017-08-14 14:00:00,133.47,112.61914
2017-08-14 15:00:00,132.5,97.38577
2017-08-14 16:00:00,140.64,115.90248
2017-08-14 17:00:00,132.74,120.27899
2017-08-14 18:00:00,119.65,112.58505
2017-08-14 19:00:00,105.51,111.60355
2017-08-14 20:00:00,70.68,99.18634
2017-08-14 21:00:00,53.71,74.88583
2017-08-14 22:00:00,39.45,85.00249
2017-08-14 23:00:00,35.94,58.51437
2017-08-15 00:00:00,35.28,60.53687
2017-08-15 01:00:00,35.2,52.49877
2017-08-15 02:00:00,35.46,40.93446
2017-08-15 03:00:00,34.67,42.96956
2017-08-15 04:00:00,42.26,44.436558
2017-08-15 05:00:00,84.72,52.6022
2017-08-15 06:00:00,104.42,115.24272
2017-08-15 07:00:00,148.06,142.86224
2017-08-15 08:00:00,142.62,155.12274
2017-08-15 09:00:00,137.19,139.6453
2017-08-15 10:00:00,167.65,139.82748
2017-08-15 11:00:00,176.78,146.2574
2017-08-15 12:00:00,164.04,134.61841
2017-08-15 13:00:00,159.5,133.51218
2017-08-15 14:00:00,131.56,110.41131
2017-08-15 15:00:00,129.13,117.060135
2017-08-15 16:00:00,135.95,89.5399
2017-08-15 17:00:00,122.55,119.89418
2017-08-15 18:00:00,126.79,99.69371
2017-08-15 19:00:00,108.93,103.27136
2017-08-15 20:00:00,73.07,84.38892
2017-08-15 21:00:00,58.36,66.183525
2017-08-15 22:00:00,40.53,65.53388
2017-08-15 23:00:00,39.53,45.946827
2017-08-16 00:00:00,36.98,43.53861
2017-08-16 01:00:00,37.17,39.24264
2017-08-16 02:00:00,37.05,40.64082
2017-08-16 03:00:00,36.99,42.40947
2017-08-16 04:00:00,43.44,42.777237
2017-08-16 05:00:00,92.23,52.66957
2017-08-16 06:00:00,131.76,112.2989
2017-08-16 07:00:00,151.33,115.40198
2017-08-16 08:00:00,144.65,149.62009
2017-08-16 09:00:00,140.22,131.53372
2017-08-16 10:00:00,168.54,143.99417
2017-08-16 11:00:00,166.27,143.56825
2017-08-16 12:00:00,158.18,142.22699
2017-08-16 13:00:00,165.31,130.43031
2017-08-16 14:00:00,138.21,139.09744
2017-08-16 15:00:00,127.36,94.76725
2017-08-16 16:00:00,137.42,125.563286
2017-08-16 17:00:00,129.18,93.79882
2017-08-16 18:00:00,124.4,93.95886
2017-08-16 19:00:00,105.47,110.85888
2017-08-16 20:00:00,70.46,77.190094
2017-08-16 21:00:00,56.16,70.467545
2017-08-16 22:00:00,39.58,65.713135
2017-08-16 23:00:00,38.42,47.634914
2017-08-17 00:00:00,37.23,47.450665
2017-08-17 01:00:00,36.1,38.659073
2017-08-17 02:00:00,36.76,43.663857
2017-08-17 03:00:00,36.14,42.92298
2017-08-17 04:00:00,53.09,44.292248
2017-08-17 05:00:00,107.85,52.84473
2017-08-17 06:00:00,114.48,117.38195
2017-08-17 07:00:00,130.36,141.69788
2017-08-17 08:00:00,153.25,142.28008
2017-08-17 09:00:00,166.83,136.2478
2017-08-17 10:00:00,178.35,139.26602
2017-08-17 11:00:00,165.5,143.51498
2017-08-17 12:00:00,168.8,135.44296
2017-08-17 13:00:00,146.99,137.24432
2017-08-17 14:00:00,156.33,132.76608
2017-08-17 15:00:00,146.1,95.15835
2017-08-17 16:00:00,145.57,122.961464
2017-08-17 17:00:00,122.51,99.29929
2017-08-17 18:00:00,121.46,93.6132
2017-08-17 19:00:00,120.93,111.97497
2017-08-17 20:00:00,94.27,82.6946
2017-08-17 21:00:00,95.2,67.25325
2017-08-17 22:00:00,90.77,64.31524
2017-08-17 23:00:00,56.98,47.257004
2017-08-18 00:00:00,46.67,46.015667
2017-08-18 01:00:00,46.07,38.832752
2017-08-18 02:00:00,44.38,42.498478
2017-08-18 03:00:00,45.08,43.92159
2017-08-18 04:00:00,44.72,43.195747
2017-08-18 05:00:00,95.84,67.93068
2017-08-18 06:00:00,124.51,126.84273
2017-08-18 07:00:00,154.08,119.35348
2017-08-18 08:00:00,160.2,137.49646
2017-08-18 09:00:00,150.2,144.03326
2017-08-18 10:00:00,170.04,146.5875
2017-08-18 11:00:00,153.13,141.15717
2017-08-18 12:00:00,146.33,133.31705
2017-08-18 13:00:00,134.29,141.51004
2017-08-18 14:00:00,115.7,100.54904
2017-08-18 15:00:00,101.79,134.44
2017-08-18 16:00:00,93.28,92.29578
2017-08-18 17:00:00,86.58,126.27498
2017-08-18 18:00:00,69.88,81.794815
2017-08-18 19:00:00,49.53,119.16495
2017-08-18 20:00:00,42.04,79.481606
2017-08-18 21:00:00,42.56,76.3712
2017-08-18 22:00:00,41.87,96.0316
2017-08-18 23:00:00,41.81,64.68237
2017-08-19 00:00:00,41.49,58.734837
2017-08-19 01:00:00,41.21,65.13365
2017-08-19 02:00:00,41.26,43.89562
2017-08-19 03:00:00,41.21,44.03321
2017-08-19 04:00:00,41.93,48.76518
2017-08-19 05:00:00,50.31,47.688553
2017-08-19 06:00:00,71.17,115.24095
2017-08-19 07:00:00,68.26,128.99948
2017-08-19 08:00:00,67.47,145.08221
2017-08-19 09:00:00,75.76,138.3046
2017-08-19 10:00:00,79.57,140.33138
2017-08-19 11:00:00,71.45,145.36285
2017-08-19 12:00:00,72.0,110.526474
2017-08-19 13:00:00,75.36,137.071
2017-08-19 14:00:00,73.14,104.42575
2017-08-19 15:00:00,72.2,96.97221
2017-08-19 16:00:00,71.47,82.893875
2017-08-19 17:00:00,71.29,80.0188
2017-08-19 18:00:00,53.95,68.62838
2017-08-19 19:00:00,51.51,61.835194
2017-08-19 20:00:00,43.98,58.27312
2017-08-19 21:00:00,39.31,49.71991
2017-08-19 22:00:00,39.59,43.54993
2017-08-19 23:00:00,38.97,43.557453
2017-08-20 00:00:00,39.18,46.706234
2017-08-20 01:00:00,39.06,47.190662
2017-08-20 02:00:00,38.56,47.979507
2017-08-20 03:00:00,38.81,49.060413
2017-08-20 04:00:00,38.43,49.474304
2017-08-20 05:00:00,38.64,50.455746
2017-08-20 06:00:00,39.56,60.64197
2017-08-20 07:00:00,41.87,93.00663
2017-08-20 08:00:00,42.99,73.73204
2017-08-20 09:00:00,48.0,84.32669
2017-08-20 10:00:00,49.01,79.85469
2017-08-20 11:00:00,43.63,91.00206
2017-08-20 12:00:00,44.0,73.154526
2017-08-20 13:00:00,50.02,82.03578
2017-08-20 14:00:00,49.74,69.93023
2017-08-20 15:00:00,44.24,70.20839
2017-08-20 16:00:00,42.36,72.31799
2017-08-20 17:00:00,45.76,68.29827
2017-08-20 18:00:00,40.16,67.05804
2017-08-20 19:00:00,39.44,55.60438
2017-08-20 20:00:00,38.6,67.45145
2017-08-20 21:00:00,39.25,43.751015
2017-08-20 22:00:00,38.49,50.52135
2017-08-20 23:00:00,39.47,45.023605
2017-08-21 00:00:00,38.61,43.67944
2017-08-21 01:00:00,38.27,45.98431
2017-08-21 02:00:00,38.39,45.574306
2017-08-21 03:00:00,38.54,45.87663
2017-08-21 04:00:00,38.79,46.82848
2017-08-21 05:00:00,41.83,46.642414
2017-08-21 06:00:00,96.51,46.321552
2017-08-21 07:00:00,112.46,47.059544
2017-08-21 08:00:00,113.27,49.474052
2017-08-21 09:00:00,118.78,49.317577
2017-08-21 10:00:00,146.15,53.48245
2017-08-21 11:00:00,143.28,53.140064
2017-08-21 12:00:00,143.77,50.27222
2017-08-21 13:00:00,118.96,51.429115
2017-08-21 14:00:00,111.74,49.500416
2017-08-21 15:00:00,82.03,49.461227
2017-08-21 16:00:00,68.7,50.370495
2017-08-21 17:00:00,68.99,47.454746
2017-08-21 18:00:00,55.58,45.121464
2017-08-21 19:00:00,48.43,38.148632
2017-08-21 20:00:00,42.44,46.84989
2017-08-21 21:00:00,41.64,37.22431
2017-08-21 22:00:00,41.22,39.451466
2017-08-21 23:00:00,41.78,38.721657
2017-08-22 00:00:00,42.66,40.6466
2017-08-22 01:00:00,41.76,38.77918
2017-08-22 02:00:00,40.89,41.08924
2017-08-22 03:00:00,41.04,40.322605
2017-08-22 04:00:00,41.38,40.087193
2017-08-22 05:00:00,57.96,40.35299
2017-08-22 06:00:00,109.05,44.311092
2017-08-22 07:00:00,111.9,107.690445
2017-08-22 08:00:00,124.84,115.74234
2017-08-22 09:00:00,127.82,126.27426
2017-08-22 10:00:00,151.43,119.92607
2017-08-22 11:00:00,139.51,150.24106
2017-08-22 12:00:00,130.79,127.86761
2017-08-22 13:00:00,118.15,136.68057
2017-08-22 14:00:00,117.62,91.80781
2017-08-22 15:00:00,91.06,125.16341
2017-08-22 16:00:00,74.6,66.56345
2017-08-22 17:00:00,71.01,83.2981
2017-08-22 18:00:00,53.42,54.825817
2017-08-22 19:00:00,46.24,53.24057
2017-08-22 20:00:00,39.55,59.157566
2017-08-22 21:00:00,38.84,45.14005
2017-08-22 22:00:00,39.66,47.142296
2017-08-22 23:00:00,39.11,45.7925
2017-08-23 00:00:00,38.43,47.62177
2017-08-23 01:00:00,38.5,49.231594
2017-08-23 02:00:00,37.72,49.030106
2017-08-23 03:00:00,39.12,50.212982
2017-08-23 04:00:00,37.62,49.638935
2017-08-23 05:00:00,48.6,49.527164
2017-08-23 06:00:00,104.02,71.94675
2017-08-23 07:00:00,110.42,125.78969
2017-08-23 08:00:00,133.3,115.86818
2017-08-23 09:00:00,125.61,132.58044
2017-08-23 10:00:00,147.93,123.19684
2017-08-23 11:00:00,121.08,150.68913
2017-08-23 12:00:00,128.41,110.736755
2017-08-23 13:00:00,124.95,131.92409
2017-08-23 14:00:00,113.34,96.68115
2017-08-23 15:00:00,81.46,109.17053
2017-08-23 16:00:00,70.8,67.08357
2017-08-23 17:00:00,70.54,86.14021
2017-08-23 18:00:00,56.38,58.3983
2017-08-23 19:00:00,36.74,51.856472
2017-08-23 20:00:00,31.42,57.80946
2017-08-23 21:00:00,30.64,42.708256
2017-08-23 22:00:00,30.27,45.438393
2017-08-23 23:00:00,30.04,44.195225
2017-08-24 00:00:00,30.13,44.80235
2017-08-24 01:00:00,29.74,46.86463
2017-08-24 02:00:00,29.97,46.740788
2017-08-24 03:00:00,30.39,46.379627
2017-08-24 04:00:00,29.96,48.751575
2017-08-24 05:00:00,40.97,46.314465
2017-08-24 06:00:00,106.3,60.591793
2017-08-24 07:00:00,128.59,121.22281
2017-08-24 08:00:00,129.71,113.643845
2017-08-24 09:00:00,127.93,139.45468
2017-08-24 10:00:00,141.76,115.69605
2017-08-24 11:00:00,117.06,148.39084
2017-08-24 12:00:00,138.35,81.4131
2017-08-24 13:00:00,120.37,141.9971
2017-08-24 14:00:00,116.46,79.62111
2017-08-24 15:00:00,71.15,108.676895
