timestamp,real,previsto
2017-07-28 14:00:00,17.3325,23.334253
2017-07-28 15:00:00,16.6775,26.107775
2017-07-28 16:00:00,12.5725,22.626638
2017-07-28 17:00:00,10.355,23.559757
2017-07-28 18:00:00,9.32,21.512754
2017-07-28 19:00:00,7.8675,20.043211
2017-07-28 20:00:00,8.7925,17.995985
2017-07-28 21:00:00,12.89,16.529976
2017-07-28 22:00:00,12.8725,17.345558
2017-07-28 23:00:00,12.4875,18.020536
2017-07-29 00:00:00,12.57,20.04186
2017-07-29 01:00:00,12.415,19.996344
2017-07-29 02:00:00,12.4025,20.020739
2017-07-29 03:00:00,12.5875,19.686693
2017-07-29 04:00:00,9.9375,19.76483
2017-07-29 05:00:00,7.2025,19.390974
2017-07-29 06:00:00,7.3625,19.388826
2017-07-29 07:00:00,7.2875,19.271463
2017-07-29 08:00:00,7.25,20.351603
2017-07-29 09:00:00,7.36,23.712801
2017-07-29 10:00:00,7.2925,25.03469
2017-07-29 11:00:00,7.2775,24.983255
2017-07-29 12:00:00,7.3975,24.755693
2017-07-29 13:00:00,7.2275,22.984194
2017-07-29 14:00:00,7.1375,23.29437
2017-07-29 15:00:00,7.24,22.056229
2017-07-29 16:00:00,7.515,22.768835
2017-07-29 17:00:00,7.2125,21.070335
2017-07-29 18:00:00,7.355,20.966421
2017-07-29 19:00:00,7.4125,18.929014
2017-07-29 20:00:00,9.51,17.348703
2017-07-29 21:00:00,12.1925,16.490797
2017-07-29 22:00:00,12.46,18.036535
2017-07-29 23:00:00,12.3,18.744255
2017-07-30 00:00:00,12.31,21.045252
2017-07-30 01:00:00,12.5725,20.54381
2017-07-30 02:00:00,12.3775,19.899837
2017-07-30 03:00:00,12.2875,19.533133
2017-07-30 04:00:00,10.635,19.588903
2017-07-30 05:00:00,7.32,19.245874
2017-07-30 06:00:00,7.2375,19.2704
2017-07-30 07:00:00,7.445,18.500753
2017-07-30 08:00:00,7.44,17.201902
2017-07-30 09:00:00,7.1825,15.593455
2017-07-30 10:00:00,7.4225,15.670412
2017-07-30 11:00:00,7.16,15.824364
2017-07-30 12:00:00,7.3675,16.490637
2017-07-30 13:00:00,7.245,17.638142
2017-07-30 14:00:00,7.38,17.589796
2017-07-30 15:00:00,7.36,17.548826
2017-07-30 16:00:00,7.3375,17.40079
2017-07-30 17:00:00,7.23,17.464766
2017-07-30 18:00:00,7.365,17.465952
2017-07-30 19:00:00,7.15,17.421299
2017-07-30 20:00:00,10.0675,17.370115
2017-07-30 21:00:00,12.31,18.74743
2017-07-30 22:00:00,12.2825,21.017279
2017-07-30 23:00:00,12.3125,21.963745
2017-07-31 00:00:00,12.4225,22.306236
2017-07-31 01:00:00,12.3075,20.811083
2017-07-31 02:00:00,12.5,20.034246
2017-07-31 03:00:00,12.555,19.355417
2017-07-31 04:00:00,10.405,19.28083
2017-07-31 05:00:00,9.5225,19.052221
2017-07-31 06:00:00,11.995,19.03763
2017-07-31 07:00:00,17.37,18.1869
2017-07-31 08:00:00,17.9725,17.39502
2017-07-31 09:00:00,17.275,15.593154
2017-07-31 10:00:00,20.18,15.497759
2017-07-31 11:00:00,18.175,15.921488
2017-07-31 12:00:00,18.43,15.909049
2017-07-31 13:00:00,19.2275,17.420385
2017-07-31 14:00:00,18.3,17.278898
2017-07-31 15:00:00,18.02,17.409998
2017-07-31 16:00:00,14.755,17.280403
2017-07-31 17:00:00,10.965,17.491434
2017-07-31 18:00:00,9.7625,17.339277
2017-07-31 19:00:00,9.665,17.453314
2017-07-31 20:00:00,10.4875,17.21072
2017-07-31 21:00:00,13.0125,19.16263
2017-07-31 22:00:00,13.02,21.204052
2017-07-31 23:00:00,13.0975,22.112467
2017-08-01 00:00:00,13.0725,22.31592
2017-08-01 01:00:00,12.9525,20.659689
2017-08-01 02:00:00,13.185,19.570923
2017-08-01 03:00:00,13.155,19.414679
2017-08-01 04:00:00,13.14,19.272085
2017-08-01 05:00:00,13.095,19.236526
2017-08-01 06:00:00,13.3125,19.208479
2017-08-01 07:00:00,12.9825,19.331284
2017-08-01 08:00:00,11.89,23.389914
2017-08-01 09:00:00,8.0525,24.04486
2017-08-01 10:00:00,7.9475,25.879608
2017-08-01 11:00:00,8.08,26.794731
2017-08-01 12:00:00,7.88,23.335377
2017-08-01 13:00:00,8.1225,25.482683
2017-08-01 14:00:00,7.885,23.652555
2017-08-01 15:00:00,7.935,22.953985
2017-08-01 16:00:00,9.13,23.052235
2017-08-01 17:00:00,12.8425,21.855408
2017-08-01 18:00:00,12.8375,21.110094
2017-08-01 19:00:00,12.9,19.669153
2017-08-01 20:00:00,13.075,18.424593
2017-08-01 21:00:00,13.04,16.827402
2017-08-01 22:00:00,13.0025,17.981054
2017-08-01 23:00:00,13.28,18.723944
2017-08-02 00:00:00,12.8425,20.149038
2017-08-02 01:00:00,13.125,20.449518
2017-08-02 02:00:00,12.9175,20.427534
2017-08-02 03:00:00,12.9975,20.120905
2017-08-02 04:00:00,12.925,19.931772
2017-08-02 05:00:00,14.2425,19.992403
2017-08-02 06:00:00,16.3525,19.82323
2017-08-02 07:00:00,18.9075,20.097559
2017-08-02 08:00:00,22.735,19.726276
2017-08-02 09:00:00,26.4625,19.930758
2017-08-02 10:00:00,29.5225,19.55836
2017-08-02 11:00:00,28.0825,18.880512
2017-08-02 12:00:00,28.6925,18.075275
2017-08-02 13:00:00,27.8425,16.064722
2017-08-02 14:00:00,27.3275,15.755388
2017-08-02 15:00:00,26.7275,16.204206
2017-08-02 16:00:00,25.45,16.246244
2017-08-02 17:00:00,25.225,18.605362
2017-08-02 18:00:00,22.215,21.678015
2017-08-02 19:00:00,18.53,21.829214
2017-08-02 20:00:00,15.965,23.310732
2017-08-02 21:00:00,14.14,21.283573
2017-08-02 22:00:00,13.6225,20.51642
2017-08-02 23:00:00,13.6125,19.789938
2017-08-03 00:00:00,14.21,19.94764
2017-08-03 01:00:00,13.7975,19.610483
2017-08-03 02:00:00,13.0525,19.874418
2017-08-03 03:00:00,13.245,19.588478
2017-08-03 04:00:00,13.2025,19.680918
2017-08-03 05:00:00,12.9675,19.551538
2017-08-03 06:00:00,16.2525,21.00883
2017-08-03 07:00:00,14.53,22.797407
2017-08-03 08:00:00,19.935,25.749598
2017-08-03 09:00:00,25.26,30.072018
2017-08-03 10:00:00,25.835,33.806625
2017-08-03 11:00:00,26.1825,35.66013
2017-08-03 12:00:00,26.47,34.097664
2017-08-03 13:00:00,24.8575,34.192577
2017-08-03 14:00:00,24.8225,29.567848
2017-08-03 15:00:00,25.5975,30.316816
2017-08-03 16:00:00,24.585,28.522503
2017-08-03 17:00:00,22.0775,28.074757
2017-08-03 18:00:00,20.7025,27.687445
2017-08-03 19:00:00,18.3525,25.49217
2017-08-03 20:00:00,15.305,25.34524
2017-08-03 21:00:00,14.5025,22.931475
2017-08-03 22:00:00,14.435,21.036165
2017-08-03 23:00:00,14.455,19.63777
2017-08-04 00:00:00,13.3025,18.685741
2017-08-04 01:00:00,13.6,18.611683
2017-08-04 02:00:00,13.4675,18.679316
2017-08-04 03:00:00,13.54,19.620026
2017-08-04 04:00:00,13.3675,19.961988
2017-08-04 05:00:00,11.6525,19.968786
2017-08-04 06:00:00,8.305,20.005333
2017-08-04 07:00:00,9.2975,22.59398
2017-08-04 08:00:00,9.3175,20.963377
2017-08-04 09:00:00,9.48,27.247723
2017-08-04 10:00:00,9.6,31.806389
2017-08-04 11:00:00,9.4275,33.474255
2017-08-04 12:00:00,8.3425,34.04394
2017-08-04 13:00:00,8.055,31.849606
2017-08-04 14:00:00,8.0725,28.520403
2017-08-04 15:00:00,7.9875,29.033585
2017-08-04 16:00:00,7.96,27.929369
2017-08-04 17:00:00,7.8825,26.579344
2017-08-04 18:00:00,8.0025,26.46612
2017-08-04 19:00:00,10.6325,25.728098
2017-08-04 20:00:00,12.9475,23.039198
2017-08-04 21:00:00,13.0925,22.415628
2017-08-04 22:00:00,12.9,21.061695
2017-08-04 23:00:00,12.745,19.831095
2017-08-05 00:00:00,10.29,18.966425
2017-08-05 01:00:00,10.46,18.85919
2017-08-05 02:00:00,10.105,19.363396
2017-08-05 03:00:00,10.1375,19.1434
2017-08-05 04:00:00,10.0525,19.952795
2017-08-05 05:00:00,8.095,19.77413
2017-08-05 06:00:00,10.7125,19.87803
2017-08-05 07:00:00,17.37,19.608644
2017-08-05 08:00:00,23.2375,19.579504
2017-08-05 09:00:00,22.4225,18.14997
2017-08-05 10:00:00,24.1275,17.332045
2017-08-05 11:00:00,24.625,16.843103
2017-08-05 12:00:00,23.8125,17.263803
2017-08-05 13:00:00,22.4175,17.577621
2017-08-05 14:00:00,22.905,18.402697
2017-08-05 15:00:00,20.66,18.060385
2017-08-05 16:00:00,19.085,17.404911
2017-08-05 17:00:00,14.5525,17.054548
2017-08-05 18:00:00,10.46,17.166977
2017-08-05 19:00:00,7.45,17.13798
2017-08-05 20:00:00,9.6325,19.382229
2017-08-05 21:00:00,11.8275,21.658962
2017-08-05 22:00:00,11.745,22.57482
2017-08-05 23:00:00,11.5675,22.696665
2017-08-06 00:00:00,12.42,20.973095
2017-08-06 01:00:00,12.6025,19.768442
2017-08-06 02:00:00,12.4625,19.429024
2017-08-06 03:00:00,12.7425,18.287651
2017-08-06 04:00:00,8.6325,17.629307
2017-08-06 05:00:00,10.3925,17.089859
2017-08-06 06:00:00,12.9525,17.623112
2017-08-06 07:00:00,17.0,18.080797
2017-08-06 08:00:00,21.0675,24.049932
2017-08-06 09:00:00,21.68,32.841007
2017-08-06 10:00:00,20.95,32.098858
2017-08-06 11:00:00,21.0125,34.72426
2017-08-06 12:00:00,21.2275,29.825697
2017-08-06 13:00:00,21.1425,29.182365
2017-08-06 14:00:00,20.0525,27.271881
2017-08-06 15:00:00,18.79,27.006952
2017-08-06 16:00:00,16.2375,23.74949
2017-08-06 17:00:00,12.9075,24.887451
2017-08-06 18:00:00,10.74,21.8617
2017-08-06 19:00:00,7.7125,21.088457
2017-08-06 20:00:00,9.46,19.356844
2017-08-06 21:00:00,12.6225,18.008816
2017-08-06 22:00:00,12.2675,17.053339
2017-08-06 23:00:00,12.4,17.443094
2017-08-07 00:00:00,12.9575,18.127687
2017-08-07 01:00:00,13.025,19.010183
2017-08-07 02:00:00,13.135,19.602776
2017-08-07 03:00:00,13.105,20.470633
2017-08-07 04:00:00,8.25,20.15779
2017-08-07 05:00:00,7.975,19.566677
2017-08-07 06:00:00,7.99,20.171219
2017-08-07 07:00:00,7.9225,19.875612
2017-08-07 08:00:00,8.0325,24.106113
2017-08-07 09:00:00,7.96,27.364557
2017-08-07 10:00:00,7.81,29.55533
2017-08-07 11:00:00,8.0075,28.392324
2017-08-07 12:00:00,7.955,27.740614
2017-08-07 13:00:00,9.0275,25.719812
2017-08-07 14:00:00,8.8625,24.850298
2017-08-07 15:00:00,9.0,24.420391
2017-08-07 16:00:00,8.09,24.033173
2017-08-07 17:00:00,7.9525,22.512226
2017-08-07 18:00:00,8.0425,21.565928
2017-08-07 19:00:00,7.825,19.956514
2017-08-07 20:00:00,8.035,18.52656
2017-08-07 21:00:00,12.465,17.587479
2017-08-07 22:00:00,13.0675,17.697828
2017-08-07 23:00:00,13.1025,18.308622
2017-08-08 00:00:00,11.6575,19.547083
2017-08-08 01:00:00,11.365,19.834623
2017-08-08 02:00:00,11.72,19.918303
2017-08-08 03:00:00,11.59,20.419237
2017-08-08 04:00:00,11.5925,20.26736
2017-08-08 05:00:00,8.5325,19.778044
2017-08-08 06:00:00,10.2325,19.776518
2017-08-08 07:00:00,16.085,18.658138
2017-08-08 08:00:00,19.97,16.362082
2017-08-08 09:00:00,19.8125,15.572952
2017-08-08 10:00:00,19.7,16.207146
2017-08-08 11:00:00,19.48,16.03887
2017-08-08 12:00:00,20.585,17.855131
2017-08-08 13:00:00,20.5675,17.818071
2017-08-08 14:00:00,20.9425,18.650202
2017-08-08 15:00:00,20.26,18.273993
2017-08-08 16:00:00,17.38,18.744453
2017-08-08 17:00:00,12.7175,18.20492
2017-08-08 18:00:00,9.7625,18.112047
2017-08-08 19:00:00,8.405,17.57885
2017-08-08 20:00:00,10.5975,17.13908
2017-08-08 21:00:00,12.32,17.011694
2017-08-08 22:00:00,12.18,20.37013
2017-08-08 23:00:00,12.2025,21.082678
2017-08-09 00:00:00,12.63,23.460476
2017-08-09 01:00:00,12.6875,21.528353
2017-08-09 02:00:00,12.7275,20.62904
2017-08-09 03:00:00,12.5075,19.182592
2017-08-09 04:00:00,12.995,18.501448
2017-08-09 05:00:00,12.435,18.27028
2017-08-09 06:00:00,13.5375,18.445051
2017-08-09 07:00:00,22.9925,18.819847
2017-08-09 08:00:00,25.4475,21.713701
2017-08-09 09:00:00,22.785,27.67446
2017-08-09 10:00:00,21.0875,28.034555
2017-08-09 11:00:00,20.95,28.643953
2017-08-09 12:00:00,20.855,24.9855
2017-08-09 13:00:00,21.85,25.600267
2017-08-09 14:00:00,21.66,24.721521
2017-08-09 15:00:00,19.945,25.330767
2017-08-09 16:00:00,16.6975,24.068316
2017-08-09 17:00:00,11.5575,23.638765
2017-08-09 18:00:00,10.44,22.494799
2017-08-09 19:00:00,12.815,20.754522
2017-08-09 20:00:00,13.7475,18.918146
2017-08-09 21:00:00,13.975,17.484362
2017-08-09 22:00:00,13.4275,17.220074
2017-08-09 23:00:00,13.5525,18.046656
2017-08-10 00:00:00,11.695,18.695683
2017-08-10 01:00:00,11.435,19.53186
2017-08-10 02:00:00,11.485,19.883427
2017-08-10 03:00:00,11.8425,20.187975
2017-08-10 04:00:00,11.385,19.863066
2017-08-10 05:00:00,11.5775,20.016048
2017-08-10 06:00:00,10.105,19.531992
2017-08-10 07:00:00,6.225,20.651493
2017-08-10 08:00:00,6.34,30.7566
2017-08-10 09:00:00,6.4325,32.895443
2017-08-10 10:00:00,6.335,33.324802
2017-08-10 11:00:00,6.315,31.446741
2017-08-10 12:00:00,6.22,26.934029
2017-08-10 13:00:00,6.18,23.981041
2017-08-10 14:00:00,6.2025,25.44082
2017-08-10 15:00:00,6.3,24.135498
2017-08-10 16:00:00,6.09,23.93273
2017-08-10 17:00:00,6.1575,23.661558
2017-08-10 18:00:00,11.105,21.851244
2017-08-10 19:00:00,11.5,20.497492
2017-08-10 20:00:00,11.4825,19.224707
2017-08-10 21:00:00,11.475,18.349785
2017-08-10 22:00:00,11.535,18.937775
2017-08-10 23:00:00,11.5525,19.232347
2017-08-11 00:00:00,12.5175,19.538803
2017-08-11 01:00:00,12.51,19.770567
2017-08-11 02:00:00,12.755,20.194292
2017-08-11 03:00:00,12.525,19.207884
2017-08-11 04:00:00,12.72,18.81621
2017-08-11 05:00:00,13.5225,18.315784
2017-08-11 06:00:00,15.0775,18.823175
2017-08-11 07:00:00,16.87,18.395334
2017-08-11 08:00:00,22.0525,19.128311
2017-08-11 09:00:00,24.9225,18.336657
2017-08-11 10:00:00,25.395,17.758427
2017-08-11 11:00:00,25.8825,15.6247225
2017-08-11 12:00:00,26.9325,15.212272
2017-08-11 13:00:00,28.5125,15.681893
2017-08-11 14:00:00,25.3275,15.762083
2017-08-11 15:00:00,28.6,17.362024
2017-08-11 16:00:00,29.77,17.325245
2017-08-11 17:00:00,26.015,17.21745
2017-08-11 18:00:00,20.72,17.21278
2017-08-11 19:00:00,17.2,20.583689
2017-08-11 20:00:00,15.005,21.227009
2017-08-11 21:00:00,13.75,23.1491
2017-08-11 22:00:00,13.595,21.44667
2017-08-11 23:00:00,13.475,19.866869
2017-08-12 00:00:00,15.7325,18.80089
2017-08-12 01:00:00,15.7725,19.755148
2017-08-12 02:00:00,15.615,19.49155
2017-08-12 03:00:00,15.84,20.170942
2017-08-12 04:00:00,15.63,19.68443
2017-08-12 05:00:00,15.6525,19.630205
2017-08-12 06:00:00,17.6775,20.251192
2017-08-12 07:00:00,19.48,21.81141
2017-08-12 08:00:00,22.2375,23.587278
2017-08-12 09:00:00,24.7275,29.87607
2017-08-12 10:00:00,23.2875,32.06834
2017-08-12 11:00:00,23.505,33.308018
2017-08-12 12:00:00,23.5,32.4128
2017-08-12 13:00:00,22.14,31.516787
2017-08-12 14:00:00,17.28,31.709982
2017-08-12 15:00:00,17.4225,28.364883
2017-08-12 16:00:00,20.07,32.020638
2017-08-12 17:00:00,19.6775,29.830404
2017-08-12 18:00:00,16.4425,29.155878
2017-08-12 19:00:00,15.5225,28.327414
2017-08-12 20:00:00,14.545,25.175146
2017-08-12 21:00:00,13.48,21.831194
2017-08-12 22:00:00,13.8625,20.104624
2017-08-12 23:00:00,13.6375,18.727259
2017-08-13 00:00:00,11.35,17.898134
2017-08-13 01:00:00,11.4575,19.527802
2017-08-13 02:00:00,11.42,20.249685
2017-08-13 03:00:00,11.4125,22.06935
2017-08-13 04:00:00,11.515,21.990854
2017-08-13 05:00:00,6.6,21.743824
2017-08-13 06:00:00,6.435,21.674555
2017-08-13 07:00:00,6.4425,23.485147
2017-08-13 08:00:00,6.2475,25.36675
2017-08-13 09:00:00,6.2675,28.336872
2017-08-13 10:00:00,6.3075,31.051203
2017-08-13 11:00:00,6.4175,29.189674
2017-08-13 12:00:00,6.27,29.81182
2017-08-13 13:00:00,6.49,26.911276
2017-08-13 14:00:00,6.185,26.032068
2017-08-13 15:00:00,6.35,24.285385
2017-08-13 16:00:00,6.405,24.687712
2017-08-13 17:00:00,6.2025,22.539278
2017-08-13 18:00:00,6.4525,22.771685
2017-08-13 19:00:00,6.515,22.342527
2017-08-13 20:00:00,10.045,22.567133
2017-08-13 21:00:00,11.2675,20.470255
2017-08-13 22:00:00,11.37,20.029444
2017-08-13 23:00:00,11.23,19.694624
2017-08-14 00:00:00,11.5,18.932556
2017-08-14 01:00:00,11.3275,18.909044
2017-08-14 02:00:00,11.29,19.470331
2017-08-14 03:00:00,11.405,18.746061
2017-08-14 04:00:00,11.205,18.37042
2017-08-14 05:00:00,7.89,18.229555
2017-08-14 06:00:00,8.87,18.884071
2017-08-14 07:00:00,15.955,18.371683
2017-08-14 08:00:00,22.525,18.500044
2017-08-14 09:00:00,21.0825,15.987824
2017-08-14 10:00:00,21.5,15.15096
2017-08-14 11:00:00,21.0925,15.842798
2017-08-14 12:00:00,20.99,15.515155
2017-08-14 13:00:00,19.71,17.471754
2017-08-14 14:00:00,22.385,17.604227
2017-08-14 15:00:00,20.2575,17.415075
2017-08-14 16:00:00,17.17,17.50007
2017-08-14 17:00:00,12.26,17.345243
2017-08-14 18:00:00,9.5425,17.309952
2017-08-14 19:00:00,10.1475,17.246618
2017-08-14 20:00:00,12.1925,17.18643
2017-08-14 21:00:00,12.12,19.396801
2017-08-14 22:00:00,12.4225,20.89468
2017-08-14 23:00:00,11.9625,22.155401
2017-08-15 00:00:00,12.05,21.36765
2017-08-15 01:00:00,12.1125,20.179289
2017-08-15 02:00:00,12.285,18.731606
2017-08-15 03:00:00,12.17,18.939651
2017-08-15 04:00:00,12.0975,18.598005
2017-08-15 05:00:00,8.8225,18.557371
2017-08-15 06:00:00,9.87,18.780312
2017-08-15 07:00:00,16.065,18.798164
2017-08-15 08:00:00,22.05,21.767271
2017-08-15 09:00:00,23.3025,31.381546
2017-08-15 10:00:00,22.77,29.230791
2017-08-15 11:00:00,22.4375,32.315525
2017-08-15 12:00:00,22.285,26.009043
2017-08-15 13:00:00,19.53,26.348621
2017-08-15 14:00:00,19.875,24.216372
2017-08-15 15:00:00,19.8325,26.814445
2017-08-15 16:00:00,16.92,22.651144
2017-08-15 17:00:00,11.995,24.802084
2017-08-15 18:00:00,9.49,21.898697
2017-08-15 19:00:00,7.3725,20.673143
2017-08-15 20:00:00,11.335,19.022505
2017-08-15 21:00:00,12.25,17.773188
2017-08-15 22:00:00,12.575,17.120365
2017-08-15 23:00:00,12.475,18.299223
2017-08-16 00:00:00,12.385,18.016499
2017-08-16 01:00:00,12.6,19.2671
2017-08-16 02:00:00,12.3625,19.537493
2017-08-16 03:00:00,12.315,19.724714
2017-08-16 04:00:00,12.5125,19.407686
2017-08-16 05:00:00,10.0775,19.511269
2017-08-16 06:00:00,10.53,19.226206
2017-08-16 07:00:00,19.0625,19.76833
2017-08-16 08:00:00,23.215,21.909945
2017-08-16 09:00:00,22.78,30.390368
2017-08-16 10:00:00,24.605,30.849916
2017-08-16 11:00:00,24.4625,32.719387
2017-08-16 12:00:00,24.175,28.94556
2017-08-16 13:00:00,21.42,27.307947
2017-08-16 14:00:00,20.8475,24.845573
2017-08-16 15:00:00,21.525,25.523981
2017-08-16 16:00:00,17.32,22.861725
2017-08-16 17:00:00,13.745,22.376173
2017-08-16 18:00:00,10.4725,21.77682
2017-08-16 19:00:00,7.755,20.355925
2017-08-16 20:00:00,12.135,18.484447
2017-08-16 21:00:00,12.4025,17.47814
2017-08-16 22:00:00,12.38,17.479448
2017-08-16 23:00:00,12.54,18.844404
2017-08-17 00:00:00,12.305,18.771307
2017-08-17 01:00:00,12.2675,19.813204
2017-08-17 02:00:00,12.3125,19.602835
2017-08-17 03:00:00,12.4075,19.84744
2017-08-17 04:00:00,12.2375,19.680872
2017-08-17 05:00:00,9.39,19.538816
2017-08-17 06:00:00,10.4875,19.328274
2017-08-17 07:00:00,16.125,19.587942
2017-08-17 08:00:00,20.71,25.196787
2017-08-17 09:00:00,20.355,30.759262
2017-08-17 10:00:00,20.6925,32.68639
2017-08-17 11:00:00,20.915,33.214256
2017-08-17 12:00:00,20.9425,29.216944
2017-08-17 13:00:00,19.57,29.234694
2017-08-17 14:00:00,22.2825,26.551489
2017-08-17 15:00:00,19.385,26.724918
2017-08-17 16:00:00,16.775,24.232426
2017-08-17 17:00:00,12.8475,22.46887
2017-08-17 18:00:00,10.8875,22.940432
2017-08-17 19:00:00,8.77,20.565582
2017-08-17 20:00:00,12.075,18.710356
2017-08-17 21:00:00,12.735,17.954458
2017-08-17 22:00:00,12.75,17.609264
2017-08-17 23:00:00,12.7725,18.676474
2017-08-18 00:00:00,12.6075,18.459599
2017-08-18 01:00:00,12.9125,19.1821
2017-08-18 02:00:00,12.615,19.284075
2017-08-18 03:00:00,12.6225,19.816801
2017-08-18 04:00:00,12.7425,19.690874
2017-08-18 05:00:00,9.05,19.346245
2017-08-18 06:00:00,9.9875,19.472603
2017-08-18 07:00:00,16.27,19.744036
2017-08-18 08:00:00,21.88,22.083502
2017-08-18 09:00:00,22.645,28.427473
2017-08-18 10:00:00,21.7675,28.188723
2017-08-18 11:00:00,21.0375,29.743029
2017-08-18 12:00:00,20.9175,26.189722
2017-08-18 13:00:00,19.5825,25.839077
2017-08-18 14:00:00,21.75,24.56894
2017-08-18 15:00:00,21.75,26.824326
2017-08-18 16:00:00,16.895,22.486727
2017-08-18 17:00:00,11.6525,24.963192
2017-08-18 18:00:00,8.9375,21.579319
2017-08-18 19:00:00,7.1225,20.472933
2017-08-18 20:00:00,11.57,18.535532
2017-08-18 21:00:00,11.5425,18.029589
2017-08-18 22:00:00,11.68,17.671587
2017-08-18 23:00:00,11.865,19.0022
2017-08-19 00:00:00,11.6825,18.956135
2017-08-19 01:00:00,11.865,19.592278
2017-08-19 02:00:00,11.7975,19.734749
2017-08-19 03:00:00,11.7075,19.796368
2017-08-19 04:00:00,11.75,19.925138
2017-08-19 05:00:00,7.495,19.658072
2017-08-19 06:00:00,6.7525,19.528711
2017-08-19 07:00:00,6.8375,19.834476
2017-08-19 08:00:00,6.66,21.839327
2017-08-19 09:00:00,6.6475,29.683294
2017-08-19 10:00:00,6.6675,30.063314
2017-08-19 11:00:00,6.66,31.237434
2017-08-19 12:00:00,6.675,27.600195
2017-08-19 13:00:00,6.7575,26.233868
2017-08-19 14:00:00,6.8175,24.230337
2017-08-19 15:00:00,6.6125,25.886864
2017-08-19 16:00:00,6.7325,24.23868
2017-08-19 17:00:00,6.72,23.66876
2017-08-19 18:00:00,6.62,23.238426
2017-08-19 19:00:00,7.8625,20.837645
2017-08-19 20:00:00,11.785,18.52047
2017-08-19 21:00:00,11.795,16.99833
2017-08-19 22:00:00,11.72,16.718143
2017-08-19 23:00:00,11.7575,17.95122
2017-08-20 00:00:00,11.82,17.897406
2017-08-20 01:00:00,11.7625,19.192556
2017-08-20 02:00:00,11.715,19.176046
2017-08-20 03:00:00,11.9225,19.539474
2017-08-20 04:00:00,11.6525,19.43279
2017-08-20 05:00:00,8.19,19.13169
2017-08-20 06:00:00,6.74,19.311785
2017-08-20 07:00:00,6.525,18.993809
2017-08-20 08:00:00,6.965,18.309309
2017-08-20 09:00:00,6.7,16.215973
2017-08-20 10:00:00,6.4925,15.226056
2017-08-20 11:00:00,6.7925,15.838043
2017-08-20 12:00:00,6.6525,15.512951
2017-08-20 13:00:00,6.545,17.126444
2017-08-20 14:00:00,6.8,17.509254
2017-08-20 15:00:00,6.685,17.46459
2017-08-20 16:00:00,6.8625,17.311016
2017-08-20 17:00:00,6.56,17.3887
2017-08-20 18:00:00,6.62,17.146635
2017-08-20 19:00:00,8.4375,17.251287
2017-08-20 20:00:00,11.48,17.880903
2017-08-20 21:00:00,11.7575,20.919607
2017-08-20 22:00:00,11.8825,21.247427
2017-08-20 23:00:00,11.6325,22.694206
2017-08-21 00:00:00,11.7675,20.641754
2017-08-21 01:00:00,11.9175,19.800085
2017-08-21 02:00:00,11.74,18.814024
2017-08-21 03:00:00,11.76,18.96596
2017-08-21 04:00:00,11.9225,18.987658
2017-08-21 05:00:00,8.84,18.803478
2017-08-21 06:00:00,8.65,19.069864
2017-08-21 07:00:00,15.7925,18.595255
2017-08-21 08:00:00,18.7125,17.79976
2017-08-21 09:00:00,19.9575,16.457682
2017-08-21 10:00:00,20.0625,15.07564
2017-08-21 11:00:00,19.2625,15.562956
2017-08-21 12:00:00,20.1575,15.5839615
2017-08-21 13:00:00,20.68,16.479513
2017-08-21 14:00:00,21.2675,17.20682
2017-08-21 15:00:00,18.8975,17.22626
2017-08-21 16:00:00,15.4175,17.01432
2017-08-21 17:00:00,11.8,17.291395
2017-08-21 18:00:00,9.39,17.12008
2017-08-21 19:00:00,10.14,17.230461
2017-08-21 20:00:00,13.45,18.287565
2017-08-21 21:00:00,13.4925,20.82179
2017-08-21 22:00:00,13.735,21.334967
2017-08-21 23:00:00,13.48,22.453323
2017-08-22 00:00:00,13.725,20.482447
2017-08-22 01:00:00,13.7825,19.790636
2017-08-22 02:00:00,13.52,19.08954
2017-08-22 03:00:00,13.6475,19.00316
2017-08-22 04:00:00,13.5775,18.885841
2017-08-22 05:00:00,9.5625,19.054972
2017-08-22 06:00:00,10.335,18.878036
2017-08-22 07:00:00,20.18,18.874132
2017-08-22 08:00:00,21.0475,21.806164
2017-08-22 09:00:00,20.5,25.333584
2017-08-22 10:00:00,21.1475,28.3762
2017-08-22 11:00:00,23.175,28.068941
2017-08-22 12:00:00,22.7975,25.701752
2017-08-22 13:00:00,20.215,25.284973
2017-08-22 14:00:00,19.7975,25.086628
2017-08-22 15:00:00,19.5475,25.322653
2017-08-22 16:00:00,15.3725,23.645885
2017-08-22 17:00:00,11.335,23.916311
2017-08-22 18:00:00,9.92,21.369135
2017-08-22 19:00:00,8.745,19.90927
2017-08-22 20:00:00,11.8325,18.476027
2017-08-22 21:00:00,11.7525,17.991686
2017-08-22 22:00:00,11.77,18.29719
2017-08-22 23:00:00,11.57,19.967602
2017-08-23 00:00:00,11.7225,19.472055
2017-08-23 01:00:00,11.7175,20.388006
2017-08-23 02:00:00,11.4925,20.425154
2017-08-23 03:00:00,11.46,20.515385
2017-08-23 04:00:00,11.2825,20.296396
2017-08-23 05:00:00,7.755,20.065866
2017-08-23 06:00:00,9.3725,19.892134
2017-08-23 07:00:00,15.955,20.107382
2017-08-23 08:00:00,18.1225,25.166788
2017-08-23 09:00:00,19.015,27.269245
2017-08-23 10:00:00,18.87,30.665651
2017-08-23 11:00:00,18.9075,27.591276
