Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
5/2/2016 18:00;133,2225;120,68;88,933;38,705;150,975;50,90;195,08;6,17;6,17;24,94;7,70;38,525;7,5125;47,59;25,1325;101;19,1775;76,1087;21,0275;849,9992
5/2/2016 19:00;136,655;120,64;82,4592;45,545;145;50,30;187,60;5,01;6,68;25,16;8,47;32,95;7,6275;47,24;24,7;81,25;19,095;74,6945;20,625;821,2412
5/2/2016 20:00;132,4775;120,21;85,4985;50,7975;140,65;48,82;185,83;6,86;6,97;25,79;12,77;31,05;10,56;49,56;23,6175;82,5;20,6525;74,154;20,7775;819,945
5/2/2016 21:00;128,37;121,69;85,3258;44,1375;45,325;48,24;179,42;6,40;7,01;25,53;15,35;35,075;12,47;47,50;22,835;76,75;21,6875;23,1343;21,2325;667,0326
5/2/2016 22:00;127,1925;110,5;83,87;42,3625;43,15;48,60;158,29;6,16;7,09;25,29;15,33;29,7;12,39;46,58;22,565;73,5;21,515;19,5583;20,935;635,2383
5/2/2016 23:00;126,4825;107,17;79,4928;40,665;39,8;48,28;100,83;6,13;5,72;25,56;15,42;29,275;12,6475;44,13;22,2725;78,75;22,05;18,9798;20,745;625,3301
6/2/2016 00:00;139,1625;104,51;81,8992;37,63;38,4;57,91;78,05;4,39;6,03;30,78;15,76;30,25;12,88;35,83;19,545;68,25;22,1725;18,7402;22,06;627,4994
6/2/2016 01:00;144,065;104,54;75,445;36,025;38,85;57,42;79,32;4,36;6,92;30,21;15,89;27,95;12,66;35,17;19,6025;64,75;22,265;17,5098;22,0675;616,7298
6/2/2016 02:00;143,615;87,06;78,611;37,1275;38,65;56,34;81,72;5,65;5,76;31,26;16,36;27,7;12,94;34,97;19,455;62,25;22,63;17,4628;22,4575;601,9588
6/2/2016 03:00;139,04;78,13;80,7913;35,255;38,975;56,24;76,33;6,21;6,64;30,18;14,61;28,85;12,7375;34,66;19,22;67,25;22,035;17,378;21,88;591,5418
6/2/2016 04:00;138,6275;79,6;80,7525;26,415;38,25;56,42;74,19;5,61;5,75;29,79;8,01;29,275;7,7675;38,15;19,1625;67;20,1125;17,1195;19,0975;574,1795
6/2/2016 05:00;142,61;85,8;78,0003;27,55;37,85;62,98;139,09;5,63;6,63;44,26;9,74;30,3;8,74;31,12;20,205;67;28,47;17,1645;20,33;600,0198
6/2/2016 06:00;146,12;90,36;78,2002;38,38;38,9;69,33;152,92;7,94;6,62;84,30;10,98;28,6;10,8575;24,09;25,465;72,75;31,695;16,9233;24,0575;648,3085
6/2/2016 07:00;155,895;89,17;78,4503;71,975;51,275;86,40;223,69;9,12;7,59;102,54;15,83;33,175;15,565;48,60;35,4425;68,75;40,815;16,9675;33,66;747,1403
6/2/2016 08:00;162,4725;90,45;77,9333;80,6975;135,725;96,84;245,18;10,67;12,00;132,61;18,24;23,4651;18,8125;60,29;38,1675;63,5;50,2225;70,2947;44,1275;922,8681
6/2/2016 09:00;165,8625;92,34;79,1908;82,57;140,025;125,67;259,71;9,79;10,35;145,89;19,37;24,4036;19,355;64,58;42,7475;62;51,405;71,8854;47,84;949,6248
6/2/2016 10:00;168,3425;94,34;81,492;82,795;140,525;130,00;226,84;9,70;8,84;136,24;23,91;31,275;21,345;66,99;42,81;59,75;50,9875;71,7243;46,0225;962,4088
6/2/2016 11:00;166,7;102,87;85,1093;91,8275;133,625;142,21;221,42;9,46;8,76;140,21;20,25;26,45;21,5375;67,21;42,8125;62,75;50,0125;71,7508;44,2375;969,6826
6/2/2016 12:00;168,2275;110,01;78,7455;83,2925;138,375;122,94;224,63;10,45;7,96;142,44;21,43;31,3;22,215;63,29;41,4475;64;51,2725;71,5685;45,84;978,294
6/2/2016 13:00;170,4;116,79;80,392;92,9375;152,3;123,73;255,41;11,24;8,14;128,46;21,25;37,175;20,4525;61,60;41,0875;62,5;52,615;71,2815;45,92;1014,851
6/2/2016 14:00;168,1975;121,41;83,3768;88,0175;155,9533;123,94;217,67;9,26;8,62;116,62;21,63;36,225;20,4225;61,48;39,9225;62;52,7175;20,6524;44,425;964,32
6/2/2016 15:00;166,89;125,54;81,7442;90,235;160,6599;118,75;199,15;9,17;9,90;96,84;20,63;34,825;18,75;62,89;38,315;60,5;50,9475;17,607;41,055;956,0686
6/2/2016 16:00;161,5075;122,35;81,8462;76,8975;146,875;110,56;182,36;7,13;13,03;77,90;15,89;35,85;16,325;56,60;34,0075;60;48,615;17,741;37,0975;901,1122
6/2/2016 17:00;144,2525;122,09;86,9995;65,95;44,275;88,20;173,25;6,01;8,10;63,18;13,40;32,9;12,6525;51,67;28,45;61,5;37,5675;17,553;28,135;733,325
6/2/2016 18:00;144,2325;114,67;85,743;62,2825;39,425;67,26;172,99;5,69;6,97;55,20;8,40;30,15;10,3925;49,62;26,9125;60,75;31,0125;17,5055;24,6925;687,7685
6/2/2016 19:00;146,2675;108,08;85,0873;59,615;40,6;61,92;154,59;5,24;7,84;52,97;8,26;32,9;8,7275;48,14;23,03;58,5;26,065;17,5095;21,4375;660,8193
6/2/2016 20:00;143,9;100,7;79,0515;48,62;39,725;60,43;92,73;5,00;8,17;35,27;6,93;29,575;7,64;46,61;21,8125;59,75;23,2475;17,2038;20,2075;620,4328
6/2/2016 21:00;140,25;100,68;78,437;41,2825;38,85;61,44;80,22;5,63;7,38;32,68;13,80;29,875;10,81;45,58;20,6125;59,75;23,6875;17,318;21,885;613,4375
6/2/2016 22:00;138,59;90,48;78,4605;37,325;38,9;58,76;79,63;5,83;8,22;32,56;15,28;30,925;12,4125;44,85;20,22;57,5;24,2075;17,1982;22,0175;597,2362
6/2/2016 23:00;139,77;86,03;78,6582;39,345;39,075;57,31;78,08;5,59;6,10;31,11;15,50;29,9;12,665;42,64;20,315;55,75;24,885;17,5535;22,255;595,2017
7/2/2016 00:00;91,105;87,24;75,529;37,27;40,025;55,30;72,73;4,89;4,45;39,77;17,00;29,725;12,85;41,43;16,19;47,75;22,2925;18,3622;20,3175;526,6562
7/2/2016 01:00;91,0475;82,62;79,5365;36,9575;38,5;54,77;71,07;5,18;4,45;39,58;17,49;28,6;12,7025;40,46;16,43;46,25;22,575;17,7997;19,9;520,9187
7/2/2016 02:00;91,3;78,58;83,7708;37,315;39,475;53,59;72,99;5,47;4,48;39,52;17,11;29,875;12,835;40,58;16,1725;45,5;22,3525;17,4205;20,28;522,8763
7/2/2016 03:00;92,5125;79,6;77,2275;35,145;39,975;51,28;72,50;5,21;4,43;39,30;16,40;30,325;11,95;40,65;16,1475;45,75;22,29;16,5532;19,435;514,9107
7/2/2016 04:00;93,9375;79,35;79,5832;25,4825;41,45;51,16;67,06;4,68;4,25;38,20;9,44;29,775;7,7675;40,49;16,27;44,5;20,01;16,1475;17,2;500,4732
7/2/2016 05:00;97,615;90,77;73,7113;25,2025;40;53,76;66,72;4,35;4,02;62,20;8,65;30,725;7,745;40,29;16,25;45,75;19,8825;16,1422;17,2125;508,006
7/2/2016 06:00;57,7275;94,6;81,363;24,8525;39,95;53,83;66,01;4,30;3,40;105,38;8,64;30,675;7,5625;40,36;16,075;46;19,6425;16,3087;17,4225;481,1792
7/2/2016 07:00;109,3125;94,9;79,698;29,235;39,75;54,67;67,70;4,35;2,23;111,75;9,27;30,675;7,815;40,39;18,44;47,75;19,6225;16,2715;18,2125;538,682
7/2/2016 08:00;102,9725;94,91;82,2935;32,24;38,9;56,06;68,77;4,10;1,68;120,89;8,61;36,125;7,68;41,64;16,9375;48,25;19,72;16,7328;18,6525;549,4138
7/2/2016 09:00;108,3275;95,77;80,9757;35,6325;39,6;56,65;66,67;4,73;1,15;116,25;9,39;35,675;7,7725;43,35;17,0275;47,5;19,5175;48,485;18,445;586,7282
7/2/2016 10:00;113,045;97,61;82,848;38,1025;40,075;55,65;67,55;4,02;1,25;95,82;9,64;48,25;7,6375;43,03;16,7325;44,5;19,665;48,9638;19,08;610,5093
7/2/2016 11:00;117,38;103,79;79,8488;36,8575;41,175;55,70;67,40;4,13;1,34;91,56;9,61;45,1;7,575;42,93;17,985;46;19,56;48,8012;19,4075;617,48
7/2/2016 12:00;123,1325;110,41;80,2582;35,785;57,625;55,94;68,90;4,00;1,11;91,38;9,43;44,725;7,785;44,96;18,2825;46,5;19,615;18,1747;18,6075;613,9004
7/2/2016 13:00;120,2775;111,73;78,909;35,915;129,075;56,45;68,91;4,34;0,67;94,00;8,98;45,625;7,6775;45,50;18,8275;48;19,67;16,0375;18,5925;680,3365
7/2/2016 14:00;116,7375;117,77;83,5538;28,4475;128,725;57,69;68,73;4,29;1,39;115,23;9,44;27,125;7,6725;45,57;19,4275;50;19,65;16,2418;18,81;666,1606
7/2/2016 15:00;118,9075;122,18;81,7182;26,725;137,575;57,25;66,96;2,93;0,83;125,23;8,78;28,225;7,685;44,32;19,6225;51,25;19,71;16,7172;18,37;678,6854
7/2/2016 16:00;117,4325;126,1;86,9272;31,0575;135,075;55,29;67,99;3,00;2,36;131,12;8,48;29,025;7,795;43,21;18,8225;50,25;19,8625;16,482;18,3825;685,2117
7/2/2016 17:00;117,6275;125,83;81,1437;29,0925;130,725;58,74;66,08;2,84;2,59;121,69;8,81;27,375;7,74;43,33;18,865;51;19,5225;16,357;17,5475;670,8257
7/2/2016 18:00;116,5275;126,69;79,753;28,04;133,7;56,67;67,04;3,50;2,99;107,63;8,84;31,475;7,555;43,29;18,95;49,75;19,3225;16,3245;17,4075;673,495
7/2/2016 19:00;118,34;113,9;79,3462;27,4425;141,2;55,75;67,10;3,32;3,63;82,48;8,96;30,65;7,7775;41,67;18,7425;51,25;19,5725;16,3928;17,385;669,999
7/2/2016 20:00;115,71;107,75;78,093;25,8;133,375;56,37;65,46;3,27;3,71;57,03;9,61;27,225;7,5975;41,46;17,585;51,75;20,08;16,3553;17,2925;646,6133
7/2/2016 21:00;115,48;108,21;77,6015;33,5925;42;55,46;68,82;4,00;4,18;44,81;13,64;27,5;10,8775;40,70;17,0225;50;20,6575;16,2998;18,735;565,9763
7/2/2016 22:00;116,4025;92,7;82,1572;37,5175;41,575;54,42;73,13;3,89;4,00;39,63;16,85;28,1;12,5725;40,52;17,17;47;22,1275;16,1108;19,995;561,428
7/2/2016 23:00;116,57;78,8;86,8443;37,23;42,725;55,34;72,79;4,17;3,94;39,15;16,85;28,025;12,6725;40,48;16,9575;47,75;22,03;16,3152;20,32;554,2395
8/2/2016 00:00;133,315;79,98;79,911;40,9575;46,825;54,38;73,73;4,29;6,06;38,43;16,17;27,575;12,5775;41,12;18,515;71,25;21,505;16,9385;19,89;599,2395
8/2/2016 01:00;136,615;80,64;75,9958;40,64;49,3;53,84;71,39;3,04;5,24;38,78;16,07;27,2;12,7875;41,21;18,6575;78,75;21,7825;16,636;20,07;609,0743
8/2/2016 02:00;136,9175;83;75,6837;42,51;52,8;55,78;75,92;3,58;6,04;38,17;16,40;44,325;12,63;41,18;18,41;80,25;21,6475;16,6915;20,09;634,9552
8/2/2016 03:00;136,6925;82,4;77,7885;41,1725;51,75;53,93;73,95;3,43;5,49;39,70;16,90;46,05;12,93;41,33;18,3925;77,75;22,055;16,534;20,1425;634,6575
8/2/2016 04:00;135,8975;82,26;79,0998;38,4325;52,425;54,35;72,92;4,13;5,94;37,77;13,88;44,65;11,49;41,19;18,41;77,75;21,765;16,4035;19,115;627,6983
8/2/2016 05:00;139,455;91,98;76,0135;35,85;45,225;59,89;120,83;4,54;5,24;71,54;8,87;47,025;8,2175;41,37;20,2325;90,25;25,6725;17,1778;18,035;652,1338
8/2/2016 06:00;139,7475;95,18;83,9015;63,8725;46,45;63,35;145,38;3,84;7,34;121,96;10,40;47,65;8,895;43,51;22,7875;122;29,0625;17,301;22,9925;746,84
8/2/2016 07:00;154,95;98,18;85,6345;89,7975;86,625;79,25;173,42;5,14;7,57;156,86;14,62;51,7;14,8775;45,92;30,085;119,25;35,1675;68,1445;28,595;923,0065
8/2/2016 08:00;154,5075;104,88;91,3197;107,765;182,225;87,28;198,50;7,73;12,95;148,45;23,60;60,775;18,8775;52,50;33,1375;127,25;42,595;77,9693;40,965;1113,2665
8/2/2016 09:00;160,16;117,71;97,8452;110,19;203,55;95,55;203,40;9,47;10,30;128,29;23,71;76,1;18,46;56,50;37,7275;143,25;48,82;85,146;48,3625;1221,3212
8/2/2016 10:00;163,585;125,9;104,3365;107,32;218,975;98,21;205,42;9,37;10,82;153,91;23,50;74,525;19,4125;58,41;38,6375;162,25;53,54;87,4895;48,985;1281,956
8/2/2016 11:00;164,8175;131,14;100,0308;108,33;216,775;104,21;208,51;10,78;9,89;171,35;23,96;82,35;18,1325;59,42;40,19;168,5;51,3025;87,6823;49,2125;1297,4631
8/2/2016 12:00;144,53;137,05;102,067;100,475;217,05;110,09;214,10;11,35;10,75;161,65;22,49;80;18,605;59,47;39,895;172,25;48,7925;87,834;50,915;1277,4635
8/2/2016 13:00;148,18;135,27;109,847;88,86;214,4;113,77;240,89;11,57;11,14;145,94;22,65;77,075;18,1025;61,38;40,2775;168,75;49,1225;87,5177;49,82;1266,2222
8/2/2016 14:00;145,8225;138,18;103,5203;88,605;213,55;103,79;220,92;10,02;9,93;137,77;23,01;79,325;18,03;61,64;40,75;180,75;51,06;86,1655;45,98;1269,7383
8/2/2016 15:00;147,6475;141,88;101,153;87,545;220,5403;108,84;194,22;8,42;12,38;147,36;22,62;75,525;17,9075;60,45;38,6475;177,25;49,875;83,7269;42,62;1260,3177
8/2/2016 16:00;143,1;141,38;98,8885;74,8475;216,3321;108,71;175,76;6,53;11,73;123,53;17,54;67,2;16,595;55,64;33,5375;170,75;41,605;83,0691;36,79;1193,0947
8/2/2016 17:00;128,43;129,23;94,649;69,345;195,575;84,10;161,61;5,31;7,80;121,76;13,25;40,775;12,9075;52,11;26,04;159,75;34,7475;78,3992;28,1625;1055,0107
8/2/2016 18:00;123,4725;127,97;88,8822;70,7375;161,825;72,49;155,29;4,68;6,95;99,38;8,40;36,2;9,9675;49,84;22,2125;145,75;30,035;73,083;23,7125;955,8477
8/2/2016 19:00;127,72;124,7;87,5615;48,0775;134,6;70,68;151,05;3,11;7,40;70,26;7,70;33,925;7,71;47,41;20,2225;134;25,96;71,5645;20,2;874,241
8/2/2016 20:00;124,2775;118,47;89,649;43,2375;128,3;68,78;118,83;3,55;7,08;52,65;9,35;32,55;8,285;44,62;18,945;112,25;24,1925;73,586;19,215;824,9575
8/2/2016 21:00;125,3425;117,64;88,6433;47,1775;45,15;63,01;122,88;3,22;7,41;40,78;15,99;28,8;12,185;41,90;18,67;88,75;22,8225;24,1653;19,33;671,6761
8/2/2016 22:00;126,215;100,85;81,8055;41,97;44,325;60,34;122,69;3,22;6,85;39,02;15,90;28,275;12,315;40,46;18,355;80,25;22,375;20,3725;19,1775;629,2855
8/2/2016 23:00;125,525;95,78;81,3618;42,4425;45,825;62,50;89,02;3,18;5,29;40,13;16,13;28,025;12,2325;40,93;18,5875;78,5;22,175;20,1918;19,5125;624,1586
9/2/2016 00:00;121,6025;94,78;78,725;46,0925;52,3;58,52;83,04;3,95;4,52;34,23;15,06;29,6;11,6725;44,01;19,09;79,5;25,5275;20,598;25,0125;634,5005
9/2/2016 01:00;123,9725;101,51;80,1475;45,8225;55,525;57,86;81,80;3,43;4,56;33,73;15,08;25,75;11,83;44,08;19,225;82;25,235;20,209;24,73;645,9565
9/2/2016 02:00;126,0125;111,84;84,8518;46,61;52,8;60,37;85,84;3,86;4,53;33,78;14,75;26,4;11,71;43,63;17,8175;82;25,2725;20,1515;23,43;658,8958
9/2/2016 03:00;125,31;109,28;85,9233;44,7275;52,175;57,81;83,95;3,40;4,58;35,42;14,80;25,1;11,6825;43,48;17,8525;81;25,0975;19,9593;23,3225;651,4301
9/2/2016 04:00;125,875;105,97;86,1222;44,75;49,9;56,12;82,12;4,14;4,46;34,49;14,72;24,4;11,5675;43,52;17,775;81,5;25,155;19,7708;23,155;645,9405
9/2/2016 05:00;125,6325;113,86;81,849;51,355;46,725;61,42;132,91;5,97;4,62;44,67;13,93;43,3;10,77;43,97;20,6425;93,75;30,8325;19,7795;25,08;704,576
9/2/2016 06:00;125,46;121,68;79,6995;58,965;47,65;67,81;151,91;6,53;5,70;87,08;11,08;42,675;10,93;46,11;21,555;125,75;32,0425;19,7152;29,4475;767,5697
9/2/2016 07:00;133,6075;122,81;81,1095;104,3775;91,225;80,90;176,59;7,78;7,93;96,80;14,80;51,2;16,1375;50,81;26,4875;128,25;42,12;20,9852;31,95;918,2597
9/2/2016 08:00;134,345;131,06;93,2972;114,535;185,625;87,13;204,44;8,38;10,60;107,47;21,70;61,625;19,1475;58,53;30,5525;130,75;51,735;70,8218;40,375;1139,869
9/2/2016 09:00;138,3175;128,71;97,08;124,9625;214,7;93,04;211,87;9,63;10,03;137,34;20,31;69,65;18,56;60,82;34,5525;141;56,4125;90,1943;45,8075;1240,9468
9/2/2016 10:00;140,1575;142,59;102,6642;127,335;223,35;96,21;215,97;8,78;8,59;142,66;19,65;70,85;20,515;62,32;35,675;152,75;59,235;89,5967;50,1425;1295,8609
9/2/2016 11:00;141,225;145,38;108,7915;124,76;216,05;97,36;211,68;8,76;7,68;126,84;17,44;71,3;18,1425;65,20;33,9675;162,75;57,1225;86,4705;49,1825;1295,142
9/2/2016 12:00;136,72;145;108,79;120,8825;217,9;98,39;210,97;7,93;7,48;138,83;18,64;74,8;18,72;65,89;32,9725;164,25;54,685;87,174;48,7275;1288,6215
9/2/2016 13:00;138,8675;147,29;113,5095;119,25;218,875;99,80;236,74;9,54;7,40;120,24;20,27;72,85;18,36;63,66;33,9425;166,75;52,0575;86,6662;47,695;1295,1132
9/2/2016 14:00;138,5525;145,19;108,027;109,9375;214,325;102,61;208,99;8,23;7,91;98,48;20,50;74,825;18,4275;66,29;33,185;167,25;57,3975;85,2477;46,6025;1276,9672
9/2/2016 15:00;136,46;146,63;108,3563;115,775;216,925;95,07;178,19;6,45;9,17;74,15;20,36;73,875;18,5275;64,26;31,7375;165,75;54,33;84,743;44,1425;1274,2518
9/2/2016 16:00;133,16;145,28;101,0408;93,255;216;85,58;150,15;4,58;8,73;65,35;16,48;71,85;16,82;58,90;26,8675;167;46,96;82,712;36,7525;1203,6978
9/2/2016 17:00;124,51;141,69;93,2515;77,7925;198,875;77,67;78,66;4,49;7,45;57,87;10,57;41,375;12,3525;53,56;22,58;150;36,6725;80,535;27,1225;1055,7565
9/2/2016 18:00;122,3525;134,43;86,7513;78,4225;170,2;68,60;73,84;4,19;5,84;54,89;8,29;38,8;12,1;49,42;21,67;143,25;30,9975;74,089;24,0375;975,1003
9/2/2016 19:00;124,6025;127,17;85,8455;74,865;150;61,27;75,62;4,20;5,97;53,02;9,71;32,125;10,6625;46,46;19,545;127;26,64;72,661;23,37;908,4865
9/2/2016 20:00;124,9525;121,59;83,1368;64,65;146,02;60,57;76,33;3,56;6,05;37,94;14,52;31,28;12,4225;44,86;19,2375;102,2;27,6925;73,2804;23,6825;859,1447
9/2/2016 21:00;124,1875;124,89;82,2875;53,845;47,35;61,43;77,85;3,55;5,94;34,35;14,67;27,65;12,015;43,09;18,8725;87;25,215;22,1118;22,635;678,0593
9/2/2016 22:00;123,3425;106,29;83,1375;56,5325;45,325;59,64;75,61;3,70;5,91;32,94;14,49;27,2;11,4675;42,60;18,5875;79,75;24,455;18,691;22,5175;646,296
9/2/2016 23:00;121,105;88,66;80,459;50,255;47,35;58,19;73,57;3,20;4,63;32,87;14,12;27,2;11,595;41,82;18,27;77,5;24,84;18,196;22,6875;617,1175
10/2/2016 00:00;113,985;89,93;79,9885;51,4375;50;54,67;75,91;3,46;3,82;24,61;14,29;26,9;11,2275;40,87;17,685;76,25;24;18,6737;17,475;606,5522
10/2/2016 01:00;115,75;91,73;78,2995;50,9;53,775;52,52;73,81;3,98;4,00;25,01;15,97;26,05;11,1225;40,98;17,595;77;23,815;18,3565;17,635;612,0285
10/2/2016 02:00;112,9575;90,3;75,72;49,6675;54,1;54,47;76,42;3,79;3,82;24,17;15,34;27,125;11,3325;40,80;17,475;79,5;23,91;18,303;17,7875;608,178
10/2/2016 03:00;109,88;87,72;75,6712;49,5775;55,88;52,44;75,56;3,73;3,93;24,82;15,63;26,6;11,205;40,80;17,605;78,4;23,685;18,425;17,5775;601,2262
10/2/2016 04:00;110,195;81,39;78,0528;47,905;53,5;53,30;75,59;3,79;3,92;25,54;16,05;28,4333;11,3625;40,80;17,5975;79;23,875;18,172;17,6525;597,1356
10/2/2016 05:00;109,96;88,55;75,9408;47,2825;47,1;50,62;76,35;3,86;3,90;25,23;15,09;43,65;11,225;40,62;17,5575;89,25;23,86;18,182;17,3425;619,9003
10/2/2016 06:00;109,48;92,64;79,0767;38,895;46,175;50,35;68,85;4,64;3,98;23,34;8,33;42,375;7,4225;40,29;17,49;125,25;20,225;18,1585;16,145;643,3327
10/2/2016 07:00;112,41;95,69;91,6652;37,26;109,55;48,96;85,50;4,42;3,74;22,86;7,18;49,325;6,195;40,19;17,4075;123,75;25,05;72,1683;16,675;786,146
10/2/2016 08:00;113,4;105,27;91,9965;40,97;189;52,39;139,04;5,12;3,34;23,28;6,95;56,225;6,0175;40,62;17,3575;129,5;23,6675;82,832;16,48;908,716
10/2/2016 09:00;119,1225;112,78;95,8267;46,9625;207,925;52,00;142,54;4,85;2,32;24,34;7,61;70,15;6,4825;41,83;17,7675;146;22,7225;89,0783;16,845;986,6625
10/2/2016 10:00;125,0825;127,87;109,2075;51,07;221,075;50,63;147,36;5,41;2,64;24,19;7,22;75,75;6,335;42,23;17,6775;153;22,8675;91,1142;17,535;1052,5842
10/2/2016 11:00;127,055;141,59;104,565;49,4775;221,25;52,83;150,72;3,96;2,44;26,01;6,60;74,025;6,5175;43,05;17,6675;155,75;23,7625;90,9612;17,3425;1066,9637
10/2/2016 12:00;127,0325;148,84;105,413;47,2075;220,675;55,41;153,01;4,14;2,69;26,33;7,81;72,675;6,27;42,99;17,6975;163,75;23,7225;88,917;16,435;1076,635
10/2/2016 13:00;129,0875;146,21;104,0138;42,4375;213,725;52,40;155,97;3,75;2,28;27,16;7,12;82,05;6,03;44,75;17,855;172,5;23,1475;88,757;16,0975;1076,9108
10/2/2016 14:00;126,9825;154,15;111,2892;46,5075;214,975;56,30;153,40;3,39;2,05;27,56;7,05;75,4;6,225;43,99;18,7;168,75;23,3275;84,915;16,3125;1083,5342
10/2/2016 15:00;120,8475;155,91;106,3722;47,87;217,475;55,76;153,93;3,72;3,14;27,75;6,53;80,425;6,04;43,23;18,245;173,25;23,1725;85,1382;16,2525;1088,9979
10/2/2016 16:00;120,915;170,93;107,7323;43,7225;213,9;56,31;154,08;4,22;3,28;30,94;6,96;63,725;6,0175;43,47;18,4375;166,75;20,425;84,3645;16,7175;1064,6368
10/2/2016 17:00;119,615;148,08;97,9777;40,1625;196,525;54,07;152,75;5,27;3,96;30,10;6,47;42,2;6,2;42,15;18,8825;153;20,2225;81,723;16,3375;970,9257
10/2/2016 18:00;121,4125;140,63;94,1333;43,66;163,2;52,88;154,36;4,89;3,89;28,87;11,38;40,9;8,255;41,47;18,655;144,25;21,8625;74,5912;16,5125;918,062
10/2/2016 19:00;121,7225;146,14;91,6295;51,15;140,6;53,87;154,42;4,03;4,04;29,17;14,44;32,15;11,415;41,99;18,635;128,5;23,885;72,112;17,955;885,894
10/2/2016 20:00;120,7275;136,52;90,0652;50,2825;136,675;55,06;114,45;3,78;4,00;25,57;15,33;27,95;11,43;41,86;18,195;103;23,685;72,615;18,24;839,3852
10/2/2016 21:00;120,725;131,16;87,5412;48,57;44,975;51,22;80,95;3,60;3,91;25,50;15,03;30,825;11,1425;41,47;18,48;86,75;23,575;22,0538;18,0625;672,86
10/2/2016 22:00;121,3225;119,35;84,6715;48,2425;44,95;52,00;81,07;3,93;3,93;25,05;14,43;27,4;11,295;41,33;17,985;85,25;23,74;18,6968;17,7375;650,6408
10/2/2016 23:00;120,395;112,58;84,0707;48,1225;49,25;53,53;79,54;3,92;3,93;25,75;14,97;30,8;11,2375;42,06;17,9075;82;23,6125;17,6123;17,5675;645,1555
11/2/2016 00:00;114,6875;105,93;81,7928;53,6325;58,975;58,79;72,41;7,75;4,34;28,50;15,48;26,425;12,34;45,01;19,9;80;24,995;17,4195;21,545;648,6423
11/2/2016 01:00;118,2275;104,2;81,7608;54,6925;59,975;58,30;71,27;7,58;4,22;29,62;15,51;25,8;12,3225;44,72;20,3575;79,5;25,38;16,3642;21,63;652,21
11/2/2016 02:00;117,72;102,89;76,9785;53,235;62,725;59,54;73,20;7,39;3,99;28,44;15,74;25,225;12,3775;44,58;19,9;79,75;25,3525;16,1442;21,505;645,8027
11/2/2016 03:00;115,5725;92,69;79,4355;52,4;60,375;57,93;74,47;7,45;3,92;28,25;15,32;25,25;12,235;44,21;19,7025;82,5;25,04;16,522;21,495;634,2175
11/2/2016 04:00;115,055;91,8;83,6968;55,335;57,325;57,87;74,40;7,06;3,98;27,64;15,36;24,45;12,1125;44,03;19,6625;81,5;25,1425;15,9302;21,7675;634,777
11/2/2016 05:00;115,26;101,37;84,9655;56,93;47,9;55,91;78,73;7,60;4,17;27,62;15,60;43,45;12,3375;47,29;19,5425;94,25;25,055;15,8453;21,3375;670,2433
11/2/2016 06:00;120,1575;99,55;86,6635;75,3875;48,375;61,80;153,01;8,34;5,48;35,10;18,04;43,075;15,445;49,76;24,36;126,25;32,5875;16,2078;23,65;747,7088
11/2/2016 07:00;129,98;102,26;87,217;85,8;100,9;74,81;187,06;13,26;7,69;88,67;13,49;44,725;14,0075;52,93;31,7225;128,75;37,1025;49,4262;26,325;880,2157
11/2/2016 08:00;131,605;108,17;91,2472;112,035;191,075;92,54;206,26;12,72;9,65;136,44;17,45;55,025;18,395;61,00;41,4925;131,75;53,245;79,7226;36,9925;1104,7548
11/2/2016 09:00;132,5675;121,17;95,906;123,8225;212,9;97,67;235,73;16,59;11,43;160,51;22,26;66,6;22,83;68,65;45,6625;145,25;63,06;87,034;42,375;1223,1775
11/2/2016 10:00;136,34;136,02;109,0578;140,4625;224,975;105,42;265,96;18,27;11,61;166,55;23,02;73,325;23,7425;73,33;48,275;154,5;67,1175;86,2647;48,28;1311,36
11/2/2016 11:00;147,62;138,65;107,2278;145,8425;224,025;109,84;279,22;18,48;12,04;170,42;23,96;77,125;23,3375;78,14;49,215;155,5;63,8625;88,742;47,455;1336,6023
11/2/2016 12:00;149,76;139;112,5117;142,255;219,625;111,03;253,66;19,04;11,05;152,25;22,99;76,825;22,39;79,83;52,435;158,25;64,6075;87,5198;48,0525;1340,2315
11/2/2016 13:00;154,2825;148,08;102,2385;142,29;212,275;106,41;257,16;19,51;10,92;150,12;21,84;78,875;22,965;82,16;51,2925;166;64,49;85,3897;47,1225;1341,3007
11/2/2016 14:00;152,9925;140,57;107,8463;138,9725;211,7;107,51;297,15;17,94;11,34;148,71;21,24;74,9;21,56;77,51;51,6475;174,5;64,1925;87,6805;46,1825;1340,7443
11/2/2016 15:00;149,6575;152,6;102,8273;129,7325;220,925;105,87;251,51;17,48;11,39;144,22;21,36;81;20,945;80,01;51,2925;173,75;64,815;86,6048;42,9975;1343,1471
11/2/2016 16:00;149,2325;138,25;99,417;118,9225;217,875;104,12;239,54;17,59;12,49;139,06;23,37;69,65;21,51;83,64;51,3175;175;63,3725;84,71;43,2275;1296,4845
