timestamp,real,previsto
2017-07-29 03:00:00,7.39,16.204935
2017-07-29 04:00:00,7.91,15.591892
2017-07-29 05:00:00,7.2,16.060532
2017-07-29 06:00:00,8.32,15.587096
2017-07-29 07:00:00,6.25,17.448816
2017-07-29 08:00:00,5.81,17.97764
2017-07-29 09:00:00,5.67,21.58171
2017-07-29 10:00:00,5.4,20.958237
2017-07-29 11:00:00,4.87,20.829979
2017-07-29 12:00:00,5.26,19.555895
2017-07-29 13:00:00,5.08,18.802353
2017-07-29 14:00:00,5.42,17.173145
2017-07-29 15:00:00,6.82,18.726442
2017-07-29 16:00:00,7.05,19.064543
2017-07-29 17:00:00,5.05,19.15653
2017-07-29 18:00:00,6.38,19.332611
2017-07-29 19:00:00,5.65,18.751627
2017-07-29 20:00:00,6.41,17.522074
2017-07-29 21:00:00,6.11,17.716612
2017-07-29 22:00:00,6.71,17.165276
2017-07-29 23:00:00,5.74,17.787762
2017-07-30 00:00:00,6.56,17.534256
2017-07-30 01:00:00,6.02,18.25014
2017-07-30 02:00:00,6.59,17.691244
2017-07-30 03:00:00,5.79,16.820923
2017-07-30 04:00:00,6.34,16.54165
2017-07-30 05:00:00,6.07,17.022852
2017-07-30 06:00:00,6.63,16.407299
2017-07-30 07:00:00,6.48,17.86285
2017-07-30 08:00:00,6.61,17.435837
2017-07-30 09:00:00,6.2,17.684805
2017-07-30 10:00:00,6.0,17.177937
2017-07-30 11:00:00,5.27,16.400412
2017-07-30 12:00:00,4.82,15.616394
2017-07-30 13:00:00,5.61,16.108162
2017-07-30 14:00:00,5.21,15.35416
2017-07-30 15:00:00,6.2,16.426191
2017-07-30 16:00:00,6.98,17.279926
2017-07-30 17:00:00,5.38,17.737911
2017-07-30 18:00:00,6.73,17.79501
2017-07-30 19:00:00,6.64,18.378988
2017-07-30 20:00:00,6.48,16.800547
2017-07-30 21:00:00,6.44,16.805138
2017-07-30 22:00:00,6.77,15.77504
2017-07-30 23:00:00,6.58,16.702368
2017-07-31 00:00:00,6.19,16.04563
2017-07-31 01:00:00,7.04,17.416327
2017-07-31 02:00:00,6.45,16.238394
2017-07-31 03:00:00,6.54,17.128073
2017-07-31 04:00:00,6.09,16.09057
2017-07-31 05:00:00,6.82,16.982683
2017-07-31 06:00:00,8.18,16.134752
2017-07-31 07:00:00,9.91,16.994831
2017-07-31 08:00:00,12.24,16.336039
2017-07-31 09:00:00,9.76,17.188475
2017-07-31 10:00:00,9.35,16.316555
2017-07-31 11:00:00,8.96,17.00271
2017-07-31 12:00:00,9.57,16.309917
2017-07-31 13:00:00,7.8,16.405928
2017-07-31 14:00:00,9.36,16.124651
2017-07-31 15:00:00,9.18,16.01324
2017-07-31 16:00:00,10.89,16.134197
2017-07-31 17:00:00,8.3,17.239626
2017-07-31 18:00:00,7.24,16.925016
2017-07-31 19:00:00,7.04,17.693285
2017-07-31 20:00:00,7.06,17.397064
2017-07-31 21:00:00,7.08,17.121042
2017-07-31 22:00:00,7.11,16.047756
2017-07-31 23:00:00,5.78,17.067053
2017-08-01 00:00:00,5.86,16.082464
2017-08-01 01:00:00,5.56,16.794424
2017-08-01 02:00:00,5.54,16.988203
2017-08-01 03:00:00,5.71,16.624407
2017-08-01 04:00:00,5.82,16.99231
2017-08-01 05:00:00,5.73,16.580818
2017-08-01 06:00:00,5.66,16.680798
2017-08-01 07:00:00,5.73,17.688921
2017-08-01 08:00:00,6.24,19.294912
2017-08-01 09:00:00,6.12,21.527958
2017-08-01 10:00:00,5.72,20.574766
2017-08-01 11:00:00,5.11,20.6937
2017-08-01 12:00:00,5.29,19.02192
2017-08-01 13:00:00,5.32,17.936754
2017-08-01 14:00:00,5.25,16.586601
2017-08-01 15:00:00,5.61,17.700907
2017-08-01 16:00:00,5.8,16.880117
2017-08-01 17:00:00,5.86,18.859316
2017-08-01 18:00:00,5.18,17.835833
2017-08-01 19:00:00,5.33,19.091581
2017-08-01 20:00:00,5.44,17.743956
2017-08-01 21:00:00,5.28,16.983171
2017-08-01 22:00:00,5.5,15.710051
2017-08-01 23:00:00,5.52,15.997834
2017-08-02 00:00:00,5.57,15.982056
2017-08-02 01:00:00,5.47,16.624388
2017-08-02 02:00:00,5.52,16.711655
2017-08-02 03:00:00,5.28,16.487185
2017-08-02 04:00:00,5.24,16.016514
2017-08-02 05:00:00,5.46,16.477074
2017-08-02 06:00:00,6.75,16.06226
2017-08-02 07:00:00,9.62,17.059414
2017-08-02 08:00:00,11.76,16.669966
2017-08-02 09:00:00,14.24,17.195864
2017-08-02 10:00:00,13.82,16.747784
2017-08-02 11:00:00,12.81,17.20687
2017-08-02 12:00:00,13.44,16.752844
2017-08-02 13:00:00,13.23,16.73454
2017-08-02 14:00:00,13.0,16.031538
2017-08-02 15:00:00,14.01,16.001001
2017-08-02 16:00:00,15.83,15.983052
2017-08-02 17:00:00,14.48,16.252768
2017-08-02 18:00:00,8.49,16.401846
2017-08-02 19:00:00,6.86,16.68678
2017-08-02 20:00:00,7.67,16.475815
2017-08-02 21:00:00,7.05,16.369215
2017-08-02 22:00:00,7.42,15.978231
2017-08-02 23:00:00,5.36,15.818056
2017-08-03 00:00:00,5.57,16.088964
2017-08-03 01:00:00,5.46,16.013105
2017-08-03 02:00:00,5.64,16.155455
2017-08-03 03:00:00,5.49,16.247828
2017-08-03 04:00:00,5.45,16.123528
2017-08-03 05:00:00,5.42,16.163298
2017-08-03 06:00:00,7.15,16.121555
2017-08-03 07:00:00,8.87,17.087431
2017-08-03 08:00:00,11.13,19.437986
2017-08-03 09:00:00,13.38,22.100512
2017-08-03 10:00:00,11.98,24.607195
2017-08-03 11:00:00,11.88,24.107862
2017-08-03 12:00:00,10.67,22.90071
2017-08-03 13:00:00,10.82,21.518278
2017-08-03 14:00:00,10.49,19.856907
2017-08-03 15:00:00,10.81,19.528193
2017-08-03 16:00:00,12.41,20.103136
2017-08-03 17:00:00,12.64,21.651426
2017-08-03 18:00:00,6.34,21.176798
2017-08-03 19:00:00,6.06,21.152102
2017-08-03 20:00:00,6.02,20.076662
2017-08-03 21:00:00,6.36,18.834137
2017-08-03 22:00:00,6.22,15.687988
2017-08-03 23:00:00,4.8,14.784321
2017-08-04 00:00:00,5.59,15.526021
2017-08-04 01:00:00,5.37,15.096092
2017-08-04 02:00:00,5.45,16.774067
2017-08-04 03:00:00,5.42,16.483273
2017-08-04 04:00:00,5.57,16.033798
2017-08-04 05:00:00,5.71,16.534874
2017-08-04 06:00:00,5.6,16.177292
2017-08-04 07:00:00,4.5,18.15109
2017-08-04 08:00:00,3.33,19.50268
2017-08-04 09:00:00,2.24,21.742022
2017-08-04 10:00:00,1.25,24.079493
2017-08-04 11:00:00,0.4,22.464483
2017-08-04 12:00:00,0.09,22.186079
2017-08-04 13:00:00,0.59,19.79665
2017-08-04 14:00:00,1.19,19.046667
2017-08-04 15:00:00,1.76,17.815426
2017-08-04 16:00:00,2.45,18.085737
2017-08-04 17:00:00,3.39,18.986483
2017-08-04 18:00:00,4.39,19.55162
2017-08-04 19:00:00,4.53,19.664164
2017-08-04 20:00:00,4.46,19.84344
2017-08-04 21:00:00,4.68,18.57982
2017-08-04 22:00:00,4.64,15.394976
2017-08-04 23:00:00,4.44,14.358781
2017-08-05 00:00:00,4.45,15.5409155
2017-08-05 01:00:00,4.43,14.898188
2017-08-05 02:00:00,5.46,16.865889
2017-08-05 03:00:00,5.05,16.762203
2017-08-05 04:00:00,5.49,16.334423
2017-08-05 05:00:00,4.94,16.52474
2017-08-05 06:00:00,6.27,16.636826
2017-08-05 07:00:00,4.87,17.006083
2017-08-05 08:00:00,12.42,17.290289
2017-08-05 09:00:00,12.46,16.953915
2017-08-05 10:00:00,6.38,16.476183
2017-08-05 11:00:00,7.86,15.619355
2017-08-05 12:00:00,9.56,14.874529
2017-08-05 13:00:00,8.57,14.096426
2017-08-05 14:00:00,8.33,13.556971
2017-08-05 15:00:00,8.28,13.440252
2017-08-05 16:00:00,7.74,14.241373
2017-08-05 17:00:00,7.19,14.594183
2017-08-05 18:00:00,6.55,15.553596
2017-08-05 19:00:00,7.72,16.970865
2017-08-05 20:00:00,7.48,16.958803
2017-08-05 21:00:00,7.78,16.885853
2017-08-05 22:00:00,7.39,15.8262415
2017-08-05 23:00:00,6.09,15.495327
2017-08-06 00:00:00,3.9,15.032612
2017-08-06 01:00:00,3.87,14.827078
2017-08-06 02:00:00,4.12,14.847282
2017-08-06 03:00:00,4.07,15.777914
2017-08-06 04:00:00,4.13,15.430834
2017-08-06 05:00:00,4.04,16.041887
2017-08-06 06:00:00,5.1,15.533161
2017-08-06 07:00:00,6.35,16.729136
2017-08-06 08:00:00,10.79,15.859053
2017-08-06 09:00:00,9.17,24.776407
2017-08-06 10:00:00,7.05,22.652014
2017-08-06 11:00:00,7.15,22.062346
2017-08-06 12:00:00,7.92,22.342724
2017-08-06 13:00:00,6.91,20.292856
2017-08-06 14:00:00,8.97,16.729975
2017-08-06 15:00:00,7.26,16.710402
2017-08-06 16:00:00,11.22,16.56482
2017-08-06 17:00:00,8.25,15.6894
2017-08-06 18:00:00,6.08,16.832531
2017-08-06 19:00:00,5.47,16.633661
2017-08-06 20:00:00,5.22,16.78152
2017-08-06 21:00:00,5.13,16.889118
2017-08-06 22:00:00,5.12,17.265318
2017-08-06 23:00:00,3.97,16.915312
2017-08-07 00:00:00,3.8,17.225538
2017-08-07 01:00:00,3.63,17.37535
2017-08-07 02:00:00,3.75,16.686392
2017-08-07 03:00:00,3.65,16.18001
2017-08-07 04:00:00,3.7,14.658211
2017-08-07 05:00:00,3.3,14.793797
2017-08-07 06:00:00,2.95,14.991208
2017-08-07 07:00:00,1.76,15.722216
2017-08-07 08:00:00,0.91,18.195671
2017-08-07 09:00:00,0.35,22.413094
2017-08-07 10:00:00,0.3,20.930517
2017-08-07 11:00:00,0.47,21.170002
2017-08-07 12:00:00,1.45,19.566906
2017-08-07 13:00:00,2.08,18.234066
2017-08-07 14:00:00,1.85,15.923729
2017-08-07 15:00:00,1.36,16.744844
2017-08-07 16:00:00,1.91,16.313528
2017-08-07 17:00:00,2.83,18.719355
2017-08-07 18:00:00,2.87,18.19086
2017-08-07 19:00:00,3.54,19.411066
2017-08-07 20:00:00,3.71,17.89461
2017-08-07 21:00:00,3.73,17.236956
2017-08-07 22:00:00,3.81,14.670092
2017-08-07 23:00:00,3.82,15.005884
2017-08-08 00:00:00,4.43,14.491652
2017-08-08 01:00:00,4.42,15.34293
2017-08-08 02:00:00,4.45,15.637194
2017-08-08 03:00:00,4.34,15.756468
2017-08-08 04:00:00,4.59,15.168905
2017-08-08 05:00:00,4.4,15.823769
2017-08-08 06:00:00,5.02,15.12731
2017-08-08 07:00:00,6.54,16.30858
2017-08-08 08:00:00,11.57,15.925737
2017-08-08 09:00:00,9.39,15.867519
2017-08-08 10:00:00,7.82,14.44276
2017-08-08 11:00:00,7.91,14.169776
2017-08-08 12:00:00,9.54,12.788733
2017-08-08 13:00:00,9.54,13.577848
2017-08-08 14:00:00,8.44,13.184707
2017-08-08 15:00:00,10.19,13.948816
2017-08-08 16:00:00,8.99,13.576618
2017-08-08 17:00:00,7.17,13.504038
2017-08-08 18:00:00,5.84,13.7311325
2017-08-08 19:00:00,6.09,13.219347
2017-08-08 20:00:00,6.31,13.421131
2017-08-08 21:00:00,6.42,13.980821
2017-08-08 22:00:00,6.35,14.099614
2017-08-08 23:00:00,4.9,13.76511
2017-08-09 00:00:00,5.27,13.774541
2017-08-09 01:00:00,5.4,14.39592
2017-08-09 02:00:00,5.41,14.432208
2017-08-09 03:00:00,5.18,14.793955
2017-08-09 04:00:00,5.64,14.506191
2017-08-09 05:00:00,5.22,14.924897
2017-08-09 06:00:00,8.0,14.862065
2017-08-09 07:00:00,9.19,15.599788
2017-08-09 08:00:00,12.82,17.511206
2017-08-09 09:00:00,10.12,23.939976
2017-08-09 10:00:00,9.92,21.188295
2017-08-09 11:00:00,8.41,22.533842
2017-08-09 12:00:00,8.18,19.893011
2017-08-09 13:00:00,9.59,19.1639
2017-08-09 14:00:00,9.47,16.870842
2017-08-09 15:00:00,12.55,17.739996
2017-08-09 16:00:00,10.75,17.624027
2017-08-09 17:00:00,9.81,17.364367
2017-08-09 18:00:00,8.39,18.368217
2017-08-09 19:00:00,7.67,17.32226
2017-08-09 20:00:00,7.67,16.967283
2017-08-09 21:00:00,7.39,16.11132
2017-08-09 22:00:00,7.6,15.387309
2017-08-09 23:00:00,6.07,15.559097
2017-08-10 00:00:00,3.91,16.009428
2017-08-10 01:00:00,3.7,16.617493
2017-08-10 02:00:00,3.89,16.687147
2017-08-10 03:00:00,3.78,16.41031
2017-08-10 04:00:00,3.85,15.858398
2017-08-10 05:00:00,3.93,16.48381
2017-08-10 06:00:00,3.94,15.958304
2017-08-10 07:00:00,4.69,18.33263
2017-08-10 08:00:00,4.48,19.490799
2017-08-10 09:00:00,3.78,23.28105
2017-08-10 10:00:00,3.7,21.291723
2017-08-10 11:00:00,3.64,22.124723
2017-08-10 12:00:00,3.96,19.041553
2017-08-10 13:00:00,3.96,18.001566
2017-08-10 14:00:00,4.02,17.032019
2017-08-10 15:00:00,4.38,17.286846
2017-08-10 16:00:00,4.31,19.01668
2017-08-10 17:00:00,3.8,19.000322
2017-08-10 18:00:00,3.67,19.820372
2017-08-10 19:00:00,3.98,18.901026
2017-08-10 20:00:00,3.87,18.018904
2017-08-10 21:00:00,3.78,16.903452
2017-08-10 22:00:00,3.92,16.220926
2017-08-10 23:00:00,3.85,15.894386
2017-08-11 00:00:00,5.03,16.347477
2017-08-11 01:00:00,4.99,16.87365
2017-08-11 02:00:00,4.94,16.509478
2017-08-11 03:00:00,4.9,16.483553
2017-08-11 04:00:00,5.1,14.969872
2017-08-11 05:00:00,5.06,14.881184
2017-08-11 06:00:00,6.24,15.028095
2017-08-11 07:00:00,8.28,15.495989
2017-08-11 08:00:00,10.74,17.173124
2017-08-11 09:00:00,12.38,16.993628
2017-08-11 10:00:00,11.79,17.131796
2017-08-11 11:00:00,10.67,16.515892
2017-08-11 12:00:00,9.95,16.286158
2017-08-11 13:00:00,12.1,15.5776825
2017-08-11 14:00:00,11.92,15.467053
2017-08-11 15:00:00,12.98,15.431791
2017-08-11 16:00:00,12.97,15.529762
2017-08-11 17:00:00,11.42,15.815849
2017-08-11 18:00:00,7.82,15.76352
2017-08-11 19:00:00,7.92,15.532974
2017-08-11 20:00:00,7.78,15.251509
2017-08-11 21:00:00,7.35,14.807345
2017-08-11 22:00:00,6.87,14.708682
2017-08-11 23:00:00,6.09,14.68035
2017-08-12 00:00:00,5.51,14.497755
2017-08-12 01:00:00,5.41,15.750797
2017-08-12 02:00:00,5.44,15.764774
2017-08-12 03:00:00,5.71,16.228167
2017-08-12 04:00:00,5.49,15.816366
2017-08-12 05:00:00,5.51,15.795864
2017-08-12 06:00:00,6.69,15.404689
2017-08-12 07:00:00,9.2,16.45813
2017-08-12 08:00:00,11.79,18.385365
2017-08-12 09:00:00,14.82,21.239355
2017-08-12 10:00:00,14.83,23.002777
2017-08-12 11:00:00,14.3,22.706678
2017-08-12 12:00:00,13.38,21.377123
2017-08-12 13:00:00,14.14,19.742102
2017-08-12 14:00:00,14.37,19.596563
2017-08-12 15:00:00,14.27,18.571053
2017-08-12 16:00:00,16.07,19.934954
2017-08-12 17:00:00,14.64,19.555014
2017-08-12 18:00:00,6.99,19.866438
2017-08-12 19:00:00,6.89,19.503738
2017-08-12 20:00:00,7.05,18.919104
2017-08-12 21:00:00,6.95,17.681185
2017-08-12 22:00:00,6.88,15.805278
2017-08-12 23:00:00,5.68,15.481172
2017-08-13 00:00:00,5.24,15.724028
2017-08-13 01:00:00,4.88,15.649607
2017-08-13 02:00:00,5.78,16.552237
2017-08-13 03:00:00,5.18,16.288046
2017-08-13 04:00:00,5.08,16.224735
2017-08-13 05:00:00,5.38,16.28515
2017-08-13 06:00:00,4.99,16.547895
2017-08-13 07:00:00,6.01,17.503052
2017-08-13 08:00:00,4.24,19.480608
2017-08-13 09:00:00,5.24,22.15871
2017-08-13 10:00:00,5.47,25.755602
2017-08-13 11:00:00,3.2,25.105974
2017-08-13 12:00:00,4.28,24.41062
2017-08-13 13:00:00,4.31,22.022425
2017-08-13 14:00:00,3.71,21.299042
2017-08-13 15:00:00,4.62,20.06632
2017-08-13 16:00:00,4.87,20.450468
2017-08-13 17:00:00,4.69,21.68048
2017-08-13 18:00:00,4.86,20.546007
2017-08-13 19:00:00,5.24,20.896263
2017-08-13 20:00:00,5.2,20.179947
2017-08-13 21:00:00,4.86,18.996767
2017-08-13 22:00:00,5.7,14.960252
2017-08-13 23:00:00,5.62,14.383965
2017-08-14 00:00:00,5.01,15.243139
2017-08-14 01:00:00,5.15,14.818149
2017-08-14 02:00:00,5.53,17.070343
2017-08-14 03:00:00,4.98,16.882347
2017-08-14 04:00:00,5.82,16.392788
2017-08-14 05:00:00,4.84,16.671793
2017-08-14 06:00:00,7.77,16.713171
2017-08-14 07:00:00,9.79,16.742044
2017-08-14 08:00:00,11.11,17.476095
2017-08-14 09:00:00,10.64,17.09948
2017-08-14 10:00:00,8.62,17.056522
2017-08-14 11:00:00,9.91,17.193682
2017-08-14 12:00:00,9.4,17.257627
2017-08-14 13:00:00,10.06,16.280193
2017-08-14 14:00:00,9.57,16.670366
2017-08-14 15:00:00,12.33,15.155363
2017-08-14 16:00:00,9.74,15.468977
2017-08-14 17:00:00,8.08,15.917837
2017-08-14 18:00:00,6.34,15.511826
2017-08-14 19:00:00,5.92,15.873657
2017-08-14 20:00:00,5.52,16.295107
2017-08-14 21:00:00,5.58,16.051775
2017-08-14 22:00:00,5.47,16.007637
2017-08-14 23:00:00,3.86,16.564848
2017-08-15 00:00:00,3.68,16.15387
2017-08-15 01:00:00,3.65,16.471369
2017-08-15 02:00:00,3.5,16.108679
2017-08-15 03:00:00,3.55,16.016191
2017-08-15 04:00:00,3.59,15.809351
2017-08-15 05:00:00,3.62,15.932343
2017-08-15 06:00:00,5.64,15.820251
2017-08-15 07:00:00,7.51,17.400734
2017-08-15 08:00:00,9.96,19.41244
2017-08-15 09:00:00,8.5,21.67327
2017-08-15 10:00:00,7.03,21.177954
2017-08-15 11:00:00,7.74,20.725159
2017-08-15 12:00:00,6.28,19.40944
2017-08-15 13:00:00,7.55,17.89397
2017-08-15 14:00:00,8.78,17.808994
2017-08-15 15:00:00,8.44,16.926031
2017-08-15 16:00:00,10.69,19.43095
2017-08-15 17:00:00,6.7,18.249098
2017-08-15 18:00:00,7.54,19.818348
2017-08-15 19:00:00,6.85,18.49718
2017-08-15 20:00:00,6.82,17.231758
2017-08-15 21:00:00,6.97,15.753864
2017-08-15 22:00:00,6.64,15.229072
2017-08-15 23:00:00,4.84,14.772148
2017-08-16 00:00:00,5.27,15.64948
2017-08-16 01:00:00,4.54,15.689781
2017-08-16 02:00:00,4.95,16.25107
2017-08-16 03:00:00,4.18,15.674659
2017-08-16 04:00:00,4.52,15.41116
2017-08-16 05:00:00,5.04,15.548163
2017-08-16 06:00:00,6.59,15.524596
2017-08-16 07:00:00,9.43,17.369717
2017-08-16 08:00:00,12.85,19.327662
2017-08-16 09:00:00,10.92,21.68502
2017-08-16 10:00:00,9.65,21.187105
2017-08-16 11:00:00,8.42,20.318155
2017-08-16 12:00:00,8.57,19.126593
2017-08-16 13:00:00,8.05,16.932505
2017-08-16 14:00:00,9.05,16.188923
2017-08-16 15:00:00,9.8,17.147615
2017-08-16 16:00:00,9.5,17.104126
2017-08-16 17:00:00,8.21,19.067343
2017-08-16 18:00:00,6.74,18.44396
2017-08-16 19:00:00,6.05,18.759787
2017-08-16 20:00:00,5.43,17.76479
2017-08-16 21:00:00,5.19,16.85888
2017-08-16 22:00:00,5.22,15.480822
2017-08-16 23:00:00,3.8,16.35232
2017-08-17 00:00:00,3.66,15.683438
2017-08-17 01:00:00,3.43,16.885994
2017-08-17 02:00:00,3.41,16.002373
2017-08-17 03:00:00,3.36,15.922358
2017-08-17 04:00:00,3.5,15.265217
2017-08-17 05:00:00,3.63,15.755089
2017-08-17 06:00:00,5.77,15.703806
2017-08-17 07:00:00,7.89,17.778145
2017-08-17 08:00:00,11.84,19.669832
2017-08-17 09:00:00,9.86,24.060452
2017-08-17 10:00:00,10.21,22.125177
2017-08-17 11:00:00,10.03,22.69293
2017-08-17 12:00:00,6.82,19.630642
2017-08-17 13:00:00,8.37,18.383537
2017-08-17 14:00:00,8.46,16.172783
2017-08-17 15:00:00,9.94,16.900646
2017-08-17 16:00:00,11.6,16.936295
2017-08-17 17:00:00,10.8,17.835588
2017-08-17 18:00:00,8.12,18.04687
2017-08-17 19:00:00,8.43,18.132421
2017-08-17 20:00:00,7.32,17.231974
2017-08-17 21:00:00,8.08,16.607624
2017-08-17 22:00:00,7.11,15.481984
2017-08-17 23:00:00,6.1,15.379503
2017-08-18 00:00:00,5.6,15.448023
2017-08-18 01:00:00,5.69,15.575109
2017-08-18 02:00:00,5.52,15.81562
2017-08-18 03:00:00,5.37,15.519206
2017-08-18 04:00:00,5.13,15.377743
2017-08-18 05:00:00,5.49,15.721149
2017-08-18 06:00:00,7.23,15.337235
2017-08-18 07:00:00,8.19,17.586016
2017-08-18 08:00:00,11.61,19.436739
2017-08-18 09:00:00,9.19,24.213308
2017-08-18 10:00:00,6.03,22.315107
2017-08-18 11:00:00,5.81,22.925993
2017-08-18 12:00:00,6.39,19.7959
2017-08-18 13:00:00,8.62,18.936338
2017-08-18 14:00:00,7.89,17.497889
2017-08-18 15:00:00,8.25,17.662035
2017-08-18 16:00:00,7.72,17.112398
2017-08-18 17:00:00,7.43,18.477327
2017-08-18 18:00:00,6.86,19.256475
2017-08-18 19:00:00,7.0,18.939829
2017-08-18 20:00:00,7.08,19.397924
2017-08-18 21:00:00,7.04,17.732626
2017-08-18 22:00:00,6.99,16.551123
2017-08-18 23:00:00,5.52,15.90703
2017-08-19 00:00:00,5.34,16.401934
2017-08-19 01:00:00,5.27,16.16224
2017-08-19 02:00:00,5.28,16.575935
2017-08-19 03:00:00,5.49,15.90782
2017-08-19 04:00:00,5.48,15.877214
2017-08-19 05:00:00,5.19,15.913388
2017-08-19 06:00:00,4.82,16.156925
2017-08-19 07:00:00,4.48,17.645927
2017-08-19 08:00:00,3.48,18.789047
2017-08-19 09:00:00,3.1,21.845522
2017-08-19 10:00:00,2.09,20.63796
2017-08-19 11:00:00,1.78,20.319284
2017-08-19 12:00:00,0.71,18.990309
2017-08-19 13:00:00,1.14,17.699102
2017-08-19 14:00:00,2.61,15.965395
2017-08-19 15:00:00,3.6,16.348398
2017-08-19 16:00:00,4.1,16.687061
2017-08-19 17:00:00,3.52,16.521475
2017-08-19 18:00:00,4.06,17.672647
2017-08-19 19:00:00,4.48,16.804445
2017-08-19 20:00:00,4.48,17.088202
2017-08-19 21:00:00,4.38,16.617403
2017-08-19 22:00:00,4.42,16.5662
2017-08-19 23:00:00,4.42,16.595778
2017-08-20 00:00:00,4.48,16.882633
2017-08-20 01:00:00,4.38,16.747942
2017-08-20 02:00:00,4.39,16.662916
2017-08-20 03:00:00,4.54,16.035498
2017-08-20 04:00:00,4.58,15.649963
2017-08-20 05:00:00,4.38,15.961014
2017-08-20 06:00:00,4.26,15.859554
2017-08-20 07:00:00,4.92,16.616564
2017-08-20 08:00:00,3.88,16.529968
2017-08-20 09:00:00,3.11,16.196556
2017-08-20 10:00:00,3.58,15.83227
2017-08-20 11:00:00,4.52,15.340633
2017-08-20 12:00:00,4.55,14.984121
2017-08-20 13:00:00,4.4,14.559898
2017-08-20 14:00:00,4.4,14.067828
2017-08-20 15:00:00,5.05,14.227422
2017-08-20 16:00:00,4.99,15.405299
2017-08-20 17:00:00,4.14,15.795618
2017-08-20 18:00:00,4.25,16.388273
2017-08-20 19:00:00,4.44,15.676314
2017-08-20 20:00:00,4.48,16.196135
2017-08-20 21:00:00,4.46,15.816939
2017-08-20 22:00:00,4.37,15.0725975
2017-08-20 23:00:00,4.52,15.3788
2017-08-21 00:00:00,4.44,14.961359
2017-08-21 01:00:00,4.31,15.004577
2017-08-21 02:00:00,4.31,14.798062
2017-08-21 03:00:00,4.43,14.937103
2017-08-21 04:00:00,4.36,15.157379
2017-08-21 05:00:00,4.32,15.16081
2017-08-21 06:00:00,5.51,15.058435
2017-08-21 07:00:00,8.48,15.080449
2017-08-21 08:00:00,11.55,15.634016
2017-08-21 09:00:00,11.51,15.234814
2017-08-21 10:00:00,10.24,15.614301
2017-08-21 11:00:00,10.0,15.457432
2017-08-21 12:00:00,9.89,15.237818
2017-08-21 13:00:00,10.01,14.991102
2017-08-21 14:00:00,9.98,15.317505
2017-08-21 15:00:00,10.71,14.916622
2017-08-21 16:00:00,10.19,15.707659
2017-08-21 17:00:00,8.61,15.652302
2017-08-21 18:00:00,8.02,15.903969
2017-08-21 19:00:00,8.99,15.681353
2017-08-21 20:00:00,7.96,15.440502
2017-08-21 21:00:00,8.11,15.052013
2017-08-21 22:00:00,8.27,14.91007
2017-08-21 23:00:00,6.85,15.050214
2017-08-22 00:00:00,6.94,15.036997
2017-08-22 01:00:00,6.24,15.327819
2017-08-22 02:00:00,6.77,15.414045
2017-08-22 03:00:00,6.09,15.26767
2017-08-22 04:00:00,6.42,15.354525
2017-08-22 05:00:00,5.93,15.156103
2017-08-22 06:00:00,7.33,15.240517
2017-08-22 07:00:00,7.94,16.239569
2017-08-22 08:00:00,10.69,18.836195
2017-08-22 09:00:00,9.88,22.689388
2017-08-22 10:00:00,9.71,23.186205
2017-08-22 11:00:00,10.25,22.204844
2017-08-22 12:00:00,10.36,20.435709
2017-08-22 13:00:00,11.43,18.860022
2017-08-22 14:00:00,11.93,17.564844
2017-08-22 15:00:00,12.25,17.2397
2017-08-22 16:00:00,11.01,18.038198
2017-08-22 17:00:00,9.31,17.756384
2017-08-22 18:00:00,8.43,18.57851
2017-08-22 19:00:00,8.3,18.071342
2017-08-22 20:00:00,8.09,18.17713
2017-08-22 21:00:00,8.22,16.793577
2017-08-22 22:00:00,8.7,16.978281
2017-08-22 23:00:00,6.68,17.00621
2017-08-23 00:00:00,6.35,16.858034
2017-08-23 01:00:00,5.95,17.228048
2017-08-23 02:00:00,6.06,17.00106
2017-08-23 03:00:00,6.05,16.441036
2017-08-23 04:00:00,6.05,16.163946
2017-08-23 05:00:00,6.09,16.615112
2017-08-23 06:00:00,7.19,16.295103
2017-08-23 07:00:00,8.05,17.4873
2017-08-23 08:00:00,11.02,17.938646
2017-08-23 09:00:00,10.57,20.471071
2017-08-23 10:00:00,8.33,19.772123
2017-08-23 11:00:00,9.18,20.460672
2017-08-23 12:00:00,6.85,19.427149
2017-08-23 13:00:00,8.74,18.937069
2017-08-23 14:00:00,7.84,19.03134
2017-08-23 15:00:00,9.55,19.504816
2017-08-23 16:00:00,9.04,19.886274
2017-08-23 17:00:00,7.13,19.556967
2017-08-23 18:00:00,6.24,19.59624
2017-08-23 19:00:00,6.08,18.342428
2017-08-23 20:00:00,6.05,17.619905
2017-08-23 21:00:00,6.17,16.648726
2017-08-23 22:00:00,6.19,16.181238
2017-08-23 23:00:00,4.9,16.672264
2017-08-24 00:00:00,4.42,16.914915
2017-08-24 01:00:00,4.3,17.477608
2017-08-24 02:00:00,4.68,17.288145
2017-08-24 03:00:00,4.49,16.469769
2017-08-24 04:00:00,4.33,15.814042
2017-08-24 05:00:00,4.28,16.140512
2017-08-24 06:00:00,5.67,15.8755665
2017-08-24 07:00:00,6.77,17.566313
2017-08-24 08:00:00,9.87,18.28599
2017-08-24 09:00:00,8.9,21.039408
2017-08-24 10:00:00,9.27,20.78604
2017-08-24 11:00:00,8.83,20.425169
2017-08-24 12:00:00,8.04,19.962324
2017-08-24 13:00:00,9.63,18.110912
