timestamp,real,previsto
2017-07-29 04:00:00,7.91,16.544529
2017-07-29 05:00:00,7.2,17.02097
2017-07-29 06:00:00,8.32,16.116135
2017-07-29 07:00:00,6.25,17.973873
2017-07-29 08:00:00,5.81,18.014164
2017-07-29 09:00:00,5.67,23.082874
2017-07-29 10:00:00,5.4,21.568804
2017-07-29 11:00:00,4.87,24.828667
2017-07-29 12:00:00,5.26,20.899788
2017-07-29 13:00:00,5.08,21.062027
2017-07-29 14:00:00,5.42,19.093565
2017-07-29 15:00:00,6.82,21.523674
2017-07-29 16:00:00,7.05,22.531988
2017-07-29 17:00:00,5.05,24.32949
2017-07-29 18:00:00,6.38,21.733177
2017-07-29 19:00:00,5.65,22.272648
2017-07-29 20:00:00,6.41,20.241451
2017-07-29 21:00:00,6.11,20.921297
2017-07-29 22:00:00,6.71,20.348177
2017-07-29 23:00:00,5.74,21.303162
2017-07-30 00:00:00,6.56,19.66124
2017-07-30 01:00:00,6.02,21.133314
2017-07-30 02:00:00,6.59,19.563805
2017-07-30 03:00:00,5.79,19.37051
2017-07-30 04:00:00,6.34,18.848219
2017-07-30 05:00:00,6.07,19.629135
2017-07-30 06:00:00,6.63,17.880566
2017-07-30 07:00:00,6.48,19.860401
2017-07-30 08:00:00,6.61,17.893333
2017-07-30 09:00:00,6.2,19.417526
2017-07-30 10:00:00,6.0,17.632338
2017-07-30 11:00:00,5.27,17.628685
2017-07-30 12:00:00,4.82,16.288815
2017-07-30 13:00:00,5.61,17.26548
2017-07-30 14:00:00,5.21,15.824398
2017-07-30 15:00:00,6.2,17.225937
2017-07-30 16:00:00,6.98,18.092495
2017-07-30 17:00:00,5.38,18.675919
2017-07-30 18:00:00,6.73,18.313034
2017-07-30 19:00:00,6.64,19.329641
2017-07-30 20:00:00,6.48,16.765732
2017-07-30 21:00:00,6.44,18.28159
2017-07-30 22:00:00,6.77,16.530098
2017-07-30 23:00:00,6.58,18.155457
2017-07-31 00:00:00,6.19,16.906534
2017-07-31 01:00:00,7.04,18.637333
2017-07-31 02:00:00,6.45,16.920473
2017-07-31 03:00:00,6.54,18.732647
2017-07-31 04:00:00,6.09,16.839804
2017-07-31 05:00:00,6.82,18.393602
2017-07-31 06:00:00,8.18,17.166264
2017-07-31 07:00:00,9.91,18.857101
2017-07-31 08:00:00,12.24,17.470657
2017-07-31 09:00:00,9.76,19.436447
2017-07-31 10:00:00,9.35,17.447958
2017-07-31 11:00:00,8.96,18.94628
2017-07-31 12:00:00,9.57,17.323301
2017-07-31 13:00:00,7.8,18.124289
2017-07-31 14:00:00,9.36,17.04876
2017-07-31 15:00:00,9.18,17.425312
2017-07-31 16:00:00,10.89,17.33156
2017-07-31 17:00:00,8.3,18.67839
2017-07-31 18:00:00,7.24,18.157036
2017-07-31 19:00:00,7.04,19.256018
2017-07-31 20:00:00,7.06,18.02024
2017-07-31 21:00:00,7.08,19.604553
2017-07-31 22:00:00,7.11,17.617645
2017-07-31 23:00:00,5.78,18.739155
2017-08-01 00:00:00,5.86,17.831913
2017-08-01 01:00:00,5.56,18.408344
2017-08-01 02:00:00,5.54,18.711845
2017-08-01 03:00:00,5.71,18.332043
2017-08-01 04:00:00,5.82,18.73141
2017-08-01 05:00:00,5.73,18.086872
2017-08-01 06:00:00,5.66,18.298424
2017-08-01 07:00:00,5.73,19.692883
2017-08-01 08:00:00,6.24,21.521057
2017-08-01 09:00:00,6.12,24.07971
2017-08-01 10:00:00,5.72,23.843132
2017-08-01 11:00:00,5.11,24.681662
2017-08-01 12:00:00,5.29,21.870577
2017-08-01 13:00:00,5.32,21.915644
2017-08-01 14:00:00,5.25,18.409641
2017-08-01 15:00:00,5.61,21.73921
2017-08-01 16:00:00,5.8,19.380293
2017-08-01 17:00:00,5.86,22.818375
2017-08-01 18:00:00,5.18,19.75886
2017-08-01 19:00:00,5.33,22.417732
2017-08-01 20:00:00,5.44,19.19652
2017-08-01 21:00:00,5.28,19.679045
2017-08-01 22:00:00,5.5,17.586575
2017-08-01 23:00:00,5.52,18.72519
2017-08-02 00:00:00,5.57,16.985647
2017-08-02 01:00:00,5.47,19.094124
2017-08-02 02:00:00,5.52,17.267288
2017-08-02 03:00:00,5.28,18.283117
2017-08-02 04:00:00,5.24,16.931969
2017-08-02 05:00:00,5.46,17.865997
2017-08-02 06:00:00,6.75,16.693417
2017-08-02 07:00:00,9.62,17.613163
2017-08-02 08:00:00,11.76,16.948795
2017-08-02 09:00:00,14.24,17.91194
2017-08-02 10:00:00,13.82,17.150606
2017-08-02 11:00:00,12.81,17.824749
2017-08-02 12:00:00,13.44,16.867863
2017-08-02 13:00:00,13.23,17.310324
2017-08-02 14:00:00,13.0,16.442924
2017-08-02 15:00:00,14.01,16.623611
2017-08-02 16:00:00,15.83,16.745703
2017-08-02 17:00:00,14.48,17.189903
2017-08-02 18:00:00,8.49,17.17963
2017-08-02 19:00:00,6.86,17.337132
2017-08-02 20:00:00,7.67,17.209253
2017-08-02 21:00:00,7.05,17.234043
2017-08-02 22:00:00,7.42,17.010956
2017-08-02 23:00:00,5.36,17.050545
2017-08-03 00:00:00,5.57,17.20087
2017-08-03 01:00:00,5.46,17.1951
2017-08-03 02:00:00,5.64,17.117897
2017-08-03 03:00:00,5.49,17.173542
2017-08-03 04:00:00,5.45,17.072166
2017-08-03 05:00:00,5.42,17.125788
2017-08-03 06:00:00,7.15,17.056236
2017-08-03 07:00:00,8.87,18.336933
2017-08-03 08:00:00,11.13,21.684158
2017-08-03 09:00:00,13.38,24.136211
2017-08-03 10:00:00,11.98,27.669765
2017-08-03 11:00:00,11.88,27.917892
2017-08-03 12:00:00,10.67,29.189663
2017-08-03 13:00:00,10.82,26.910898
2017-08-03 14:00:00,10.49,25.450447
2017-08-03 15:00:00,10.81,24.39544
2017-08-03 16:00:00,12.41,25.29379
2017-08-03 17:00:00,12.64,27.795368
2017-08-03 18:00:00,6.34,26.196224
2017-08-03 19:00:00,6.06,24.145687
2017-08-03 20:00:00,6.02,24.137413
2017-08-03 21:00:00,6.36,20.362995
2017-08-03 22:00:00,6.22,17.645191
2017-08-03 23:00:00,4.8,17.41053
2017-08-04 00:00:00,5.59,16.92963
2017-08-04 01:00:00,5.37,17.537989
2017-08-04 02:00:00,5.45,17.867155
2017-08-04 03:00:00,5.42,18.293245
2017-08-04 04:00:00,5.57,17.774494
2017-08-04 05:00:00,5.71,17.965012
2017-08-04 06:00:00,5.6,16.99215
2017-08-04 07:00:00,4.5,19.379944
2017-08-04 08:00:00,3.33,20.212132
2017-08-04 09:00:00,2.24,22.486963
2017-08-04 10:00:00,1.25,24.262436
2017-08-04 11:00:00,0.4,24.535336
2017-08-04 12:00:00,0.09,24.918816
2017-08-04 13:00:00,0.59,21.866158
2017-08-04 14:00:00,1.19,21.886345
2017-08-04 15:00:00,1.76,19.679451
2017-08-04 16:00:00,2.45,20.79351
2017-08-04 17:00:00,3.39,23.494427
2017-08-04 18:00:00,4.39,23.383522
2017-08-04 19:00:00,4.53,21.224073
2017-08-04 20:00:00,4.46,23.379324
2017-08-04 21:00:00,4.68,18.617844
2017-08-04 22:00:00,4.64,18.5924
2017-08-04 23:00:00,4.44,16.107676
2017-08-05 00:00:00,4.45,17.691711
2017-08-05 01:00:00,4.43,16.90947
2017-08-05 02:00:00,5.46,18.065693
2017-08-05 03:00:00,5.05,18.034288
2017-08-05 04:00:00,5.49,17.973534
2017-08-05 05:00:00,4.94,17.335503
2017-08-05 06:00:00,6.27,17.448004
2017-08-05 07:00:00,4.87,17.052452
2017-08-05 08:00:00,12.42,17.095669
2017-08-05 09:00:00,12.46,16.23499
2017-08-05 10:00:00,6.38,16.041487
2017-08-05 11:00:00,7.86,15.010601
2017-08-05 12:00:00,9.56,14.420431
2017-08-05 13:00:00,8.57,13.640918
2017-08-05 14:00:00,8.33,13.210861
2017-08-05 15:00:00,8.28,12.833995
2017-08-05 16:00:00,7.74,13.258997
2017-08-05 17:00:00,7.19,13.714811
2017-08-05 18:00:00,6.55,14.054081
2017-08-05 19:00:00,7.72,14.839514
2017-08-05 20:00:00,7.48,15.325169
2017-08-05 21:00:00,7.78,15.8221
2017-08-05 22:00:00,7.39,15.175711
2017-08-05 23:00:00,6.09,15.318317
2017-08-06 00:00:00,3.9,15.397501
2017-08-06 01:00:00,3.87,15.410178
2017-08-06 02:00:00,4.12,15.286947
2017-08-06 03:00:00,4.07,16.466389
2017-08-06 04:00:00,4.13,16.152992
2017-08-06 05:00:00,4.04,17.01799
2017-08-06 06:00:00,5.1,16.367489
2017-08-06 07:00:00,6.35,18.644772
2017-08-06 08:00:00,10.79,17.89606
2017-08-06 09:00:00,9.17,31.756374
2017-08-06 10:00:00,7.05,26.537287
2017-08-06 11:00:00,7.15,36.674377
2017-08-06 12:00:00,7.92,26.858145
2017-08-06 13:00:00,6.91,25.71078
2017-08-06 14:00:00,8.97,22.989494
2017-08-06 15:00:00,7.26,21.086176
2017-08-06 16:00:00,11.22,20.397453
2017-08-06 17:00:00,8.25,19.094543
2017-08-06 18:00:00,6.08,19.535473
2017-08-06 19:00:00,5.47,19.501205
2017-08-06 20:00:00,5.22,19.887884
2017-08-06 21:00:00,5.13,19.032707
2017-08-06 22:00:00,5.12,20.134214
2017-08-06 23:00:00,3.97,19.160854
2017-08-07 00:00:00,3.8,18.61178
2017-08-07 01:00:00,3.63,17.528824
2017-08-07 02:00:00,3.75,17.612362
2017-08-07 03:00:00,3.65,16.26987
2017-08-07 04:00:00,3.7,15.793928
2017-08-07 05:00:00,3.3,15.689405
2017-08-07 06:00:00,2.95,15.842093
2017-08-07 07:00:00,1.76,16.22071
2017-08-07 08:00:00,0.91,17.735611
2017-08-07 09:00:00,0.35,23.423515
2017-08-07 10:00:00,0.3,21.220432
2017-08-07 11:00:00,0.47,24.751202
2017-08-07 12:00:00,1.45,20.442638
2017-08-07 13:00:00,2.08,19.817299
2017-08-07 14:00:00,1.85,17.54369
2017-08-07 15:00:00,1.36,19.520807
2017-08-07 16:00:00,1.91,18.1683
2017-08-07 17:00:00,2.83,23.743513
2017-08-07 18:00:00,2.87,19.12629
2017-08-07 19:00:00,3.54,24.254494
2017-08-07 20:00:00,3.71,18.923225
2017-08-07 21:00:00,3.73,18.488699
2017-08-07 22:00:00,3.81,16.277637
2017-08-07 23:00:00,3.82,17.215984
2017-08-08 00:00:00,4.43,15.683585
2017-08-08 01:00:00,4.42,17.29798
2017-08-08 02:00:00,4.45,15.939971
2017-08-08 03:00:00,4.34,16.719307
2017-08-08 04:00:00,4.59,15.614845
2017-08-08 05:00:00,4.4,16.145834
2017-08-08 06:00:00,5.02,14.794243
2017-08-08 07:00:00,6.54,15.299503
2017-08-08 08:00:00,11.57,14.41794
2017-08-08 09:00:00,9.39,14.622611
2017-08-08 10:00:00,7.82,13.725611
2017-08-08 11:00:00,7.91,13.338133
2017-08-08 12:00:00,9.54,12.449991
2017-08-08 13:00:00,9.54,12.811768
2017-08-08 14:00:00,8.44,12.702606
2017-08-08 15:00:00,10.19,13.183077
2017-08-08 16:00:00,8.99,12.450655
2017-08-08 17:00:00,7.17,12.444738
2017-08-08 18:00:00,5.84,12.829261
2017-08-08 19:00:00,6.09,12.899872
2017-08-08 20:00:00,6.31,12.973444
2017-08-08 21:00:00,6.42,13.173222
2017-08-08 22:00:00,6.35,13.867747
2017-08-08 23:00:00,4.9,13.744703
2017-08-09 00:00:00,5.27,13.7092285
2017-08-09 01:00:00,5.4,14.390459
2017-08-09 02:00:00,5.41,14.795982
2017-08-09 03:00:00,5.18,15.232719
2017-08-09 04:00:00,5.64,14.868731
2017-08-09 05:00:00,5.22,15.465496
2017-08-09 06:00:00,8.0,15.73451
2017-08-09 07:00:00,9.19,16.705738
2017-08-09 08:00:00,12.82,18.948353
2017-08-09 09:00:00,10.12,27.136406
2017-08-09 10:00:00,9.92,24.972485
2017-08-09 11:00:00,8.41,30.50381
2017-08-09 12:00:00,8.18,23.718288
2017-08-09 13:00:00,9.59,26.306128
2017-08-09 14:00:00,9.47,22.434736
2017-08-09 15:00:00,12.55,24.239065
2017-08-09 16:00:00,10.75,23.817947
2017-08-09 17:00:00,9.81,22.079975
2017-08-09 18:00:00,8.39,22.363848
2017-08-09 19:00:00,7.67,20.816784
2017-08-09 20:00:00,7.67,19.398672
2017-08-09 21:00:00,7.39,18.80286
2017-08-09 22:00:00,7.6,17.907555
2017-08-09 23:00:00,6.07,18.232773
2017-08-10 00:00:00,3.91,17.384436
2017-08-10 01:00:00,3.7,18.188955
2017-08-10 02:00:00,3.89,17.60994
2017-08-10 03:00:00,3.78,17.521984
2017-08-10 04:00:00,3.85,17.098038
2017-08-10 05:00:00,3.93,17.427116
2017-08-10 06:00:00,3.94,16.514046
2017-08-10 07:00:00,4.69,19.99004
2017-08-10 08:00:00,4.48,19.65728
2017-08-10 09:00:00,3.78,24.800442
2017-08-10 10:00:00,3.7,22.21747
2017-08-10 11:00:00,3.64,26.010862
2017-08-10 12:00:00,3.96,20.517849
2017-08-10 13:00:00,3.96,21.085737
2017-08-10 14:00:00,4.02,19.347286
2017-08-10 15:00:00,4.38,20.448038
2017-08-10 16:00:00,4.31,23.158707
2017-08-10 17:00:00,3.8,22.926655
2017-08-10 18:00:00,3.67,24.113415
2017-08-10 19:00:00,3.98,22.26007
2017-08-10 20:00:00,3.87,20.651375
2017-08-10 21:00:00,3.78,19.581577
2017-08-10 22:00:00,3.92,18.034775
2017-08-10 23:00:00,3.85,18.791023
2017-08-11 00:00:00,5.03,18.202015
2017-08-11 01:00:00,4.99,17.668804
2017-08-11 02:00:00,4.94,17.47408
2017-08-11 03:00:00,4.9,16.879772
2017-08-11 04:00:00,5.1,16.026394
2017-08-11 05:00:00,5.06,15.918606
2017-08-11 06:00:00,6.24,15.499527
2017-08-11 07:00:00,8.28,15.55019
2017-08-11 08:00:00,10.74,16.642727
2017-08-11 09:00:00,12.38,16.22048
2017-08-11 10:00:00,11.79,16.50197
2017-08-11 11:00:00,10.67,15.9314575
2017-08-11 12:00:00,9.95,15.457516
2017-08-11 13:00:00,12.1,15.079665
2017-08-11 14:00:00,11.92,14.89301
2017-08-11 15:00:00,12.98,15.016761
2017-08-11 16:00:00,12.97,15.040678
2017-08-11 17:00:00,11.42,15.247915
2017-08-11 18:00:00,7.82,15.293469
2017-08-11 19:00:00,7.92,15.091719
2017-08-11 20:00:00,7.78,15.095222
2017-08-11 21:00:00,7.35,14.606218
2017-08-11 22:00:00,6.87,14.9808655
2017-08-11 23:00:00,6.09,15.306679
2017-08-12 00:00:00,5.51,15.051577
2017-08-12 01:00:00,5.41,16.30214
2017-08-12 02:00:00,5.44,16.20344
2017-08-12 03:00:00,5.71,17.26528
2017-08-12 04:00:00,5.49,16.269049
2017-08-12 05:00:00,5.51,16.614927
2017-08-12 06:00:00,6.69,16.30835
2017-08-12 07:00:00,9.2,18.042278
2017-08-12 08:00:00,11.79,20.212397
2017-08-12 09:00:00,14.82,23.857409
2017-08-12 10:00:00,14.83,25.743319
2017-08-12 11:00:00,14.3,27.62321
2017-08-12 12:00:00,13.38,26.60188
2017-08-12 13:00:00,14.14,25.328327
2017-08-12 14:00:00,14.37,26.794186
2017-08-12 15:00:00,14.27,23.564348
2017-08-12 16:00:00,16.07,26.803791
2017-08-12 17:00:00,14.64,25.445236
2017-08-12 18:00:00,6.99,24.922764
2017-08-12 19:00:00,6.89,22.418396
2017-08-12 20:00:00,7.05,23.130936
2017-08-12 21:00:00,6.95,20.295042
2017-08-12 22:00:00,6.88,19.12007
2017-08-12 23:00:00,5.68,18.169458
2017-08-13 00:00:00,5.24,18.236149
2017-08-13 01:00:00,4.88,17.640862
2017-08-13 02:00:00,5.78,18.31921
2017-08-13 03:00:00,5.18,17.644371
2017-08-13 04:00:00,5.08,18.014019
2017-08-13 05:00:00,5.38,17.41221
2017-08-13 06:00:00,4.99,17.466255
2017-08-13 07:00:00,6.01,18.215048
2017-08-13 08:00:00,4.24,21.022984
2017-08-13 09:00:00,5.24,22.806828
2017-08-13 10:00:00,5.47,26.653229
2017-08-13 11:00:00,3.2,26.72096
2017-08-13 12:00:00,4.28,28.426807
2017-08-13 13:00:00,4.31,24.418875
2017-08-13 14:00:00,3.71,25.232262
2017-08-13 15:00:00,4.62,22.790028
2017-08-13 16:00:00,4.87,24.135468
2017-08-13 17:00:00,4.69,26.712837
2017-08-13 18:00:00,4.86,24.882347
2017-08-13 19:00:00,5.24,22.211227
2017-08-13 20:00:00,5.2,24.252918
2017-08-13 21:00:00,4.86,18.856037
2017-08-13 22:00:00,5.7,18.065912
2017-08-13 23:00:00,5.62,16.515835
2017-08-14 00:00:00,5.01,17.241215
2017-08-14 01:00:00,5.15,16.658346
2017-08-14 02:00:00,5.53,18.377056
2017-08-14 03:00:00,4.98,18.433872
2017-08-14 04:00:00,5.82,17.725288
2017-08-14 05:00:00,4.84,18.080162
2017-08-14 06:00:00,7.77,17.323599
2017-08-14 07:00:00,9.79,16.720642
2017-08-14 08:00:00,11.11,18.0919
2017-08-14 09:00:00,10.64,16.362122
2017-08-14 10:00:00,8.62,17.358019
2017-08-14 11:00:00,9.91,16.610561
2017-08-14 12:00:00,9.4,16.781357
2017-08-14 13:00:00,10.06,16.744118
2017-08-14 14:00:00,9.57,16.052715
2017-08-14 15:00:00,12.33,15.65168
2017-08-14 16:00:00,9.74,15.886155
2017-08-14 17:00:00,8.08,15.98521
2017-08-14 18:00:00,6.34,16.43755
2017-08-14 19:00:00,5.92,16.05396
2017-08-14 20:00:00,5.52,16.397707
2017-08-14 21:00:00,5.58,16.475325
2017-08-14 22:00:00,5.47,16.66539
2017-08-14 23:00:00,3.86,17.37097
2017-08-15 00:00:00,3.68,16.849691
2017-08-15 01:00:00,3.65,17.32544
2017-08-15 02:00:00,3.5,17.157925
2017-08-15 03:00:00,3.55,16.934984
2017-08-15 04:00:00,3.59,16.744879
2017-08-15 05:00:00,3.62,17.1968
2017-08-15 06:00:00,5.64,16.57065
2017-08-15 07:00:00,7.51,20.518452
2017-08-15 08:00:00,9.96,20.68086
2017-08-15 09:00:00,8.5,25.142475
2017-08-15 10:00:00,7.03,24.701323
2017-08-15 11:00:00,7.74,24.101402
2017-08-15 12:00:00,6.28,24.05815
2017-08-15 13:00:00,7.55,21.96962
2017-08-15 14:00:00,8.78,21.74958
2017-08-15 15:00:00,8.44,20.978455
2017-08-15 16:00:00,10.69,24.968397
2017-08-15 17:00:00,6.7,21.311533
2017-08-15 18:00:00,7.54,24.573544
2017-08-15 19:00:00,6.85,20.846188
2017-08-15 20:00:00,6.82,19.613922
2017-08-15 21:00:00,6.97,17.103907
2017-08-15 22:00:00,6.64,17.356277
2017-08-15 23:00:00,4.84,16.53844
2017-08-16 00:00:00,5.27,16.807825
2017-08-16 01:00:00,4.54,16.880802
2017-08-16 02:00:00,4.95,16.78067
2017-08-16 03:00:00,4.18,15.934677
2017-08-16 04:00:00,4.52,16.19215
2017-08-16 05:00:00,5.04,15.404747
2017-08-16 06:00:00,6.59,15.488815
2017-08-16 07:00:00,9.43,17.333477
2017-08-16 08:00:00,12.85,18.830513
2017-08-16 09:00:00,10.92,20.954073
2017-08-16 10:00:00,9.65,21.415432
2017-08-16 11:00:00,8.42,21.619879
2017-08-16 12:00:00,8.57,20.192318
2017-08-16 13:00:00,8.05,17.999544
2017-08-16 14:00:00,9.05,17.95873
2017-08-16 15:00:00,9.8,19.199562
2017-08-16 16:00:00,9.5,20.089912
2017-08-16 17:00:00,8.21,22.809797
2017-08-16 18:00:00,6.74,20.127726
2017-08-16 19:00:00,6.05,22.75668
2017-08-16 20:00:00,5.43,18.994083
2017-08-16 21:00:00,5.19,20.361755
2017-08-16 22:00:00,5.22,18.192982
2017-08-16 23:00:00,3.8,19.26807
2017-08-17 00:00:00,3.66,17.138706
2017-08-17 01:00:00,3.43,19.515308
2017-08-17 02:00:00,3.41,16.787502
2017-08-17 03:00:00,3.36,17.85168
2017-08-17 04:00:00,3.5,16.156141
2017-08-17 05:00:00,3.63,17.238905
2017-08-17 06:00:00,5.77,15.975767
2017-08-17 07:00:00,7.89,18.452314
2017-08-17 08:00:00,11.84,20.59159
2017-08-17 09:00:00,9.86,25.418913
2017-08-17 10:00:00,10.21,24.212505
2017-08-17 11:00:00,10.03,27.422739
2017-08-17 12:00:00,6.82,20.939571
2017-08-17 13:00:00,8.37,21.761543
2017-08-17 14:00:00,8.46,17.156872
2017-08-17 15:00:00,9.94,20.223726
2017-08-17 16:00:00,11.6,19.56517
2017-08-17 17:00:00,10.8,21.705847
2017-08-17 18:00:00,8.12,20.059658
2017-08-17 19:00:00,8.43,20.761436
2017-08-17 20:00:00,7.32,19.149746
2017-08-17 21:00:00,8.08,18.669592
2017-08-17 22:00:00,7.11,17.021042
2017-08-17 23:00:00,6.1,17.639769
2017-08-18 00:00:00,5.6,16.28415
2017-08-18 01:00:00,5.69,17.109337
2017-08-18 02:00:00,5.52,16.073837
2017-08-18 03:00:00,5.37,16.118675
2017-08-18 04:00:00,5.13,15.66316
2017-08-18 05:00:00,5.49,15.736855
2017-08-18 06:00:00,7.23,15.029026
2017-08-18 07:00:00,8.19,17.597095
2017-08-18 08:00:00,11.61,18.846775
2017-08-18 09:00:00,9.19,23.564037
2017-08-18 10:00:00,6.03,22.800795
2017-08-18 11:00:00,5.81,26.09171
2017-08-18 12:00:00,6.39,21.533943
2017-08-18 13:00:00,8.62,20.619024
2017-08-18 14:00:00,7.89,20.22065
2017-08-18 15:00:00,8.25,19.32072
2017-08-18 16:00:00,7.72,20.557913
2017-08-18 17:00:00,7.43,23.017439
2017-08-18 18:00:00,6.86,22.805399
2017-08-18 19:00:00,7.0,22.871101
2017-08-18 20:00:00,7.08,22.745836
2017-08-18 21:00:00,7.04,20.19701
2017-08-18 22:00:00,6.99,19.788942
2017-08-18 23:00:00,5.52,18.108084
2017-08-19 00:00:00,5.34,19.261162
2017-08-19 01:00:00,5.27,18.246712
2017-08-19 02:00:00,5.28,18.326782
2017-08-19 03:00:00,5.49,17.429573
2017-08-19 04:00:00,5.48,17.846945
2017-08-19 05:00:00,5.19,16.988346
2017-08-19 06:00:00,4.82,17.128677
2017-08-19 07:00:00,4.48,18.527023
2017-08-19 08:00:00,3.48,19.742943
2017-08-19 09:00:00,3.1,22.831314
2017-08-19 10:00:00,2.09,21.411343
2017-08-19 11:00:00,1.78,22.997698
2017-08-19 12:00:00,0.71,20.26616
2017-08-19 13:00:00,1.14,18.415947
2017-08-19 14:00:00,2.61,18.767822
2017-08-19 15:00:00,3.6,17.51522
2017-08-19 16:00:00,4.1,20.351131
2017-08-19 17:00:00,3.52,18.605434
2017-08-19 18:00:00,4.06,19.229664
2017-08-19 19:00:00,4.48,18.756283
2017-08-19 20:00:00,4.48,18.691563
2017-08-19 21:00:00,4.38,18.498638
2017-08-19 22:00:00,4.42,18.73398
2017-08-19 23:00:00,4.42,18.45407
2017-08-20 00:00:00,4.48,18.23645
2017-08-20 01:00:00,4.38,18.214397
2017-08-20 02:00:00,4.39,17.629532
2017-08-20 03:00:00,4.54,17.09247
2017-08-20 04:00:00,4.58,17.014896
2017-08-20 05:00:00,4.38,16.95162
2017-08-20 06:00:00,4.26,16.593218
2017-08-20 07:00:00,4.92,16.538986
2017-08-20 08:00:00,3.88,16.720207
2017-08-20 09:00:00,3.11,16.263817
2017-08-20 10:00:00,3.58,16.229645
2017-08-20 11:00:00,4.52,15.157795
2017-08-20 12:00:00,4.55,14.70703
2017-08-20 13:00:00,4.4,14.144674
2017-08-20 14:00:00,4.4,13.693394
2017-08-20 15:00:00,5.05,14.368056
2017-08-20 16:00:00,4.99,14.554078
2017-08-20 17:00:00,4.14,15.701597
2017-08-20 18:00:00,4.25,15.339273
2017-08-20 19:00:00,4.44,14.637133
2017-08-20 20:00:00,4.48,15.107226
2017-08-20 21:00:00,4.46,15.420101
2017-08-20 22:00:00,4.37,15.385918
2017-08-20 23:00:00,4.52,15.247024
2017-08-21 00:00:00,4.44,15.4166975
2017-08-21 01:00:00,4.31,15.456944
2017-08-21 02:00:00,4.31,15.39265
2017-08-21 03:00:00,4.43,15.222607
2017-08-21 04:00:00,4.36,15.656933
2017-08-21 05:00:00,4.32,15.682787
2017-08-21 06:00:00,5.51,15.866987
2017-08-21 07:00:00,8.48,15.650817
2017-08-21 08:00:00,11.55,16.696913
2017-08-21 09:00:00,11.51,16.370773
2017-08-21 10:00:00,10.24,16.600655
2017-08-21 11:00:00,10.0,17.032127
2017-08-21 12:00:00,9.89,16.758121
2017-08-21 13:00:00,10.01,16.327633
2017-08-21 14:00:00,9.98,16.572556
2017-08-21 15:00:00,10.71,16.022043
2017-08-21 16:00:00,10.19,16.715368
2017-08-21 17:00:00,8.61,16.4795
2017-08-21 18:00:00,8.02,16.733507
2017-08-21 19:00:00,8.99,16.418358
2017-08-21 20:00:00,7.96,16.319036
2017-08-21 21:00:00,8.11,15.90419
2017-08-21 22:00:00,8.27,15.979275
2017-08-21 23:00:00,6.85,15.842936
2017-08-22 00:00:00,6.94,15.929336
2017-08-22 01:00:00,6.24,15.807835
2017-08-22 02:00:00,6.77,15.880793
2017-08-22 03:00:00,6.09,15.746662
2017-08-22 04:00:00,6.42,15.876618
2017-08-22 05:00:00,5.93,15.641155
2017-08-22 06:00:00,7.33,15.61659
2017-08-22 07:00:00,7.94,17.374878
2017-08-22 08:00:00,10.69,20.9931
2017-08-22 09:00:00,9.88,24.401924
2017-08-22 10:00:00,9.71,25.98484
2017-08-22 11:00:00,10.25,27.290215
2017-08-22 12:00:00,10.36,24.239655
2017-08-22 13:00:00,11.43,23.827341
2017-08-22 14:00:00,11.93,21.838264
2017-08-22 15:00:00,12.25,21.743904
2017-08-22 16:00:00,11.01,23.376852
2017-08-22 17:00:00,9.31,22.58339
2017-08-22 18:00:00,8.43,22.41365
2017-08-22 19:00:00,8.3,22.029846
2017-08-22 20:00:00,8.09,22.177952
2017-08-22 21:00:00,8.22,19.837336
2017-08-22 22:00:00,8.7,20.493862
2017-08-22 23:00:00,6.68,19.828386
2017-08-23 00:00:00,6.35,19.165167
2017-08-23 01:00:00,5.95,19.734077
2017-08-23 02:00:00,6.06,18.637909
2017-08-23 03:00:00,6.05,18.634851
2017-08-23 04:00:00,6.05,17.96946
2017-08-23 05:00:00,6.09,18.346504
2017-08-23 06:00:00,7.19,17.286114
2017-08-23 07:00:00,8.05,19.084942
2017-08-23 08:00:00,11.02,18.484108
2017-08-23 09:00:00,10.57,22.478357
2017-08-23 10:00:00,8.33,20.66785
2017-08-23 11:00:00,9.18,23.959385
2017-08-23 12:00:00,6.85,21.082798
2017-08-23 13:00:00,8.74,21.612026
2017-08-23 14:00:00,7.84,20.977484
2017-08-23 15:00:00,9.55,22.099176
2017-08-23 16:00:00,9.04,22.567509
2017-08-23 17:00:00,7.13,23.277836
2017-08-23 18:00:00,6.24,21.723265
2017-08-23 19:00:00,6.08,21.900362
2017-08-23 20:00:00,6.05,19.72916
2017-08-23 21:00:00,6.17,19.4717
2017-08-23 22:00:00,6.19,19.090927
2017-08-23 23:00:00,4.9,19.706074
2017-08-24 00:00:00,4.42,18.491348
2017-08-24 01:00:00,4.3,19.732311
2017-08-24 02:00:00,4.68,18.440369
2017-08-24 03:00:00,4.49,18.319187
2017-08-24 04:00:00,4.33,17.368622
2017-08-24 05:00:00,4.28,17.951633
2017-08-24 06:00:00,5.67,17.255981
2017-08-24 07:00:00,6.77,18.833206
2017-08-24 08:00:00,9.87,19.062138
2017-08-24 09:00:00,8.9,22.794231
2017-08-24 10:00:00,9.27,21.670616
2017-08-24 11:00:00,8.83,23.675636
2017-08-24 12:00:00,8.04,21.414797
2017-08-24 13:00:00,9.63,19.070282
2017-08-24 14:00:00,7.53,20.01152
