timestamp,real,previsto
2017-07-29 04:00:00,80.66,63.179195
2017-07-29 05:00:00,95.62,64.129944
2017-07-29 06:00:00,101.29,92.22028
2017-07-29 07:00:00,100.78,87.63822
2017-07-29 08:00:00,99.8,89.31449
2017-07-29 09:00:00,103.52,85.06397
2017-07-29 10:00:00,103.89,92.51208
2017-07-29 11:00:00,100.77,95.76211
2017-07-29 12:00:00,101.29,98.69512
2017-07-29 13:00:00,98.81,91.359215
2017-07-29 14:00:00,104.54,98.636116
2017-07-29 15:00:00,107.54,94.286285
2017-07-29 16:00:00,100.91,97.698784
2017-07-29 17:00:00,102.58,89.85909
2017-07-29 18:00:00,102.62,96.83027
2017-07-29 19:00:00,103.86,91.489265
2017-07-29 20:00:00,104.3,90.42945
2017-07-29 21:00:00,99.6,86.440254
2017-07-29 22:00:00,85.01,91.94035
2017-07-29 23:00:00,78.41,77.70846
2017-07-30 00:00:00,79.54,89.891106
2017-07-30 01:00:00,79.71,62.743477
2017-07-30 02:00:00,80.97,86.18413
2017-07-30 03:00:00,79.25,74.24848
2017-07-30 04:00:00,79.4,85.77148
2017-07-30 05:00:00,95.79,70.718735
2017-07-30 06:00:00,100.24,96.428505
2017-07-30 07:00:00,99.91,89.43747
2017-07-30 08:00:00,100.32,96.89559
2017-07-30 09:00:00,100.38,85.77581
2017-07-30 10:00:00,99.4,92.840645
2017-07-30 11:00:00,98.11,89.126495
2017-07-30 12:00:00,105.05,90.71521
2017-07-30 13:00:00,107.12,86.09797
2017-07-30 14:00:00,109.26,87.23313
2017-07-30 15:00:00,108.91,92.0938
2017-07-30 16:00:00,111.33,91.9757
2017-07-30 17:00:00,112.89,88.44765
2017-07-30 18:00:00,114.21,91.598564
2017-07-30 19:00:00,114.03,86.691956
2017-07-30 20:00:00,108.39,90.27697
2017-07-30 21:00:00,105.53,86.85647
2017-07-30 22:00:00,90.71,88.9929
2017-07-30 23:00:00,20.7,79.82211
2017-07-31 00:00:00,83.41,83.41821
2017-07-31 01:00:00,85.13,67.20641
2017-07-31 02:00:00,86.93,74.46084
2017-07-31 03:00:00,91.34,76.98238
2017-07-31 04:00:00,90.76,75.70072
2017-07-31 05:00:00,108.23,72.9885
2017-07-31 06:00:00,110.95,95.317696
2017-07-31 07:00:00,112.22,90.655815
2017-07-31 08:00:00,111.02,96.57116
2017-07-31 09:00:00,111.58,87.597374
2017-07-31 10:00:00,121.09,89.65397
2017-07-31 11:00:00,126.79,87.74381
2017-07-31 12:00:00,123.87,87.3649
2017-07-31 13:00:00,126.41,91.31025
2017-07-31 14:00:00,122.08,91.81251
2017-07-31 15:00:00,122.74,93.34276
2017-07-31 16:00:00,121.84,89.72985
2017-07-31 17:00:00,117.85,91.76694
2017-07-31 18:00:00,110.28,92.86495
2017-07-31 19:00:00,109.97,92.21049
2017-07-31 20:00:00,106.29,90.86697
2017-07-31 21:00:00,106.37,91.17492
2017-07-31 22:00:00,94.14,92.10551
2017-07-31 23:00:00,94.92,77.768105
2017-08-01 00:00:00,95.76,37.469955
2017-08-01 01:00:00,92.85,108.81872
2017-08-01 02:00:00,92.22,34.71958
2017-08-01 03:00:00,90.48,109.143814
2017-08-01 04:00:00,90.04,82.428795
2017-08-01 05:00:00,102.65,91.13697
2017-08-01 06:00:00,106.42,92.86819
2017-08-01 07:00:00,100.46,99.425255
2017-08-01 08:00:00,104.41,103.284225
2017-08-01 09:00:00,109.95,95.38738
2017-08-01 10:00:00,116.48,95.90926
2017-08-01 11:00:00,122.43,101.97485
2017-08-01 12:00:00,126.55,102.65895
2017-08-01 13:00:00,123.41,99.39176
2017-08-01 14:00:00,121.39,101.88534
2017-08-01 15:00:00,124.73,96.209724
2017-08-01 16:00:00,124.69,101.16178
2017-08-01 17:00:00,123.19,93.53188
2017-08-01 18:00:00,119.75,98.29514
2017-08-01 19:00:00,117.77,94.17306
2017-08-01 20:00:00,107.09,95.16334
2017-08-01 21:00:00,103.56,83.70514
2017-08-01 22:00:00,88.46,91.95717
2017-08-01 23:00:00,79.67,83.04066
2017-08-02 00:00:00,78.2,91.03216
2017-08-02 01:00:00,79.9,75.80302
2017-08-02 02:00:00,80.22,84.864815
2017-08-02 03:00:00,81.5,85.51708
2017-08-02 04:00:00,81.13,82.52361
2017-08-02 05:00:00,97.31,79.23824
2017-08-02 06:00:00,101.66,96.26975
2017-08-02 07:00:00,103.08,91.05741
2017-08-02 08:00:00,104.69,93.524086
2017-08-02 09:00:00,107.45,88.88609
2017-08-02 10:00:00,112.1,94.15208
2017-08-02 11:00:00,112.31,97.33663
2017-08-02 12:00:00,112.52,96.80738
2017-08-02 13:00:00,113.6,96.84839
2017-08-02 14:00:00,111.18,97.05912
2017-08-02 15:00:00,116.58,98.370674
2017-08-02 16:00:00,115.73,96.81763
2017-08-02 17:00:00,113.63,94.68897
2017-08-02 18:00:00,108.66,97.2799
2017-08-02 19:00:00,102.54,95.72933
2017-08-02 20:00:00,101.64,93.848785
2017-08-02 21:00:00,105.78,88.98916
2017-08-02 22:00:00,89.55,93.989944
2017-08-02 23:00:00,80.48,75.30474
2017-08-03 00:00:00,79.28,85.45431
2017-08-03 01:00:00,79.31,65.5817
2017-08-03 02:00:00,81.31,75.72472
2017-08-03 03:00:00,77.71,74.21885
2017-08-03 04:00:00,76.5,78.96037
2017-08-03 05:00:00,95.84,72.70407
2017-08-03 06:00:00,100.9,96.77247
2017-08-03 07:00:00,101.21,89.28539
2017-08-03 08:00:00,104.22,98.49531
2017-08-03 09:00:00,112.89,88.02422
2017-08-03 10:00:00,115.97,94.22953
2017-08-03 11:00:00,113.08,93.72574
2017-08-03 12:00:00,112.75,93.18481
2017-08-03 13:00:00,111.24,91.972786
2017-08-03 14:00:00,111.29,94.00576
2017-08-03 15:00:00,107.65,91.10625
2017-08-03 16:00:00,109.57,95.760765
2017-08-03 17:00:00,110.21,89.71004
2017-08-03 18:00:00,106.35,95.89132
2017-08-03 19:00:00,107.94,90.50382
2017-08-03 20:00:00,102.08,90.941444
2017-08-03 21:00:00,103.94,85.471855
2017-08-03 22:00:00,85.29,92.31038
2017-08-03 23:00:00,77.27,75.63359
2017-08-04 00:00:00,77.6,90.37952
2017-08-04 01:00:00,79.43,63.71587
2017-08-04 02:00:00,79.62,72.905594
2017-08-04 03:00:00,78.5,76.118256
2017-08-04 04:00:00,75.39,79.63946
2017-08-04 05:00:00,92.8,71.32322
2017-08-04 06:00:00,97.15,96.900536
2017-08-04 07:00:00,96.52,89.88581
2017-08-04 08:00:00,51.38,100.88388
2017-08-04 09:00:00,107.32,87.95345
2017-08-04 10:00:00,110.92,98.15049
2017-08-04 11:00:00,110.94,94.990616
2017-08-04 12:00:00,106.97,99.028145
2017-08-04 13:00:00,104.84,92.04106
2017-08-04 14:00:00,106.01,94.07514
2017-08-04 15:00:00,109.82,92.02385
2017-08-04 16:00:00,110.46,93.051025
2017-08-04 17:00:00,108.42,90.32076
2017-08-04 18:00:00,109.18,92.11037
2017-08-04 19:00:00,107.59,90.09792
2017-08-04 20:00:00,105.63,91.047615
2017-08-04 21:00:00,101.04,85.47048
2017-08-04 22:00:00,85.09,92.17636
2017-08-04 23:00:00,73.46,68.96679
2017-08-05 00:00:00,72.57,89.43768
2017-08-05 01:00:00,74.34,61.52632
2017-08-05 02:00:00,72.78,75.94286
2017-08-05 03:00:00,73.82,71.90035
2017-08-05 04:00:00,72.09,79.94732
2017-08-05 05:00:00,90.11,68.48073
2017-08-05 06:00:00,96.51,95.558235
2017-08-05 07:00:00,95.03,86.881905
2017-08-05 08:00:00,93.59,98.37169
2017-08-05 09:00:00,94.92,54.077682
2017-08-05 10:00:00,70.42,110.91436
2017-08-05 11:00:00,92.8,59.12851
2017-08-05 12:00:00,68.85,111.30883
2017-08-05 13:00:00,74.05,87.53932
2017-08-05 14:00:00,100.8,99.14984
2017-08-05 15:00:00,102.85,87.37886
2017-08-05 16:00:00,102.37,100.58196
2017-08-05 17:00:00,103.38,91.36001
2017-08-05 18:00:00,100.1,97.04905
2017-08-05 19:00:00,101.02,92.22257
2017-08-05 20:00:00,98.94,94.58323
2017-08-05 21:00:00,97.6,92.500694
2017-08-05 22:00:00,79.72,92.263374
2017-08-05 23:00:00,76.59,80.932076
2017-08-06 00:00:00,91.32,82.55933
2017-08-06 01:00:00,86.11,66.02117
2017-08-06 02:00:00,86.02,67.67792
2017-08-06 03:00:00,86.58,73.12949
2017-08-06 04:00:00,85.76,74.5395
2017-08-06 05:00:00,103.63,65.02375
2017-08-06 06:00:00,109.85,93.63294
2017-08-06 07:00:00,111.48,88.9107
2017-08-06 08:00:00,111.61,97.13956
2017-08-06 09:00:00,112.5,85.91157
2017-08-06 10:00:00,112.61,88.652054
2017-08-06 11:00:00,111.98,63.983593
2017-08-06 12:00:00,112.79,104.007965
2017-08-06 13:00:00,108.58,45.169228
2017-08-06 14:00:00,108.87,101.534676
2017-08-06 15:00:00,110.8,84.30288
2017-08-06 16:00:00,113.69,95.57101
2017-08-06 17:00:00,112.64,95.25901
2017-08-06 18:00:00,113.69,95.743675
2017-08-06 19:00:00,114.53,86.22048
2017-08-06 20:00:00,115.24,92.30781
2017-08-06 21:00:00,117.08,85.69601
2017-08-06 22:00:00,98.96,92.38225
2017-08-06 23:00:00,88.83,73.98037
2017-08-07 00:00:00,79.03,87.42693
2017-08-07 01:00:00,81.71,84.510345
2017-08-07 02:00:00,84.92,78.69079
2017-08-07 03:00:00,84.7,93.18768
2017-08-07 04:00:00,89.89,80.821335
2017-08-07 05:00:00,107.97,79.376854
2017-08-07 06:00:00,112.38,99.52828
2017-08-07 07:00:00,111.19,96.23612
2017-08-07 08:00:00,106.22,98.94869
2017-08-07 09:00:00,106.53,95.45082
2017-08-07 10:00:00,114.18,93.88555
2017-08-07 11:00:00,114.27,94.467476
2017-08-07 12:00:00,112.28,92.45585
2017-08-07 13:00:00,115.01,91.71888
2017-08-07 14:00:00,117.09,91.24053
2017-08-07 15:00:00,113.9,94.38747
2017-08-07 16:00:00,115.47,90.80761
2017-08-07 17:00:00,116.2,93.65566
2017-08-07 18:00:00,117.15,91.078064
2017-08-07 19:00:00,110.42,94.44855
2017-08-07 20:00:00,101.91,91.32244
2017-08-07 21:00:00,100.79,91.38621
2017-08-07 22:00:00,88.34,93.65116
2017-08-07 23:00:00,79.87,82.38847
2017-08-08 00:00:00,79.84,92.07064
2017-08-08 01:00:00,80.48,64.03394
2017-08-08 02:00:00,79.7,75.62978
2017-08-08 03:00:00,79.02,73.81213
2017-08-08 04:00:00,77.13,82.11259
2017-08-08 05:00:00,94.08,79.08375
2017-08-08 06:00:00,98.25,98.9619
2017-08-08 07:00:00,100.33,93.63428
2017-08-08 08:00:00,102.21,102.21055
2017-08-08 09:00:00,109.11,91.7806
2017-08-08 10:00:00,112.28,93.460075
2017-08-08 11:00:00,114.29,96.68535
2017-08-08 12:00:00,112.9,95.6861
2017-08-08 13:00:00,114.15,94.9739
2017-08-08 14:00:00,111.7,94.983315
2017-08-08 15:00:00,114.01,95.558235
2017-08-08 16:00:00,117.42,95.071434
2017-08-08 17:00:00,113.3,93.80379
2017-08-08 18:00:00,110.84,93.090996
2017-08-08 19:00:00,106.66,94.45461
2017-08-08 20:00:00,105.18,91.59321
2017-08-08 21:00:00,102.74,93.70952
2017-08-08 22:00:00,87.51,87.23397
2017-08-08 23:00:00,81.25,76.735954
2017-08-09 00:00:00,79.14,84.995415
2017-08-09 01:00:00,78.07,72.4009
2017-08-09 02:00:00,80.97,70.91953
2017-08-09 03:00:00,81.47,74.48899
2017-08-09 04:00:00,79.98,77.95436
2017-08-09 05:00:00,97.9,73.80291
2017-08-09 06:00:00,101.21,94.915054
2017-08-09 07:00:00,104.07,87.249916
2017-08-09 08:00:00,104.79,98.781075
2017-08-09 09:00:00,107.03,88.17527
2017-08-09 10:00:00,108.52,96.11182
2017-08-09 11:00:00,111.79,92.37987
2017-08-09 12:00:00,112.74,97.42011
2017-08-09 13:00:00,111.09,91.182365
2017-08-09 14:00:00,115.67,95.60014
2017-08-09 15:00:00,129.91,89.53106
2017-08-09 16:00:00,120.86,95.086205
2017-08-09 17:00:00,108.24,91.683815
2017-08-09 18:00:00,105.42,94.56759
2017-08-09 19:00:00,106.19,92.43652
2017-08-09 20:00:00,102.09,89.117546
2017-08-09 21:00:00,98.64,87.76769
2017-08-09 22:00:00,81.62,88.52906
2017-08-09 23:00:00,76.78,79.45107
2017-08-10 00:00:00,76.21,84.85729
2017-08-10 01:00:00,77.94,64.17366
2017-08-10 02:00:00,77.73,73.37144
2017-08-10 03:00:00,77.35,77.84272
2017-08-10 04:00:00,77.03,76.8919
2017-08-10 05:00:00,94.54,73.038216
2017-08-10 06:00:00,98.9,96.5098
2017-08-10 07:00:00,99.56,89.45062
2017-08-10 08:00:00,106.0,99.24912
2017-08-10 09:00:00,113.11,86.818405
2017-08-10 10:00:00,109.8,92.84305
2017-08-10 11:00:00,117.15,91.717735
2017-08-10 12:00:00,117.1,94.78095
2017-08-10 13:00:00,113.51,89.2668
2017-08-10 14:00:00,116.22,93.38659
2017-08-10 15:00:00,115.12,94.59451
2017-08-10 16:00:00,117.54,104.4051
2017-08-10 17:00:00,109.26,89.376976
2017-08-10 18:00:00,109.63,99.5271
2017-08-10 19:00:00,110.86,87.53929
2017-08-10 20:00:00,108.54,91.003555
2017-08-10 21:00:00,102.36,83.94492
2017-08-10 22:00:00,85.43,92.93781
2017-08-10 23:00:00,81.02,69.73089
2017-08-11 00:00:00,79.95,86.506744
2017-08-11 01:00:00,80.88,60.483932
2017-08-11 02:00:00,80.8,81.214485
2017-08-11 03:00:00,80.23,71.13325
2017-08-11 04:00:00,77.86,78.7946
2017-08-11 05:00:00,95.69,68.389084
2017-08-11 06:00:00,100.57,98.09103
2017-08-11 07:00:00,101.47,88.47353
2017-08-11 08:00:00,104.17,99.323944
2017-08-11 09:00:00,106.18,90.878456
2017-08-11 10:00:00,108.34,98.284996
2017-08-11 11:00:00,103.94,91.6587
2017-08-11 12:00:00,100.63,99.34958
2017-08-11 13:00:00,105.3,91.56784
2017-08-11 14:00:00,107.46,98.84667
2017-08-11 15:00:00,108.07,93.0612
2017-08-11 16:00:00,105.63,93.25334
2017-08-11 17:00:00,100.12,93.15479
2017-08-11 18:00:00,97.6,93.83968
2017-08-11 19:00:00,99.67,93.02285
2017-08-11 20:00:00,100.08,90.285774
2017-08-11 21:00:00,99.98,89.873
2017-08-11 22:00:00,85.39,93.30289
2017-08-11 23:00:00,78.42,78.97924
2017-08-12 00:00:00,78.09,82.90766
2017-08-12 01:00:00,75.26,64.10266
2017-08-12 02:00:00,74.79,80.359604
2017-08-12 03:00:00,73.67,75.82474
2017-08-12 04:00:00,74.26,76.42904
2017-08-12 05:00:00,92.11,70.55404
2017-08-12 06:00:00,97.36,97.715645
2017-08-12 07:00:00,96.59,90.76945
2017-08-12 08:00:00,97.07,97.56623
2017-08-12 09:00:00,97.59,87.78799
2017-08-12 10:00:00,95.31,93.35839
2017-08-12 11:00:00,91.85,92.836174
2017-08-12 12:00:00,74.4,90.56855
2017-08-12 13:00:00,95.63,88.979065
2017-08-12 14:00:00,97.1,93.12223
2017-08-12 15:00:00,97.96,91.647705
2017-08-12 16:00:00,98.48,90.744095
2017-08-12 17:00:00,99.06,88.724846
2017-08-12 18:00:00,98.81,90.478264
2017-08-12 19:00:00,97.35,86.85023
2017-08-12 20:00:00,97.76,87.32305
2017-08-12 21:00:00,97.34,85.50348
2017-08-12 22:00:00,81.47,88.86183
2017-08-12 23:00:00,76.81,77.192535
2017-08-13 00:00:00,76.01,85.498116
2017-08-13 01:00:00,74.15,65.50389
2017-08-13 02:00:00,75.41,70.77733
2017-08-13 03:00:00,74.61,72.652
2017-08-13 04:00:00,72.44,72.55277
2017-08-13 05:00:00,91.16,67.98043
2017-08-13 06:00:00,96.17,95.33906
2017-08-13 07:00:00,96.83,88.7117
2017-08-13 08:00:00,95.75,97.25589
2017-08-13 09:00:00,96.31,85.945244
2017-08-13 10:00:00,95.75,88.496445
2017-08-13 11:00:00,94.71,85.74366
2017-08-13 12:00:00,93.49,87.41407
2017-08-13 13:00:00,94.78,67.07905
2017-08-13 14:00:00,97.76,101.10101
2017-08-13 15:00:00,99.21,73.61083
2017-08-13 16:00:00,100.36,102.52532
2017-08-13 17:00:00,99.68,82.38302
2017-08-13 18:00:00,99.64,91.18102
2017-08-13 19:00:00,97.97,84.066284
2017-08-13 20:00:00,96.47,90.9609
2017-08-13 21:00:00,97.12,84.51572
2017-08-13 22:00:00,81.32,89.231575
2017-08-13 23:00:00,76.06,74.63244
2017-08-14 00:00:00,75.99,88.47817
2017-08-14 01:00:00,73.17,62.325066
2017-08-14 02:00:00,74.49,73.40276
2017-08-14 03:00:00,73.6,72.60188
2017-08-14 04:00:00,75.83,74.93252
2017-08-14 05:00:00,91.24,68.010124
2017-08-14 06:00:00,95.87,96.832794
2017-08-14 07:00:00,96.5,89.218376
2017-08-14 08:00:00,100.45,99.18691
2017-08-14 09:00:00,108.98,84.60803
2017-08-14 10:00:00,112.24,87.64873
2017-08-14 11:00:00,112.59,85.03609
2017-08-14 12:00:00,115.1,87.10327
2017-08-14 13:00:00,116.08,82.40644
2017-08-14 14:00:00,125.32,86.32052
2017-08-14 15:00:00,124.25,87.52336
2017-08-14 16:00:00,123.02,87.88371
2017-08-14 17:00:00,111.77,85.97695
2017-08-14 18:00:00,103.93,87.0436
2017-08-14 19:00:00,104.57,86.698875
2017-08-14 20:00:00,105.25,85.828804
2017-08-14 21:00:00,104.81,85.025055
2017-08-14 22:00:00,87.42,85.64773
2017-08-14 23:00:00,81.42,72.02726
2017-08-15 00:00:00,82.56,84.94964
2017-08-15 01:00:00,81.14,62.347717
2017-08-15 02:00:00,81.94,69.257744
2017-08-15 03:00:00,76.92,70.71823
2017-08-15 04:00:00,75.7,71.92379
2017-08-15 05:00:00,92.31,68.97295
2017-08-15 06:00:00,96.86,92.55067
2017-08-15 07:00:00,98.07,87.49459
2017-08-15 08:00:00,101.92,95.02264
2017-08-15 09:00:00,113.62,87.60756
2017-08-15 10:00:00,116.52,96.6421
2017-08-15 11:00:00,113.91,92.974976
2017-08-15 12:00:00,122.57,96.27136
2017-08-15 13:00:00,129.82,92.63241
2017-08-15 14:00:00,135.11,95.52948
2017-08-15 15:00:00,130.09,100.98432
2017-08-15 16:00:00,124.98,94.80538
2017-08-15 17:00:00,120.93,99.13593
2017-08-15 18:00:00,116.13,93.818855
2017-08-15 19:00:00,115.26,95.39905
2017-08-15 20:00:00,113.67,84.50994
2017-08-15 21:00:00,115.36,89.26054
2017-08-15 22:00:00,97.1,91.389984
2017-08-15 23:00:00,92.19,80.57133
2017-08-16 00:00:00,91.88,85.7389
2017-08-16 01:00:00,92.31,66.608406
2017-08-16 02:00:00,86.35,77.35744
2017-08-16 03:00:00,79.25,80.824715
2017-08-16 04:00:00,80.22,74.97259
2017-08-16 05:00:00,95.85,73.45703
2017-08-16 06:00:00,100.22,94.88807
2017-08-16 07:00:00,99.52,91.24353
2017-08-16 08:00:00,103.21,96.37302
2017-08-16 09:00:00,108.71,89.18748
2017-08-16 10:00:00,110.61,99.254875
2017-08-16 11:00:00,110.17,95.76328
2017-08-16 12:00:00,111.45,99.691505
2017-08-16 13:00:00,112.64,99.118164
2017-08-16 14:00:00,116.11,100.91895
2017-08-16 15:00:00,114.91,102.66573
2017-08-16 16:00:00,118.05,99.90359
2017-08-16 17:00:00,113.43,99.59632
2017-08-16 18:00:00,108.58,97.259125
2017-08-16 19:00:00,104.28,93.39658
2017-08-16 20:00:00,104.51,93.55876
2017-08-16 21:00:00,102.01,92.58897
2017-08-16 22:00:00,89.42,96.06162
2017-08-16 23:00:00,83.4,79.46589
2017-08-17 00:00:00,83.31,94.17373
2017-08-17 01:00:00,83.08,71.56983
2017-08-17 02:00:00,87.19,86.19987
2017-08-17 03:00:00,84.78,79.829506
2017-08-17 04:00:00,89.81,84.99761
2017-08-17 05:00:00,105.76,73.75857
2017-08-17 06:00:00,109.86,95.39059
2017-08-17 07:00:00,114.43,89.80016
2017-08-17 08:00:00,123.44,98.067245
2017-08-17 09:00:00,130.98,87.20899
2017-08-17 10:00:00,132.78,93.769005
2017-08-17 11:00:00,131.14,92.15235
2017-08-17 12:00:00,129.9,94.94424
2017-08-17 13:00:00,131.35,89.89086
2017-08-17 14:00:00,134.12,94.32949
2017-08-17 15:00:00,133.25,95.15049
2017-08-17 16:00:00,134.62,93.94637
2017-08-17 17:00:00,124.7,93.45312
2017-08-17 18:00:00,118.48,92.41403
2017-08-17 19:00:00,117.03,94.19303
2017-08-17 20:00:00,108.18,88.54013
2017-08-17 21:00:00,108.86,87.63184
2017-08-17 22:00:00,90.52,86.806435
2017-08-17 23:00:00,79.98,84.9752
2017-08-18 00:00:00,81.04,83.79145
2017-08-18 01:00:00,78.76,70.02973
2017-08-18 02:00:00,80.94,75.85768
2017-08-18 03:00:00,79.2,84.44332
2017-08-18 04:00:00,77.26,76.884796
2017-08-18 05:00:00,93.89,81.307365
2017-08-18 06:00:00,97.17,96.355644
2017-08-18 07:00:00,100.19,94.723366
2017-08-18 08:00:00,107.18,98.9738
2017-08-18 09:00:00,113.1,100.37026
2017-08-18 10:00:00,114.7,101.915825
2017-08-18 11:00:00,120.57,101.47779
2017-08-18 12:00:00,118.65,100.610146
2017-08-18 13:00:00,117.06,99.226204
2017-08-18 14:00:00,116.98,99.91418
2017-08-18 15:00:00,111.54,100.031685
2017-08-18 16:00:00,105.97,98.62858
2017-08-18 17:00:00,103.41,100.08175
2017-08-18 18:00:00,100.41,97.123795
2017-08-18 19:00:00,101.12,98.53923
2017-08-18 20:00:00,102.87,90.815475
2017-08-18 21:00:00,106.92,91.62854
2017-08-18 22:00:00,87.91,94.62749
2017-08-18 23:00:00,84.68,74.54102
2017-08-19 00:00:00,83.79,87.2623
2017-08-19 01:00:00,83.45,66.75608
2017-08-19 02:00:00,80.16,69.91776
2017-08-19 03:00:00,78.85,78.354996
2017-08-19 04:00:00,79.51,76.62494
2017-08-19 05:00:00,95.34,71.98608
2017-08-19 06:00:00,97.07,94.81575
2017-08-19 07:00:00,97.37,89.48473
2017-08-19 08:00:00,98.17,98.68839
2017-08-19 09:00:00,99.5,92.79853
2017-08-19 10:00:00,97.13,96.99188
2017-08-19 11:00:00,99.45,95.48301
2017-08-19 12:00:00,90.94,100.0131
2017-08-19 13:00:00,100.1,92.662254
2017-08-19 14:00:00,101.83,98.55825
2017-08-19 15:00:00,104.38,92.200066
2017-08-19 16:00:00,103.05,94.65833
2017-08-19 17:00:00,101.26,91.430435
2017-08-19 18:00:00,98.57,90.52885
2017-08-19 19:00:00,100.73,84.3498
2017-08-19 20:00:00,99.54,87.6773
2017-08-19 21:00:00,98.74,88.214516
2017-08-19 22:00:00,82.63,92.98537
2017-08-19 23:00:00,77.18,72.32351
2017-08-20 00:00:00,76.11,92.072655
2017-08-20 01:00:00,75.82,64.67283
2017-08-20 02:00:00,76.28,80.47305
2017-08-20 03:00:00,75.07,72.89582
2017-08-20 04:00:00,75.61,80.60355
2017-08-20 05:00:00,92.49,69.72878
2017-08-20 06:00:00,96.74,96.227196
2017-08-20 07:00:00,97.74,84.68571
2017-08-20 08:00:00,96.98,97.593254
2017-08-20 09:00:00,97.7,83.50295
2017-08-20 10:00:00,98.61,89.6748
2017-08-20 11:00:00,101.13,84.97294
2017-08-20 12:00:00,101.21,90.272446
2017-08-20 13:00:00,102.41,78.93889
2017-08-20 14:00:00,102.76,95.55409
2017-08-20 15:00:00,100.58,85.88153
2017-08-20 16:00:00,99.71,95.84118
2017-08-20 17:00:00,100.3,84.698524
2017-08-20 18:00:00,101.32,91.63898
2017-08-20 19:00:00,96.79,84.83053
2017-08-20 20:00:00,97.45,89.60419
2017-08-20 21:00:00,99.09,83.007515
2017-08-20 22:00:00,81.58,90.00787
2017-08-20 23:00:00,75.87,72.47656
2017-08-21 00:00:00,77.32,86.135345
2017-08-21 01:00:00,76.38,61.102215
2017-08-21 02:00:00,76.16,74.75669
2017-08-21 03:00:00,76.41,71.54163
2017-08-21 04:00:00,77.11,74.492744
2017-08-21 05:00:00,93.4,67.645195
2017-08-21 06:00:00,97.92,95.85847
2017-08-21 07:00:00,103.01,88.12628
2017-08-21 08:00:00,116.82,97.45505
2017-08-21 09:00:00,119.13,84.42648
2017-08-21 10:00:00,129.19,88.9225
2017-08-21 11:00:00,135.05,86.38141
2017-08-21 12:00:00,135.16,90.10407
2017-08-21 13:00:00,127.24,84.85519
2017-08-21 14:00:00,126.58,90.07931
2017-08-21 15:00:00,126.02,87.45854
2017-08-21 16:00:00,122.53,88.95195
2017-08-21 17:00:00,115.45,85.69694
2017-08-21 18:00:00,114.17,87.33112
2017-08-21 19:00:00,110.83,86.19154
2017-08-21 20:00:00,106.61,86.15449
2017-08-21 21:00:00,108.35,86.12878
2017-08-21 22:00:00,89.36,86.48179
2017-08-21 23:00:00,82.41,71.30132
2017-08-22 00:00:00,82.15,86.641815
2017-08-22 01:00:00,89.09,62.632896
2017-08-22 02:00:00,86.64,71.270424
2017-08-22 03:00:00,78.84,71.81304
2017-08-22 04:00:00,79.13,75.80298
2017-08-22 05:00:00,96.02,68.54403
2017-08-22 06:00:00,98.55,94.65974
2017-08-22 07:00:00,106.77,88.30927
2017-08-22 08:00:00,111.44,98.690025
2017-08-22 09:00:00,119.87,100.04113
2017-08-22 10:00:00,132.58,96.09045
2017-08-22 11:00:00,140.29,104.95379
2017-08-22 12:00:00,138.8,102.969124
2017-08-22 13:00:00,141.54,104.07084
2017-08-22 14:00:00,137.76,98.91279
2017-08-22 15:00:00,135.61,101.393845
2017-08-22 16:00:00,140.43,96.505516
2017-08-22 17:00:00,134.09,97.83791
2017-08-22 18:00:00,136.27,95.76501
2017-08-22 19:00:00,128.98,94.05414
2017-08-22 20:00:00,116.63,88.24393
2017-08-22 21:00:00,112.78,93.23902
2017-08-22 22:00:00,88.3,93.31811
2017-08-22 23:00:00,82.66,74.053215
2017-08-23 00:00:00,81.71,90.357925
2017-08-23 01:00:00,81.03,67.24764
2017-08-23 02:00:00,82.12,87.86885
2017-08-23 03:00:00,82.31,76.380745
2017-08-23 04:00:00,82.94,87.269905
2017-08-23 05:00:00,101.2,73.03841
2017-08-23 06:00:00,104.15,96.651985
2017-08-23 07:00:00,109.66,85.731285
2017-08-23 08:00:00,122.15,100.67013
2017-08-23 09:00:00,135.39,90.70631
2017-08-23 10:00:00,145.51,100.472786
2017-08-23 11:00:00,148.33,103.92229
2017-08-23 12:00:00,146.26,106.448204
2017-08-23 13:00:00,137.99,102.9416
2017-08-23 14:00:00,130.71,105.19816
2017-08-23 15:00:00,136.23,99.86146
2017-08-23 16:00:00,129.53,103.94997
2017-08-23 17:00:00,125.02,101.21314
2017-08-23 18:00:00,121.4,99.754265
2017-08-23 19:00:00,123.12,102.26453
2017-08-23 20:00:00,111.39,97.45263
2017-08-23 21:00:00,109.79,97.469475
2017-08-23 22:00:00,91.45,94.47735
2017-08-23 23:00:00,81.75,72.89727
2017-08-24 00:00:00,84.0,90.97889
2017-08-24 01:00:00,82.72,64.52475
2017-08-24 02:00:00,82.75,76.63439
2017-08-24 03:00:00,80.26,77.51231
2017-08-24 04:00:00,80.9,79.0281
2017-08-24 05:00:00,98.78,76.37737
2017-08-24 06:00:00,102.8,98.405815
2017-08-24 07:00:00,111.23,90.458626
2017-08-24 08:00:00,126.81,101.569786
2017-08-24 09:00:00,133.34,101.20791
2017-08-24 10:00:00,141.31,106.359055
2017-08-24 11:00:00,144.84,106.87114
2017-08-24 12:00:00,143.06,106.84197
2017-08-24 13:00:00,148.66,105.65593
2017-08-24 14:00:00,149.91,102.19767
