timestamp,real,previsto
2017-07-29 04:00:00,3.99,16.151009
2017-07-29 05:00:00,2.33,16.086946
2017-07-29 06:00:00,2.72,15.606085
2017-07-29 07:00:00,2.61,16.874142
2017-07-29 08:00:00,2.87,16.716843
2017-07-29 09:00:00,2.71,18.848705
2017-07-29 10:00:00,2.51,20.594143
2017-07-29 11:00:00,2.75,22.452776
2017-07-29 12:00:00,2.74,22.688164
2017-07-29 13:00:00,2.66,20.889835
2017-07-29 14:00:00,3.12,21.02013
2017-07-29 15:00:00,2.59,21.423971
2017-07-29 16:00:00,2.7,20.683685
2017-07-29 17:00:00,2.72,22.686386
2017-07-29 18:00:00,2.64,20.97749
2017-07-29 19:00:00,2.71,19.654228
2017-07-29 20:00:00,3.09,17.866112
2017-07-29 21:00:00,3.81,17.867712
2017-07-29 22:00:00,3.51,17.666946
2017-07-29 23:00:00,4.81,16.401821
2017-07-30 00:00:00,6.34,17.151775
2017-07-30 01:00:00,5.07,16.650578
2017-07-30 02:00:00,3.61,16.166422
2017-07-30 03:00:00,3.78,16.108486
2017-07-30 04:00:00,3.35,15.723215
2017-07-30 05:00:00,2.61,16.021442
2017-07-30 06:00:00,2.64,15.323981
2017-07-30 07:00:00,3.18,15.273327
2017-07-30 08:00:00,2.47,14.633235
2017-07-30 09:00:00,2.92,14.247469
2017-07-30 10:00:00,2.39,13.822123
2017-07-30 11:00:00,2.66,13.866213
2017-07-30 12:00:00,2.59,13.692682
2017-07-30 13:00:00,2.72,13.479969
2017-07-30 14:00:00,2.85,13.396021
2017-07-30 15:00:00,2.77,13.4749565
2017-07-30 16:00:00,2.56,13.551313
2017-07-30 17:00:00,2.87,13.21465
2017-07-30 18:00:00,2.39,13.492104
2017-07-30 19:00:00,2.65,13.114679
2017-07-30 20:00:00,3.38,13.084694
2017-07-30 21:00:00,3.84,13.218752
2017-07-30 22:00:00,3.53,13.730799
2017-07-30 23:00:00,3.93,14.142097
2017-07-31 00:00:00,3.75,14.789026
2017-07-31 01:00:00,3.51,17.00097
2017-07-31 02:00:00,3.43,17.835045
2017-07-31 03:00:00,3.72,18.07441
2017-07-31 04:00:00,3.34,17.429127
2017-07-31 05:00:00,3.61,16.511848
2017-07-31 06:00:00,4.93,15.316059
2017-07-31 07:00:00,5.29,15.318133
2017-07-31 08:00:00,7.2,15.403845
2017-07-31 09:00:00,10.11,14.878754
2017-07-31 10:00:00,11.55,14.59458
2017-07-31 11:00:00,12.0,14.636343
2017-07-31 12:00:00,13.39,14.278581
2017-07-31 13:00:00,13.11,14.125359
2017-07-31 14:00:00,11.95,13.863761
2017-07-31 15:00:00,10.86,13.816142
2017-07-31 16:00:00,9.65,13.900196
2017-07-31 17:00:00,8.07,13.641804
2017-07-31 18:00:00,6.85,13.582295
2017-07-31 19:00:00,5.17,13.291622
2017-07-31 20:00:00,4.85,13.211252
2017-07-31 21:00:00,5.02,13.845545
2017-07-31 22:00:00,4.87,13.739205
2017-07-31 23:00:00,4.98,14.146378
2017-08-01 00:00:00,4.32,13.890182
2017-08-01 01:00:00,4.45,14.055614
2017-08-01 02:00:00,4.32,14.506073
2017-08-01 03:00:00,4.33,14.436523
2017-08-01 04:00:00,4.39,14.615553
2017-08-01 05:00:00,4.39,14.19006
2017-08-01 06:00:00,4.34,14.580774
2017-08-01 07:00:00,4.7,16.118637
2017-08-01 08:00:00,4.38,16.521921
2017-08-01 09:00:00,3.35,18.508797
2017-08-01 10:00:00,3.48,23.047932
2017-08-01 11:00:00,3.21,25.26661
2017-08-01 12:00:00,3.48,28.504387
2017-08-01 13:00:00,6.17,27.98601
2017-08-01 14:00:00,6.65,28.584538
2017-08-01 15:00:00,4.17,28.298075
2017-08-01 16:00:00,4.7,26.744987
2017-08-01 17:00:00,4.78,26.36699
2017-08-01 18:00:00,4.2,23.638021
2017-08-01 19:00:00,4.45,21.295094
2017-08-01 20:00:00,4.24,19.965813
2017-08-01 21:00:00,4.3,19.178295
2017-08-01 22:00:00,4.25,17.971619
2017-08-01 23:00:00,4.28,17.294407
2017-08-02 00:00:00,4.92,17.566326
2017-08-02 01:00:00,5.01,17.279339
2017-08-02 02:00:00,5.27,17.403051
2017-08-02 03:00:00,5.07,17.298706
2017-08-02 04:00:00,6.43,17.004719
2017-08-02 05:00:00,8.16,16.723518
2017-08-02 06:00:00,8.63,16.56749
2017-08-02 07:00:00,11.33,16.074175
2017-08-02 08:00:00,12.85,16.250809
2017-08-02 09:00:00,19.5,15.840203
2017-08-02 10:00:00,24.66,15.672172
2017-08-02 11:00:00,23.55,15.508249
2017-08-02 12:00:00,25.3,14.970835
2017-08-02 13:00:00,27.35,14.492836
2017-08-02 14:00:00,23.51,17.294235
2017-08-02 15:00:00,22.76,17.22565
2017-08-02 16:00:00,21.34,19.481052
2017-08-02 17:00:00,20.81,17.552685
2017-08-02 18:00:00,17.08,17.517506
2017-08-02 19:00:00,14.8,16.545736
2017-08-02 20:00:00,12.3,16.113272
2017-08-02 21:00:00,7.58,16.006378
2017-08-02 22:00:00,6.51,15.879051
2017-08-02 23:00:00,6.44,16.119955
2017-08-03 00:00:00,6.76,16.139776
2017-08-03 01:00:00,6.84,16.56995
2017-08-03 02:00:00,6.83,16.503365
2017-08-03 03:00:00,6.71,17.014103
2017-08-03 04:00:00,7.77,16.672543
2017-08-03 05:00:00,7.75,18.41835
2017-08-03 06:00:00,8.01,19.280464
2017-08-03 07:00:00,11.85,21.181355
2017-08-03 08:00:00,15.01,23.35881
2017-08-03 09:00:00,23.54,26.199299
2017-08-03 10:00:00,29.06,36.336792
2017-08-03 11:00:00,26.77,42.768135
2017-08-03 12:00:00,25.66,45.014145
2017-08-03 13:00:00,25.53,45.91234
2017-08-03 14:00:00,23.96,44.80608
2017-08-03 15:00:00,20.49,38.653526
2017-08-03 16:00:00,19.77,38.187622
2017-08-03 17:00:00,17.65,31.98975
2017-08-03 18:00:00,15.46,32.966957
2017-08-03 19:00:00,13.62,26.138271
2017-08-03 20:00:00,12.83,27.906866
2017-08-03 21:00:00,10.01,22.99118
2017-08-03 22:00:00,8.08,20.90022
2017-08-03 23:00:00,6.13,20.205414
2017-08-04 00:00:00,4.42,17.894371
2017-08-04 01:00:00,4.17,17.02078
2017-08-04 02:00:00,4.43,18.494621
2017-08-04 03:00:00,4.31,18.209646
2017-08-04 04:00:00,4.3,18.60801
2017-08-04 05:00:00,4.13,20.221188
2017-08-04 06:00:00,5.4,20.43046
2017-08-04 07:00:00,5.18,20.70884
2017-08-04 08:00:00,5.49,25.376232
2017-08-04 09:00:00,5.44,25.993351
2017-08-04 10:00:00,5.78,38.791138
2017-08-04 11:00:00,5.77,42.73781
2017-08-04 12:00:00,4.14,45.365097
2017-08-04 13:00:00,4.28,43.885185
2017-08-04 14:00:00,3.8,34.923943
2017-08-04 15:00:00,3.76,32.171593
2017-08-04 16:00:00,3.87,25.824406
2017-08-04 17:00:00,3.4,28.651516
2017-08-04 18:00:00,3.55,24.851248
2017-08-04 19:00:00,3.65,25.922613
2017-08-04 20:00:00,4.4,23.837582
2017-08-04 21:00:00,4.46,22.986225
2017-08-04 22:00:00,4.07,20.209259
2017-08-04 23:00:00,3.88,21.220299
2017-08-05 00:00:00,7.94,18.583916
2017-08-05 01:00:00,7.93,18.34512
2017-08-05 02:00:00,7.87,17.104738
2017-08-05 03:00:00,7.87,17.28308
2017-08-05 04:00:00,7.6,16.521847
2017-08-05 05:00:00,9.57,17.568016
2017-08-05 06:00:00,11.45,16.98835
2017-08-05 07:00:00,12.67,19.049938
2017-08-05 08:00:00,15.78,18.514599
2017-08-05 09:00:00,16.7,19.605133
2017-08-05 10:00:00,15.61,17.880556
2017-08-05 11:00:00,18.21,18.16357
2017-08-05 12:00:00,19.95,17.584526
2017-08-05 13:00:00,16.37,16.946968
2017-08-05 14:00:00,14.43,17.087967
2017-08-05 15:00:00,13.97,16.112932
2017-08-05 16:00:00,11.9,15.450003
2017-08-05 17:00:00,8.88,15.217479
2017-08-05 18:00:00,6.15,14.806391
2017-08-05 19:00:00,6.24,14.810032
2017-08-05 20:00:00,6.32,14.859899
2017-08-05 21:00:00,5.4,15.407589
2017-08-05 22:00:00,5.19,15.743407
2017-08-05 23:00:00,4.66,16.37775
2017-08-06 00:00:00,4.99,15.585433
2017-08-06 01:00:00,4.61,21.176914
2017-08-06 02:00:00,5.06,19.428947
2017-08-06 03:00:00,4.97,24.284992
2017-08-06 04:00:00,4.82,19.503029
2017-08-06 05:00:00,5.3,19.34231
2017-08-06 06:00:00,6.55,22.15723
2017-08-06 07:00:00,7.55,22.956928
2017-08-06 08:00:00,12.9,25.543705
2017-08-06 09:00:00,14.68,29.05112
2017-08-06 10:00:00,12.84,29.747126
2017-08-06 11:00:00,12.97,32.739544
2017-08-06 12:00:00,12.64,33.119644
2017-08-06 13:00:00,13.6,33.77564
2017-08-06 14:00:00,12.48,31.410198
2017-08-06 15:00:00,10.37,29.03506
2017-08-06 16:00:00,8.39,26.957409
2017-08-06 17:00:00,8.73,24.019817
2017-08-06 18:00:00,7.84,20.096537
2017-08-06 19:00:00,6.75,19.79206
2017-08-06 20:00:00,7.16,18.142609
2017-08-06 21:00:00,6.3,18.129274
2017-08-06 22:00:00,4.14,17.241943
2017-08-06 23:00:00,4.13,17.500957
2017-08-07 00:00:00,3.9,16.710072
2017-08-07 01:00:00,3.92,17.480242
2017-08-07 02:00:00,3.97,17.361265
2017-08-07 03:00:00,4.01,18.057327
2017-08-07 04:00:00,3.69,17.011578
2017-08-07 05:00:00,2.58,17.454088
2017-08-07 06:00:00,3.23,17.272877
2017-08-07 07:00:00,2.42,18.661678
2017-08-07 08:00:00,2.73,18.6838
2017-08-07 09:00:00,3.15,25.584862
2017-08-07 10:00:00,3.1,25.393595
2017-08-07 11:00:00,2.82,30.058418
2017-08-07 12:00:00,2.56,25.507624
2017-08-07 13:00:00,2.83,23.267563
2017-08-07 14:00:00,2.51,23.75284
2017-08-07 15:00:00,3.0,21.081223
2017-08-07 16:00:00,3.67,23.414032
2017-08-07 17:00:00,2.78,22.20999
2017-08-07 18:00:00,2.59,21.794962
2017-08-07 19:00:00,2.71,19.216255
2017-08-07 20:00:00,3.39,19.26851
2017-08-07 21:00:00,3.87,19.223534
2017-08-07 22:00:00,3.71,18.083447
2017-08-07 23:00:00,3.67,17.462059
2017-08-08 00:00:00,3.7,18.476334
2017-08-08 01:00:00,4.0,16.586536
2017-08-08 02:00:00,3.3,16.726933
2017-08-08 03:00:00,3.34,16.039621
2017-08-08 04:00:00,3.27,16.345598
2017-08-08 05:00:00,3.95,15.80986
2017-08-08 06:00:00,4.9,15.902029
2017-08-08 07:00:00,5.65,15.9467
2017-08-08 08:00:00,9.75,15.112352
2017-08-08 09:00:00,10.89,15.057077
2017-08-08 10:00:00,11.17,14.553946
2017-08-08 11:00:00,12.5,14.45492
2017-08-08 12:00:00,12.21,14.356927
2017-08-08 13:00:00,12.38,14.082571
2017-08-08 14:00:00,13.65,13.9017105
2017-08-08 15:00:00,13.98,13.536481
2017-08-08 16:00:00,9.08,13.60939
2017-08-08 17:00:00,5.21,13.889108
2017-08-08 18:00:00,4.92,14.098394
2017-08-08 19:00:00,3.73,13.676834
2017-08-08 20:00:00,4.11,13.937048
2017-08-08 21:00:00,3.87,13.769329
2017-08-08 22:00:00,3.77,14.045021
2017-08-08 23:00:00,3.57,14.64946
2017-08-09 00:00:00,4.03,14.42774
2017-08-09 01:00:00,3.98,14.3300705
2017-08-09 02:00:00,4.14,14.416376
2017-08-09 03:00:00,4.43,14.880846
2017-08-09 04:00:00,3.76,14.572327
2017-08-09 05:00:00,4.57,14.639854
2017-08-09 06:00:00,5.46,14.897114
2017-08-09 07:00:00,9.85,15.772851
2017-08-09 08:00:00,9.37,16.739819
2017-08-09 09:00:00,13.11,22.137733
2017-08-09 10:00:00,17.62,23.74112
2017-08-09 11:00:00,17.94,28.4394
2017-08-09 12:00:00,15.39,26.574003
2017-08-09 13:00:00,13.04,27.253607
2017-08-09 14:00:00,13.9,27.552002
2017-08-09 15:00:00,12.13,27.253021
2017-08-09 16:00:00,10.97,29.048122
2017-08-09 17:00:00,7.35,26.22504
2017-08-09 18:00:00,6.06,24.647053
2017-08-09 19:00:00,5.8,20.900633
2017-08-09 20:00:00,5.12,18.587877
2017-08-09 21:00:00,4.43,16.307047
2017-08-09 22:00:00,3.94,16.50888
2017-08-09 23:00:00,4.26,15.464776
2017-08-10 00:00:00,3.49,16.471052
2017-08-10 01:00:00,3.46,17.161118
2017-08-10 02:00:00,3.3,17.081924
2017-08-10 03:00:00,3.58,17.094906
2017-08-10 04:00:00,3.71,16.878769
2017-08-10 05:00:00,4.36,16.331501
2017-08-10 06:00:00,4.17,16.935495
2017-08-10 07:00:00,3.5,16.633816
2017-08-10 08:00:00,2.45,21.888767
2017-08-10 09:00:00,2.84,20.216877
2017-08-10 10:00:00,2.71,25.09459
2017-08-10 11:00:00,3.98,29.423935
2017-08-10 12:00:00,5.67,31.586437
2017-08-10 13:00:00,3.94,31.586845
2017-08-10 14:00:00,4.09,27.451828
2017-08-10 15:00:00,4.09,27.232794
2017-08-10 16:00:00,3.2,23.604994
2017-08-10 17:00:00,4.4,22.7157
2017-08-10 18:00:00,4.27,21.574535
2017-08-10 19:00:00,4.23,20.786419
2017-08-10 20:00:00,4.06,18.828085
2017-08-10 21:00:00,3.98,17.882862
2017-08-10 22:00:00,3.69,17.358013
2017-08-10 23:00:00,4.46,17.141254
2017-08-11 00:00:00,4.55,16.45322
2017-08-11 01:00:00,4.36,16.530485
2017-08-11 02:00:00,4.34,17.096972
2017-08-11 03:00:00,4.37,16.56039
2017-08-11 04:00:00,4.8,16.241737
2017-08-11 05:00:00,5.06,16.024075
2017-08-11 06:00:00,5.79,16.45978
2017-08-11 07:00:00,11.39,16.14776
2017-08-11 08:00:00,13.0,15.969238
2017-08-11 09:00:00,18.57,15.335304
2017-08-11 10:00:00,21.47,15.27943
2017-08-11 11:00:00,22.02,14.39134
2017-08-11 12:00:00,23.96,14.918802
2017-08-11 13:00:00,24.77,16.009127
2017-08-11 14:00:00,25.23,16.476948
2017-08-11 15:00:00,24.19,16.288088
2017-08-11 16:00:00,22.74,16.065632
2017-08-11 17:00:00,16.47,15.037569
2017-08-11 18:00:00,13.41,16.050537
2017-08-11 19:00:00,10.43,15.22033
2017-08-11 20:00:00,8.68,16.504814
2017-08-11 21:00:00,6.19,15.416187
2017-08-11 22:00:00,6.84,15.762468
2017-08-11 23:00:00,5.68,15.402994
2017-08-12 00:00:00,6.0,16.229225
2017-08-12 01:00:00,5.93,15.639536
2017-08-12 02:00:00,5.81,16.415586
2017-08-12 03:00:00,6.12,15.668682
2017-08-12 04:00:00,6.02,15.795281
2017-08-12 05:00:00,5.99,15.754375
2017-08-12 06:00:00,6.65,16.362774
2017-08-12 07:00:00,9.11,17.236015
2017-08-12 08:00:00,12.62,26.087826
2017-08-12 09:00:00,13.61,26.550322
2017-08-12 10:00:00,16.28,34.02897
2017-08-12 11:00:00,17.94,37.63405
2017-08-12 12:00:00,21.75,43.78444
2017-08-12 13:00:00,21.25,40.918797
2017-08-12 14:00:00,18.74,42.05533
2017-08-12 15:00:00,18.23,41.828217
2017-08-12 16:00:00,18.01,37.44886
2017-08-12 17:00:00,17.13,36.835033
2017-08-12 18:00:00,14.9,29.878754
2017-08-12 19:00:00,8.62,30.493715
2017-08-12 20:00:00,5.61,22.954525
2017-08-12 21:00:00,5.11,21.719902
2017-08-12 22:00:00,4.84,18.402918
2017-08-12 23:00:00,4.77,18.873432
2017-08-13 00:00:00,3.83,15.767641
2017-08-13 01:00:00,3.03,18.70081
2017-08-13 02:00:00,3.75,17.685379
2017-08-13 03:00:00,3.41,19.089554
2017-08-13 04:00:00,3.68,18.572872
2017-08-13 05:00:00,2.7,19.546177
2017-08-13 06:00:00,2.52,18.500874
2017-08-13 07:00:00,2.49,19.546013
2017-08-13 08:00:00,2.52,21.242477
2017-08-13 09:00:00,2.52,25.201649
2017-08-13 10:00:00,2.41,25.073677
2017-08-13 11:00:00,3.1,28.708742
2017-08-13 12:00:00,2.26,27.487782
2017-08-13 13:00:00,2.46,34.47719
2017-08-13 14:00:00,2.49,30.03725
2017-08-13 15:00:00,2.46,33.998035
2017-08-13 16:00:00,2.47,29.681383
2017-08-13 17:00:00,3.05,28.729988
2017-08-13 18:00:00,2.27,25.259937
2017-08-13 19:00:00,3.19,24.5255
2017-08-13 20:00:00,3.09,21.268356
2017-08-13 21:00:00,3.49,22.017633
2017-08-13 22:00:00,3.22,18.293264
2017-08-13 23:00:00,3.5,16.677177
2017-08-14 00:00:00,3.46,16.052187
2017-08-14 01:00:00,3.18,16.08417
2017-08-14 02:00:00,3.44,15.376592
2017-08-14 03:00:00,3.46,17.293564
2017-08-14 04:00:00,3.59,17.037933
2017-08-14 05:00:00,3.11,17.998013
2017-08-14 06:00:00,3.31,16.350441
2017-08-14 07:00:00,5.95,16.258162
2017-08-14 08:00:00,10.19,15.719414
2017-08-14 09:00:00,11.4,15.6260395
2017-08-14 10:00:00,13.74,15.12592
2017-08-14 11:00:00,12.23,15.101241
2017-08-14 12:00:00,11.0,14.8742895
2017-08-14 13:00:00,13.78,14.54846
2017-08-14 14:00:00,14.34,14.4422455
2017-08-14 15:00:00,14.71,14.009909
2017-08-14 16:00:00,9.43,13.46791
2017-08-14 17:00:00,7.01,13.024759
2017-08-14 18:00:00,6.7,13.121923
2017-08-14 19:00:00,6.98,13.228769
2017-08-14 20:00:00,4.46,13.316835
2017-08-14 21:00:00,4.33,13.245469
2017-08-14 22:00:00,4.15,13.68529
2017-08-14 23:00:00,4.51,13.705425
2017-08-15 00:00:00,3.92,13.626455
2017-08-15 01:00:00,4.37,13.6898365
2017-08-15 02:00:00,4.6,13.954407
2017-08-15 03:00:00,4.22,13.916027
2017-08-15 04:00:00,4.12,13.947793
2017-08-15 05:00:00,4.52,13.99281
2017-08-15 06:00:00,5.64,14.37677
2017-08-15 07:00:00,6.37,14.100685
2017-08-15 08:00:00,9.72,18.109787
2017-08-15 09:00:00,11.15,22.57565
2017-08-15 10:00:00,13.8,25.597752
2017-08-15 11:00:00,9.54,29.96245
2017-08-15 12:00:00,9.15,28.212517
2017-08-15 13:00:00,11.59,30.468855
2017-08-15 14:00:00,9.75,31.716614
2017-08-15 15:00:00,8.23,28.762627
2017-08-15 16:00:00,6.29,30.58142
2017-08-15 17:00:00,6.96,25.786037
2017-08-15 18:00:00,6.61,24.743607
2017-08-15 19:00:00,4.11,22.05106
2017-08-15 20:00:00,4.72,19.427279
2017-08-15 21:00:00,4.23,16.837301
2017-08-15 22:00:00,4.04,18.541397
2017-08-15 23:00:00,4.21,16.165203
2017-08-16 00:00:00,4.27,16.950571
2017-08-16 01:00:00,3.9,16.600166
2017-08-16 02:00:00,4.07,17.716953
2017-08-16 03:00:00,4.25,16.512146
2017-08-16 04:00:00,3.92,17.36966
2017-08-16 05:00:00,4.87,16.62652
2017-08-16 06:00:00,5.87,17.165154
2017-08-16 07:00:00,6.25,17.051607
2017-08-16 08:00:00,8.87,17.593601
2017-08-16 09:00:00,11.79,20.889103
2017-08-16 10:00:00,13.14,22.390066
2017-08-16 11:00:00,14.1,24.94471
2017-08-16 12:00:00,13.02,23.181982
2017-08-16 13:00:00,14.53,24.75798
2017-08-16 14:00:00,12.42,24.365744
2017-08-16 15:00:00,9.99,20.849012
2017-08-16 16:00:00,7.05,21.852737
2017-08-16 17:00:00,5.87,20.730522
2017-08-16 18:00:00,5.51,18.76802
2017-08-16 19:00:00,3.63,18.841751
2017-08-16 20:00:00,4.26,17.48235
2017-08-16 21:00:00,4.06,18.864243
2017-08-16 22:00:00,3.86,16.689507
2017-08-16 23:00:00,3.92,17.011074
2017-08-17 00:00:00,4.09,16.416716
2017-08-17 01:00:00,3.8,16.840794
2017-08-17 02:00:00,3.94,16.120222
2017-08-17 03:00:00,3.96,16.691181
2017-08-17 04:00:00,3.95,16.135012
2017-08-17 05:00:00,4.04,16.375631
2017-08-17 06:00:00,4.93,16.571714
2017-08-17 07:00:00,6.24,16.858547
2017-08-17 08:00:00,7.87,17.380053
2017-08-17 09:00:00,9.37,19.86596
2017-08-17 10:00:00,9.92,22.920723
2017-08-17 11:00:00,11.51,24.94272
2017-08-17 12:00:00,11.78,26.413853
2017-08-17 13:00:00,12.28,26.00433
2017-08-17 14:00:00,10.25,26.59798
2017-08-17 15:00:00,9.46,24.345446
2017-08-17 16:00:00,6.82,24.337978
2017-08-17 17:00:00,7.33,22.477383
2017-08-17 18:00:00,4.13,22.224438
2017-08-17 19:00:00,3.69,18.469296
2017-08-17 20:00:00,4.0,17.32931
2017-08-17 21:00:00,3.61,17.300694
2017-08-17 22:00:00,3.1,16.529284
2017-08-17 23:00:00,3.28,16.40947
2017-08-18 00:00:00,3.19,17.20514
2017-08-18 01:00:00,2.97,16.804554
2017-08-18 02:00:00,3.52,16.73322
2017-08-18 03:00:00,3.29,16.610073
2017-08-18 04:00:00,3.31,16.391705
2017-08-18 05:00:00,3.29,16.14513
2017-08-18 06:00:00,4.14,16.074736
2017-08-18 07:00:00,5.02,16.337387
2017-08-18 08:00:00,6.23,17.290829
2017-08-18 09:00:00,8.73,18.796974
2017-08-18 10:00:00,9.59,20.1108
2017-08-18 11:00:00,10.77,21.141253
2017-08-18 12:00:00,10.22,22.332893
2017-08-18 13:00:00,10.34,22.870813
2017-08-18 14:00:00,9.32,24.37261
2017-08-18 15:00:00,7.96,23.633593
2017-08-18 16:00:00,7.16,23.99116
2017-08-18 17:00:00,5.76,22.230528
2017-08-18 18:00:00,6.54,22.564777
2017-08-18 19:00:00,5.48,18.187435
2017-08-18 20:00:00,3.72,19.68511
2017-08-18 21:00:00,3.76,17.29055
2017-08-18 22:00:00,3.57,16.741856
2017-08-18 23:00:00,3.28,15.881385
2017-08-19 00:00:00,3.24,17.150417
2017-08-19 01:00:00,3.92,15.54133
2017-08-19 02:00:00,2.94,16.309032
2017-08-19 03:00:00,3.14,16.033115
2017-08-19 04:00:00,3.04,16.17239
2017-08-19 05:00:00,2.75,15.749495
2017-08-19 06:00:00,2.62,15.344555
2017-08-19 07:00:00,2.14,15.408484
2017-08-19 08:00:00,2.22,16.139463
2017-08-19 09:00:00,2.27,16.957912
2017-08-19 10:00:00,2.33,19.483318
2017-08-19 11:00:00,2.29,20.257034
2017-08-19 12:00:00,2.5,22.76571
2017-08-19 13:00:00,2.36,21.57256
2017-08-19 14:00:00,2.59,23.491673
2017-08-19 15:00:00,2.42,21.292892
2017-08-19 16:00:00,2.14,22.02638
2017-08-19 17:00:00,2.69,22.012634
2017-08-19 18:00:00,2.33,21.037056
2017-08-19 19:00:00,2.69,20.12992
2017-08-19 20:00:00,2.97,18.87487
2017-08-19 21:00:00,3.23,18.496643
2017-08-19 22:00:00,3.17,18.220562
2017-08-19 23:00:00,3.22,17.075996
2017-08-20 00:00:00,3.2,16.326605
2017-08-20 01:00:00,3.18,16.169386
2017-08-20 02:00:00,3.28,16.402897
2017-08-20 03:00:00,3.26,15.737876
2017-08-20 04:00:00,3.09,16.14913
2017-08-20 05:00:00,3.22,15.585407
2017-08-20 06:00:00,2.0,15.124538
2017-08-20 07:00:00,2.54,14.619589
2017-08-20 08:00:00,2.18,14.182209
2017-08-20 09:00:00,2.38,13.912197
2017-08-20 10:00:00,2.29,13.711415
2017-08-20 11:00:00,2.4,13.418441
2017-08-20 12:00:00,2.62,13.111567
2017-08-20 13:00:00,2.67,13.107744
2017-08-20 14:00:00,2.18,12.920126
2017-08-20 15:00:00,1.94,12.844877
2017-08-20 16:00:00,2.21,12.722105
2017-08-20 17:00:00,1.96,12.5994215
2017-08-20 18:00:00,2.62,12.890694
2017-08-20 19:00:00,2.81,12.477859
2017-08-20 20:00:00,3.5,12.560196
2017-08-20 21:00:00,3.15,12.748348
2017-08-20 22:00:00,3.07,13.125568
2017-08-20 23:00:00,3.11,13.064664
2017-08-21 00:00:00,3.54,13.134008
2017-08-21 01:00:00,3.08,13.15407
2017-08-21 02:00:00,2.96,13.301216
2017-08-21 03:00:00,3.18,13.381279
2017-08-21 04:00:00,3.4,13.371776
2017-08-21 05:00:00,3.15,13.459007
2017-08-21 06:00:00,4.17,13.658894
2017-08-21 07:00:00,7.9,13.883199
2017-08-21 08:00:00,7.96,13.66334
2017-08-21 09:00:00,10.76,13.623472
2017-08-21 10:00:00,12.3,12.930012
2017-08-21 11:00:00,15.85,13.099255
2017-08-21 12:00:00,15.95,12.831305
2017-08-21 13:00:00,14.68,12.938782
2017-08-21 14:00:00,13.43,12.87751
2017-08-21 15:00:00,10.48,13.069742
2017-08-21 16:00:00,7.71,12.7257805
2017-08-21 17:00:00,6.06,13.015227
2017-08-21 18:00:00,4.99,12.223573
2017-08-21 19:00:00,4.62,12.527987
2017-08-21 20:00:00,4.81,12.553587
2017-08-21 21:00:00,5.3,13.298276
2017-08-21 22:00:00,3.86,13.2548275
2017-08-21 23:00:00,3.34,13.488175
2017-08-22 00:00:00,3.71,13.388199
2017-08-22 01:00:00,3.36,13.604764
2017-08-22 02:00:00,3.76,13.683607
2017-08-22 03:00:00,3.79,13.483559
2017-08-22 04:00:00,3.32,13.849832
2017-08-22 05:00:00,3.86,13.747822
2017-08-22 06:00:00,4.94,13.939339
2017-08-22 07:00:00,8.03,14.751204
2017-08-22 08:00:00,9.87,20.229227
2017-08-22 09:00:00,11.07,20.386127
2017-08-22 10:00:00,13.15,24.280924
2017-08-22 11:00:00,12.07,25.766758
2017-08-22 12:00:00,14.18,32.31038
2017-08-22 13:00:00,15.5,32.405865
2017-08-22 14:00:00,12.9,36.367508
2017-08-22 15:00:00,13.27,31.211075
2017-08-22 16:00:00,9.08,28.359901
2017-08-22 17:00:00,7.73,24.777699
2017-08-22 18:00:00,6.4,22.025515
2017-08-22 19:00:00,6.16,19.77802
2017-08-22 20:00:00,4.7,18.281742
2017-08-22 21:00:00,3.7,17.436989
2017-08-22 22:00:00,3.94,17.319862
2017-08-22 23:00:00,3.74,16.961449
2017-08-23 00:00:00,3.86,17.611336
2017-08-23 01:00:00,3.81,17.224514
2017-08-23 02:00:00,4.1,16.609901
2017-08-23 03:00:00,3.61,16.481567
2017-08-23 04:00:00,3.97,16.457588
2017-08-23 05:00:00,4.12,15.764171
2017-08-23 06:00:00,4.65,16.091366
2017-08-23 07:00:00,6.68,16.652279
2017-08-23 08:00:00,8.09,19.691193
2017-08-23 09:00:00,11.68,20.735268
2017-08-23 10:00:00,11.82,23.24319
2017-08-23 11:00:00,10.58,23.98982
2017-08-23 12:00:00,12.05,23.788078
2017-08-23 13:00:00,12.49,25.333565
2017-08-23 14:00:00,11.79,26.22901
2017-08-23 15:00:00,10.28,27.85702
2017-08-23 16:00:00,7.42,26.927229
2017-08-23 17:00:00,5.87,23.429026
2017-08-23 18:00:00,4.26,24.152058
2017-08-23 19:00:00,3.88,19.172962
2017-08-23 20:00:00,3.24,19.52861
2017-08-23 21:00:00,3.74,17.789213
2017-08-23 22:00:00,3.46,18.01365
2017-08-23 23:00:00,3.05,16.417652
2017-08-24 00:00:00,3.46,16.860693
2017-08-24 01:00:00,3.16,16.729824
2017-08-24 02:00:00,3.47,17.135597
2017-08-24 03:00:00,3.14,16.63117
2017-08-24 04:00:00,3.26,16.57341
2017-08-24 05:00:00,3.91,16.660664
2017-08-24 06:00:00,3.89,16.330116
2017-08-24 07:00:00,5.57,16.364555
2017-08-24 08:00:00,6.42,18.272276
2017-08-24 09:00:00,8.25,19.046543
2017-08-24 10:00:00,10.77,23.143946
2017-08-24 11:00:00,11.84,22.861372
2017-08-24 12:00:00,12.55,25.974953
2017-08-24 13:00:00,13.13,23.801357
2017-08-24 14:00:00,12.51,23.269184
