timestamp,real,previsto
2017-07-29 04:00:00,11.89,22.124878
2017-07-29 05:00:00,7.9,20.555809
2017-07-29 06:00:00,7.8,21.267044
2017-07-29 07:00:00,7.62,20.089409
2017-07-29 08:00:00,8.34,20.239315
2017-07-29 09:00:00,8.62,21.51064
2017-07-29 10:00:00,8.35,23.437603
2017-07-29 11:00:00,8.38,28.949394
2017-07-29 12:00:00,8.15,25.147938
2017-07-29 13:00:00,7.6,33.773373
2017-07-29 14:00:00,7.5,26.349686
2017-07-29 15:00:00,7.43,25.449486
2017-07-29 16:00:00,7.46,24.302872
2017-07-29 17:00:00,7.98,22.115269
2017-07-29 18:00:00,7.67,20.495728
2017-07-29 19:00:00,7.88,19.568367
2017-07-29 20:00:00,11.05,17.83989
2017-07-29 21:00:00,15.35,19.884731
2017-07-29 22:00:00,15.44,27.684834
2017-07-29 23:00:00,15.53,24.771782
2017-07-30 00:00:00,15.42,31.317417
2017-07-30 01:00:00,15.77,25.421238
2017-07-30 02:00:00,15.91,23.76793
2017-07-30 03:00:00,15.68,24.075764
2017-07-30 04:00:00,12.92,22.484291
2017-07-30 05:00:00,7.88,22.247185
2017-07-30 06:00:00,7.74,21.452526
2017-07-30 07:00:00,7.49,20.109703
2017-07-30 08:00:00,7.54,18.146025
2017-07-30 09:00:00,7.61,17.660704
2017-07-30 10:00:00,7.6,18.53255
2017-07-30 11:00:00,7.53,18.15267
2017-07-30 12:00:00,7.39,18.947157
2017-07-30 13:00:00,7.43,19.63348
2017-07-30 14:00:00,7.6,19.633038
2017-07-30 15:00:00,7.41,19.189873
2017-07-30 16:00:00,7.36,18.914047
2017-07-30 17:00:00,7.6,18.852255
2017-07-30 18:00:00,7.96,19.38974
2017-07-30 19:00:00,8.43,18.73198
2017-07-30 20:00:00,11.46,18.95125
2017-07-30 21:00:00,15.26,23.014158
2017-07-30 22:00:00,15.37,27.276554
2017-07-30 23:00:00,15.32,27.276718
2017-07-31 00:00:00,15.32,30.187603
2017-07-31 01:00:00,15.6,25.013687
2017-07-31 02:00:00,15.76,25.308289
2017-07-31 03:00:00,15.64,24.454777
2017-07-31 04:00:00,11.99,24.992462
2017-07-31 05:00:00,8.49,24.12843
2017-07-31 06:00:00,10.55,22.246685
2017-07-31 07:00:00,11.86,21.708855
2017-07-31 08:00:00,15.27,18.61918
2017-07-31 09:00:00,15.18,17.771152
2017-07-31 10:00:00,15.93,17.927216
2017-07-31 11:00:00,21.49,17.835495
2017-07-31 12:00:00,21.02,18.080578
2017-07-31 13:00:00,18.36,19.48877
2017-07-31 14:00:00,15.62,19.624214
2017-07-31 15:00:00,14.83,19.40477
2017-07-31 16:00:00,10.96,18.98766
2017-07-31 17:00:00,8.85,19.219292
2017-07-31 18:00:00,6.86,19.144484
2017-07-31 19:00:00,7.1,19.095097
2017-07-31 20:00:00,9.43,19.155718
2017-07-31 21:00:00,14.19,23.266186
2017-07-31 22:00:00,14.18,26.570477
2017-07-31 23:00:00,14.69,27.538727
2017-08-01 00:00:00,14.78,29.360321
2017-08-01 01:00:00,15.64,25.484657
2017-08-01 02:00:00,16.42,25.166561
2017-08-01 03:00:00,16.49,24.702839
2017-08-01 04:00:00,16.0,25.061771
2017-08-01 05:00:00,16.46,23.879562
2017-08-01 06:00:00,16.06,23.17865
2017-08-01 07:00:00,15.97,23.57209
2017-08-01 08:00:00,14.01,21.30999
2017-08-01 09:00:00,7.87,25.285675
2017-08-01 10:00:00,7.94,24.86998
2017-08-01 11:00:00,7.59,26.606064
2017-08-01 12:00:00,7.59,33.810825
2017-08-01 13:00:00,8.02,30.567215
2017-08-01 14:00:00,7.89,35.050835
2017-08-01 15:00:00,7.6,26.331207
2017-08-01 16:00:00,9.51,24.216343
2017-08-01 17:00:00,15.2,21.197155
2017-08-01 18:00:00,15.2,19.350273
2017-08-01 19:00:00,15.68,18.031914
2017-08-01 20:00:00,15.87,17.526909
2017-08-01 21:00:00,15.56,19.612522
2017-08-01 22:00:00,15.47,25.898252
2017-08-01 23:00:00,15.74,23.898144
2017-08-02 00:00:00,16.36,28.933624
2017-08-02 01:00:00,16.76,23.851967
2017-08-02 02:00:00,16.5,24.810322
2017-08-02 03:00:00,16.79,24.128277
2017-08-02 04:00:00,17.43,24.169186
2017-08-02 05:00:00,17.09,25.008635
2017-08-02 06:00:00,18.61,25.811716
2017-08-02 07:00:00,23.57,24.116009
2017-08-02 08:00:00,20.42,24.931862
2017-08-02 09:00:00,22.8,22.734837
2017-08-02 10:00:00,23.55,20.99403
2017-08-02 11:00:00,23.8,21.84074
2017-08-02 12:00:00,25.01,18.098194
2017-08-02 13:00:00,23.72,17.629929
2017-08-02 14:00:00,21.34,17.691824
2017-08-02 15:00:00,22.31,17.899792
2017-08-02 16:00:00,22.88,17.98228
2017-08-02 17:00:00,20.81,22.397017
2017-08-02 18:00:00,27.29,28.979275
2017-08-02 19:00:00,26.23,26.588665
2017-08-02 20:00:00,24.05,31.439024
2017-08-02 21:00:00,24.12,25.496227
2017-08-02 22:00:00,18.02,24.208912
2017-08-02 23:00:00,16.38,23.786594
2017-08-03 00:00:00,16.15,22.55792
2017-08-03 01:00:00,16.41,24.848688
2017-08-03 02:00:00,16.26,25.052559
2017-08-03 03:00:00,16.17,25.38099
2017-08-03 04:00:00,16.15,24.997633
2017-08-03 05:00:00,16.09,26.185234
2017-08-03 06:00:00,18.08,25.723743
2017-08-03 07:00:00,15.54,27.221033
2017-08-03 08:00:00,15.28,35.83195
2017-08-03 09:00:00,18.96,29.315483
2017-08-03 10:00:00,18.87,36.927994
2017-08-03 11:00:00,20.05,30.500603
2017-08-03 12:00:00,19.58,32.776917
2017-08-03 13:00:00,18.31,30.382349
2017-08-03 14:00:00,19.24,32.189056
2017-08-03 15:00:00,19.5,29.525743
2017-08-03 16:00:00,18.66,31.289482
2017-08-03 17:00:00,14.1,29.043402
2017-08-03 18:00:00,19.97,29.070572
2017-08-03 19:00:00,23.85,38.849426
2017-08-03 20:00:00,23.18,31.108992
2017-08-03 21:00:00,23.11,39.929325
2017-08-03 22:00:00,15.81,32.439537
2017-08-03 23:00:00,15.66,24.824005
2017-08-04 00:00:00,13.98,28.800022
2017-08-04 01:00:00,13.99,21.664799
2017-08-04 02:00:00,14.05,23.330723
2017-08-04 03:00:00,14.58,22.889063
2017-08-04 04:00:00,15.6,24.122433
2017-08-04 05:00:00,12.93,23.208464
2017-08-04 06:00:00,7.55,24.80255
2017-08-04 07:00:00,7.55,27.682545
2017-08-04 08:00:00,7.35,25.206308
2017-08-04 09:00:00,7.87,27.01481
2017-08-04 10:00:00,8.0,29.802711
2017-08-04 11:00:00,8.05,26.596779
2017-08-04 12:00:00,7.8,30.474545
2017-08-04 13:00:00,6.51,26.94489
2017-08-04 14:00:00,6.43,26.327637
2017-08-04 15:00:00,6.37,27.77416
2017-08-04 16:00:00,6.39,26.581059
2017-08-04 17:00:00,6.2,26.97529
2017-08-04 18:00:00,6.23,23.994055
2017-08-04 19:00:00,10.65,34.29149
2017-08-04 20:00:00,13.94,29.884842
2017-08-04 21:00:00,14.14,36.797173
2017-08-04 22:00:00,13.91,33.637783
2017-08-04 23:00:00,13.93,24.091354
2017-08-05 00:00:00,15.66,28.058321
2017-08-05 01:00:00,16.17,20.30904
2017-08-05 02:00:00,16.13,21.601912
2017-08-05 03:00:00,16.04,20.91088
2017-08-05 04:00:00,12.6,22.225466
2017-08-05 05:00:00,11.19,22.191805
2017-08-05 06:00:00,12.51,23.496628
2017-08-05 07:00:00,13.77,20.715134
2017-08-05 08:00:00,17.17,22.16324
2017-08-05 09:00:00,17.07,18.13595
2017-08-05 10:00:00,15.97,18.184425
2017-08-05 11:00:00,14.5,17.367638
2017-08-05 12:00:00,14.98,18.575844
2017-08-05 13:00:00,14.52,17.991482
2017-08-05 14:00:00,15.47,19.57443
2017-08-05 15:00:00,14.12,19.196486
2017-08-05 16:00:00,12.28,19.027279
2017-08-05 17:00:00,11.06,17.959288
2017-08-05 18:00:00,8.92,18.097057
2017-08-05 19:00:00,8.65,17.8266
2017-08-05 20:00:00,12.39,23.452026
2017-08-05 21:00:00,16.19,24.828384
2017-08-05 22:00:00,16.4,28.284054
2017-08-05 23:00:00,16.11,27.875628
2017-08-06 00:00:00,13.5,23.48919
2017-08-06 01:00:00,13.35,25.529505
2017-08-06 02:00:00,13.55,24.16401
2017-08-06 03:00:00,13.47,25.435152
2017-08-06 04:00:00,8.49,26.046185
2017-08-06 05:00:00,7.02,24.373459
2017-08-06 06:00:00,8.73,24.712132
2017-08-06 07:00:00,11.77,23.338467
2017-08-06 08:00:00,15.48,22.872868
2017-08-06 09:00:00,15.87,27.062687
2017-08-06 10:00:00,16.14,26.22465
2017-08-06 11:00:00,19.61,28.318485
2017-08-06 12:00:00,15.97,25.489834
2017-08-06 13:00:00,13.69,25.848118
2017-08-06 14:00:00,13.14,23.170982
2017-08-06 15:00:00,11.99,22.724392
2017-08-06 16:00:00,10.24,23.059385
2017-08-06 17:00:00,8.35,23.261433
2017-08-06 18:00:00,6.53,22.274845
2017-08-06 19:00:00,6.16,20.715164
2017-08-06 20:00:00,8.19,19.991302
2017-08-06 21:00:00,13.68,23.676262
2017-08-06 22:00:00,13.47,25.829357
2017-08-06 23:00:00,13.52,27.658617
2017-08-07 00:00:00,13.76,29.207172
2017-08-07 01:00:00,13.61,23.151537
2017-08-07 02:00:00,13.96,24.545406
2017-08-07 03:00:00,13.91,21.664078
2017-08-07 04:00:00,6.58,21.012407
2017-08-07 05:00:00,6.44,19.233738
2017-08-07 06:00:00,6.18,21.24015
2017-08-07 07:00:00,6.33,19.511017
2017-08-07 08:00:00,6.76,22.378176
2017-08-07 09:00:00,7.49,24.536783
2017-08-07 10:00:00,7.47,27.188581
2017-08-07 11:00:00,7.26,26.654427
2017-08-07 12:00:00,7.28,30.321558
2017-08-07 13:00:00,6.5,24.604813
2017-08-07 14:00:00,6.06,28.176693
2017-08-07 15:00:00,6.09,21.751022
2017-08-07 16:00:00,5.96,21.389765
2017-08-07 17:00:00,6.06,19.37933
2017-08-07 18:00:00,6.55,19.345604
2017-08-07 19:00:00,6.48,17.390388
2017-08-07 20:00:00,6.5,18.13024
2017-08-07 21:00:00,13.12,19.33583
2017-08-07 22:00:00,13.74,26.374355
2017-08-07 23:00:00,13.93,23.51193
2017-08-08 00:00:00,14.12,29.576859
2017-08-08 01:00:00,14.25,22.927845
2017-08-08 02:00:00,14.46,22.950344
2017-08-08 03:00:00,14.31,22.264015
2017-08-08 04:00:00,13.66,21.922527
2017-08-08 05:00:00,7.54,19.259134
2017-08-08 06:00:00,8.78,23.11764
2017-08-08 07:00:00,9.58,17.415257
2017-08-08 08:00:00,12.82,17.617508
2017-08-08 09:00:00,13.02,15.954364
2017-08-08 10:00:00,13.13,18.3415
2017-08-08 11:00:00,16.27,17.036524
2017-08-08 12:00:00,12.55,19.883137
2017-08-08 13:00:00,12.67,18.86502
2017-08-08 14:00:00,12.26,19.088417
2017-08-08 15:00:00,12.3,18.077057
2017-08-08 16:00:00,9.89,18.172756
2017-08-08 17:00:00,7.8,17.453278
2017-08-08 18:00:00,6.86,18.285875
2017-08-08 19:00:00,6.62,17.5
2017-08-08 20:00:00,11.78,17.804688
2017-08-08 21:00:00,14.15,17.772194
2017-08-08 22:00:00,14.29,28.250088
2017-08-08 23:00:00,14.29,23.642525
2017-08-09 00:00:00,13.78,32.53477
2017-08-09 01:00:00,13.68,24.425226
2017-08-09 02:00:00,13.35,24.654535
2017-08-09 03:00:00,13.74,25.08495
2017-08-09 04:00:00,13.64,23.92974
2017-08-09 05:00:00,20.44,24.942638
2017-08-09 06:00:00,11.87,21.8525
2017-08-09 07:00:00,13.39,24.505768
2017-08-09 08:00:00,17.75,19.992746
2017-08-09 09:00:00,18.5,24.228752
2017-08-09 10:00:00,20.43,21.705614
2017-08-09 11:00:00,24.58,26.174194
2017-08-09 12:00:00,21.5,25.888405
2017-08-09 13:00:00,17.78,24.336021
2017-08-09 14:00:00,17.75,26.91552
2017-08-09 15:00:00,15.34,21.969578
2017-08-09 16:00:00,11.27,21.342474
2017-08-09 17:00:00,10.31,19.852177
2017-08-09 18:00:00,8.79,20.081882
2017-08-09 19:00:00,11.52,18.440742
2017-08-09 20:00:00,14.24,18.18768
2017-08-09 21:00:00,13.53,24.237316
2017-08-09 22:00:00,13.58,23.826206
2017-08-09 23:00:00,13.26,27.7513
2017-08-10 00:00:00,13.12,25.728733
2017-08-10 01:00:00,13.29,22.861385
2017-08-10 02:00:00,13.24,23.588333
2017-08-10 03:00:00,13.2,21.071262
2017-08-10 04:00:00,13.07,22.770996
2017-08-10 05:00:00,13.34,22.338375
2017-08-10 06:00:00,11.66,34.920677
2017-08-10 07:00:00,6.46,21.591908
2017-08-10 08:00:00,6.57,34.226032
2017-08-10 09:00:00,6.36,27.064785
2017-08-10 10:00:00,6.74,27.06115
2017-08-10 11:00:00,6.64,27.807009
2017-08-10 12:00:00,6.47,35.925117
2017-08-10 13:00:00,6.07,26.33899
2017-08-10 14:00:00,6.05,34.38571
2017-08-10 15:00:00,5.93,26.415829
2017-08-10 16:00:00,6.39,24.801643
2017-08-10 17:00:00,6.24,20.221169
2017-08-10 18:00:00,12.52,21.204784
2017-08-10 19:00:00,13.16,17.383429
2017-08-10 20:00:00,13.54,22.84815
2017-08-10 21:00:00,13.12,21.748447
2017-08-10 22:00:00,12.97,24.822245
2017-08-10 23:00:00,12.92,24.364174
2017-08-11 00:00:00,13.41,23.316563
2017-08-11 01:00:00,14.33,21.625477
2017-08-11 02:00:00,14.54,22.196182
2017-08-11 03:00:00,14.53,21.079945
2017-08-11 04:00:00,14.71,22.50211
2017-08-11 05:00:00,14.71,22.479202
2017-08-11 06:00:00,16.59,22.564999
2017-08-11 07:00:00,15.5,21.692638
2017-08-11 08:00:00,12.81,19.714289
2017-08-11 09:00:00,16.28,20.913414
2017-08-11 10:00:00,18.43,17.516418
2017-08-11 11:00:00,17.0,17.448479
2017-08-11 12:00:00,16.03,16.784157
2017-08-11 13:00:00,17.21,17.372786
2017-08-11 14:00:00,15.66,16.859163
2017-08-11 15:00:00,18.05,18.623932
2017-08-11 16:00:00,18.64,18.126514
2017-08-11 17:00:00,21.6,18.64252
2017-08-11 18:00:00,23.81,17.819181
2017-08-11 19:00:00,23.15,27.208637
2017-08-11 20:00:00,21.82,23.145924
2017-08-11 21:00:00,21.75,31.183912
2017-08-11 22:00:00,15.24,23.779612
2017-08-11 23:00:00,13.05,23.418016
2017-08-12 00:00:00,14.71,22.4179
2017-08-12 01:00:00,15.06,21.870766
2017-08-12 02:00:00,15.42,22.661667
2017-08-12 03:00:00,15.14,24.756111
2017-08-12 04:00:00,15.19,23.991056
2017-08-12 05:00:00,15.08,25.166765
2017-08-12 06:00:00,17.08,24.945793
2017-08-12 07:00:00,18.71,27.815952
2017-08-12 08:00:00,14.77,25.132114
2017-08-12 09:00:00,15.8,26.111801
2017-08-12 10:00:00,16.06,29.604483
2017-08-12 11:00:00,17.09,27.106709
2017-08-12 12:00:00,16.41,29.176401
2017-08-12 13:00:00,16.54,27.252457
2017-08-12 14:00:00,16.67,25.820726
2017-08-12 15:00:00,16.79,24.009418
2017-08-12 16:00:00,20.34,26.090927
2017-08-12 17:00:00,21.31,25.124912
2017-08-12 18:00:00,18.32,30.461357
2017-08-12 19:00:00,16.78,31.597786
2017-08-12 20:00:00,15.85,34.017433
2017-08-12 21:00:00,15.61,32.171227
2017-08-12 22:00:00,15.21,31.072271
2017-08-12 23:00:00,15.46,24.041838
2017-08-13 00:00:00,14.12,25.729261
2017-08-13 01:00:00,14.48,22.499882
2017-08-13 02:00:00,14.16,22.007812
2017-08-13 03:00:00,14.54,22.722294
2017-08-13 04:00:00,14.27,23.518991
2017-08-13 05:00:00,6.35,21.590706
2017-08-13 06:00:00,6.33,24.561724
2017-08-13 07:00:00,6.08,26.316725
2017-08-13 08:00:00,6.19,27.754261
2017-08-13 09:00:00,5.97,25.733747
2017-08-13 10:00:00,6.0,27.86631
2017-08-13 11:00:00,6.09,23.562061
2017-08-13 12:00:00,5.91,25.704506
2017-08-13 13:00:00,6.08,22.689629
2017-08-13 14:00:00,5.97,25.926838
2017-08-13 15:00:00,6.07,23.738653
2017-08-13 16:00:00,6.08,26.179724
2017-08-13 17:00:00,6.12,29.170301
2017-08-13 18:00:00,6.11,29.829105
2017-08-13 19:00:00,6.41,30.148806
2017-08-13 20:00:00,12.71,28.858116
2017-08-13 21:00:00,13.91,24.281097
2017-08-13 22:00:00,13.86,24.86438
2017-08-13 23:00:00,13.96,21.317806
2017-08-14 00:00:00,14.06,23.823095
2017-08-14 01:00:00,14.09,21.72998
2017-08-14 02:00:00,14.25,24.115662
2017-08-14 03:00:00,14.14,22.624798
2017-08-14 04:00:00,13.82,24.108356
2017-08-14 05:00:00,8.32,22.806377
2017-08-14 06:00:00,9.21,19.96151
2017-08-14 07:00:00,10.86,22.689236
2017-08-14 08:00:00,13.68,17.920345
2017-08-14 09:00:00,20.75,17.427368
2017-08-14 10:00:00,18.01,16.169489
2017-08-14 11:00:00,16.38,17.261696
2017-08-14 12:00:00,17.32,16.479298
2017-08-14 13:00:00,17.25,18.709976
2017-08-14 14:00:00,14.47,18.65002
2017-08-14 15:00:00,13.04,18.780228
2017-08-14 16:00:00,11.59,18.287338
2017-08-14 17:00:00,9.32,18.054037
2017-08-14 18:00:00,7.37,17.735542
2017-08-14 19:00:00,9.37,18.02465
2017-08-14 20:00:00,20.74,17.630363
2017-08-14 21:00:00,14.74,27.212795
2017-08-14 22:00:00,13.86,24.106339
2017-08-14 23:00:00,13.79,31.991947
2017-08-15 00:00:00,13.8,24.710104
2017-08-15 01:00:00,13.84,24.340616
2017-08-15 02:00:00,13.88,23.562555
2017-08-15 03:00:00,13.82,23.46371
2017-08-15 04:00:00,13.78,24.892513
2017-08-15 05:00:00,6.96,25.50203
2017-08-15 06:00:00,9.61,22.024797
2017-08-15 07:00:00,10.96,24.914532
2017-08-15 08:00:00,13.33,22.015163
2017-08-15 09:00:00,13.56,25.246387
2017-08-15 10:00:00,15.29,33.37966
2017-08-15 11:00:00,20.32,29.372314
2017-08-15 12:00:00,17.48,35.079315
2017-08-15 13:00:00,17.87,29.039349
2017-08-15 14:00:00,15.01,25.770348
2017-08-15 15:00:00,14.25,22.688963
2017-08-15 16:00:00,10.98,21.915176
2017-08-15 17:00:00,8.52,21.354473
2017-08-15 18:00:00,6.77,20.60531
2017-08-15 19:00:00,6.83,18.94019
2017-08-15 20:00:00,13.06,20.562122
2017-08-15 21:00:00,14.58,36.831604
2017-08-15 22:00:00,14.73,24.161053
2017-08-15 23:00:00,14.88,41.159912
2017-08-16 00:00:00,14.76,22.943203
2017-08-16 01:00:00,14.62,20.36908
2017-08-16 02:00:00,14.71,19.686169
2017-08-16 03:00:00,14.73,19.239552
2017-08-16 04:00:00,14.57,20.166187
2017-08-16 05:00:00,10.12,23.14554
2017-08-16 06:00:00,9.41,19.326618
2017-08-16 07:00:00,10.94,25.57788
2017-08-16 08:00:00,13.83,19.324062
2017-08-16 09:00:00,13.95,24.333618
2017-08-16 10:00:00,15.1,21.170689
2017-08-16 11:00:00,23.78,25.477549
2017-08-16 12:00:00,17.75,28.285494
2017-08-16 13:00:00,17.94,27.97865
2017-08-16 14:00:00,14.58,31.338474
2017-08-16 15:00:00,14.48,25.039532
2017-08-16 16:00:00,11.41,23.853613
2017-08-16 17:00:00,8.85,20.89512
2017-08-16 18:00:00,6.65,18.984512
2017-08-16 19:00:00,6.37,18.589897
2017-08-16 20:00:00,20.63,17.934021
2017-08-16 21:00:00,15.21,25.17396
2017-08-16 22:00:00,14.02,23.679554
2017-08-16 23:00:00,14.17,29.642633
2017-08-17 00:00:00,13.88,25.147915
2017-08-17 01:00:00,13.8,22.656326
2017-08-17 02:00:00,13.82,24.049532
2017-08-17 03:00:00,14.4,21.733356
2017-08-17 04:00:00,14.01,23.682278
2017-08-17 05:00:00,7.55,23.162394
2017-08-17 06:00:00,8.58,21.511929
2017-08-17 07:00:00,11.01,22.766827
2017-08-17 08:00:00,13.48,21.445036
2017-08-17 09:00:00,20.38,23.498632
2017-08-17 10:00:00,17.96,22.79567
2017-08-17 11:00:00,16.55,25.71634
2017-08-17 12:00:00,16.47,36.697727
2017-08-17 13:00:00,16.44,25.92638
2017-08-17 14:00:00,14.48,39.90135
2017-08-17 15:00:00,13.03,23.937405
2017-08-17 16:00:00,10.47,24.664846
2017-08-17 17:00:00,8.42,19.768005
2017-08-17 18:00:00,7.42,19.404305
2017-08-17 19:00:00,6.22,17.796158
2017-08-17 20:00:00,13.32,18.562126
2017-08-17 21:00:00,14.09,39.905632
2017-08-17 22:00:00,14.01,22.9624
2017-08-17 23:00:00,14.07,44.868484
2017-08-18 00:00:00,14.05,24.575554
2017-08-18 01:00:00,14.03,18.446863
2017-08-18 02:00:00,14.4,20.94495
2017-08-18 03:00:00,14.71,17.775501
2017-08-18 04:00:00,13.78,20.83796
2017-08-18 05:00:00,7.71,22.89065
2017-08-18 06:00:00,8.05,19.975266
2017-08-18 07:00:00,11.76,23.817951
2017-08-18 08:00:00,13.78,20.867321
2017-08-18 09:00:00,14.14,23.144413
2017-08-18 10:00:00,13.6,30.069574
2017-08-18 11:00:00,15.41,27.764824
2017-08-18 12:00:00,19.7,32.071655
2017-08-18 13:00:00,13.71,26.828094
2017-08-18 14:00:00,13.41,24.015121
2017-08-18 15:00:00,12.38,21.826565
2017-08-18 16:00:00,10.74,20.314198
2017-08-18 17:00:00,6.97,20.747478
2017-08-18 18:00:00,6.65,20.090149
2017-08-18 19:00:00,6.26,18.842113
2017-08-18 20:00:00,13.37,17.832237
2017-08-18 21:00:00,13.97,27.608356
2017-08-18 22:00:00,13.91,22.04233
2017-08-18 23:00:00,14.09,31.0704
2017-08-19 00:00:00,14.18,23.858423
2017-08-19 01:00:00,14.13,21.923447
2017-08-19 02:00:00,14.23,23.135757
2017-08-19 03:00:00,14.68,20.833317
2017-08-19 04:00:00,14.26,23.542957
2017-08-19 05:00:00,8.03,23.567225
2017-08-19 06:00:00,6.34,20.547312
2017-08-19 07:00:00,6.22,22.66823
2017-08-19 08:00:00,6.11,22.665491
2017-08-19 09:00:00,6.74,23.085958
2017-08-19 10:00:00,7.2,24.662495
2017-08-19 11:00:00,7.51,24.506983
2017-08-19 12:00:00,7.84,22.56506
2017-08-19 13:00:00,7.23,31.46684
2017-08-19 14:00:00,6.69,23.508717
2017-08-19 15:00:00,6.1,29.982475
2017-08-19 16:00:00,5.99,21.63493
2017-08-19 17:00:00,6.15,21.818733
2017-08-19 18:00:00,6.32,16.857792
2017-08-19 19:00:00,7.55,19.262615
2017-08-19 20:00:00,13.88,15.468592
2017-08-19 21:00:00,14.22,29.399353
2017-08-19 22:00:00,14.16,21.831488
2017-08-19 23:00:00,14.13,32.82668
2017-08-20 00:00:00,14.2,22.602545
2017-08-20 01:00:00,14.44,23.476227
2017-08-20 02:00:00,14.36,22.268463
2017-08-20 03:00:00,14.21,21.775936
2017-08-20 04:00:00,14.0,22.7493
2017-08-20 05:00:00,9.07,24.472446
2017-08-20 06:00:00,6.41,19.898048
2017-08-20 07:00:00,6.05,22.617064
2017-08-20 08:00:00,6.1,17.56919
2017-08-20 09:00:00,6.23,17.363903
2017-08-20 10:00:00,6.14,16.141935
2017-08-20 11:00:00,6.01,17.849546
2017-08-20 12:00:00,6.03,16.96251
2017-08-20 13:00:00,6.21,19.29832
2017-08-20 14:00:00,6.17,19.145296
2017-08-20 15:00:00,6.13,19.587296
2017-08-20 16:00:00,6.12,18.513351
2017-08-20 17:00:00,6.2,18.612123
2017-08-20 18:00:00,6.33,17.49988
2017-08-20 19:00:00,8.42,17.893414
2017-08-20 20:00:00,13.69,18.520329
2017-08-20 21:00:00,13.64,27.686888
2017-08-20 22:00:00,13.56,24.435707
2017-08-20 23:00:00,13.57,32.48345
2017-08-21 00:00:00,13.82,24.344482
2017-08-21 01:00:00,13.63,24.08139
2017-08-21 02:00:00,13.95,23.070295
2017-08-21 03:00:00,13.72,22.944492
2017-08-21 04:00:00,13.56,24.648075
2017-08-21 05:00:00,10.48,25.235943
2017-08-21 06:00:00,9.39,21.6894
2017-08-21 07:00:00,10.8,22.429857
2017-08-21 08:00:00,13.19,19.299335
2017-08-21 09:00:00,13.23,18.015165
2017-08-21 10:00:00,19.32,16.395168
2017-08-21 11:00:00,14.18,17.44799
2017-08-21 12:00:00,17.77,16.610804
2017-08-21 13:00:00,25.12,17.935646
2017-08-21 14:00:00,14.28,18.444843
2017-08-21 15:00:00,12.38,18.740837
2017-08-21 16:00:00,10.32,18.28836
2017-08-21 17:00:00,9.36,18.338434
2017-08-21 18:00:00,6.79,17.805927
2017-08-21 19:00:00,11.79,18.027536
2017-08-21 20:00:00,21.63,19.97752
2017-08-21 21:00:00,14.79,26.490948
2017-08-21 22:00:00,14.01,25.080246
2017-08-21 23:00:00,13.96,30.448874
2017-08-22 00:00:00,14.01,23.603086
2017-08-22 01:00:00,14.21,23.81438
2017-08-22 02:00:00,14.06,22.55746
2017-08-22 03:00:00,14.17,22.835613
2017-08-22 04:00:00,13.71,24.14074
2017-08-22 05:00:00,9.31,25.399357
2017-08-22 06:00:00,14.88,22.588587
2017-08-22 07:00:00,25.15,23.887154
2017-08-22 08:00:00,18.58,22.62371
2017-08-22 09:00:00,14.93,24.591381
2017-08-22 10:00:00,16.43,23.125683
2017-08-22 11:00:00,14.85,33.469425
2017-08-22 12:00:00,17.6,22.880524
2017-08-22 13:00:00,14.92,34.387844
2017-08-22 14:00:00,16.28,36.530945
2017-08-22 15:00:00,14.36,28.22771
2017-08-22 16:00:00,10.85,33.945084
2017-08-22 17:00:00,8.42,22.119818
2017-08-22 18:00:00,8.0,17.466452
2017-08-22 19:00:00,8.42,15.591839
2017-08-22 20:00:00,13.84,22.714306
2017-08-22 21:00:00,14.07,31.458122
2017-08-22 22:00:00,13.78,28.003788
2017-08-22 23:00:00,14.06,38.69963
2017-08-23 00:00:00,14.14,22.833199
2017-08-23 01:00:00,14.29,20.737738
2017-08-23 02:00:00,13.79,18.557262
2017-08-23 03:00:00,13.75,19.589003
2017-08-23 04:00:00,13.79,20.23381
2017-08-23 05:00:00,17.51,22.812828
2017-08-23 06:00:00,19.85,20.30553
2017-08-23 07:00:00,20.64,30.096596
2017-08-23 08:00:00,17.61,37.557228
2017-08-23 09:00:00,18.32,30.745745
2017-08-23 10:00:00,15.04,39.060204
2017-08-23 11:00:00,18.66,25.182785
2017-08-23 12:00:00,16.21,19.091656
2017-08-23 13:00:00,18.73,21.854864
2017-08-23 14:00:00,16.31,18.26547
2017-08-23 15:00:00,16.5,23.396217
2017-08-23 16:00:00,11.36,21.671604
2017-08-23 17:00:00,9.04,23.088675
2017-08-23 18:00:00,6.73,20.925877
2017-08-23 19:00:00,14.21,19.42523
2017-08-23 20:00:00,22.35,17.859093
2017-08-23 21:00:00,15.4,25.05804
2017-08-23 22:00:00,13.8,22.014801
2017-08-23 23:00:00,14.36,28.18033
2017-08-24 00:00:00,14.28,22.77428
2017-08-24 01:00:00,14.33,22.638245
2017-08-24 02:00:00,14.22,22.622849
2017-08-24 03:00:00,14.26,21.231203
2017-08-24 04:00:00,14.29,22.636189
2017-08-24 05:00:00,17.8,23.037663
2017-08-24 06:00:00,11.4,27.94959
2017-08-24 07:00:00,15.85,28.822357
2017-08-24 08:00:00,23.89,31.129593
2017-08-24 09:00:00,19.65,29.234667
2017-08-24 10:00:00,20.39,28.075203
2017-08-24 11:00:00,16.97,23.592392
2017-08-24 12:00:00,14.45,28.941032
2017-08-24 13:00:00,18.82,20.626095
2017-08-24 14:00:00,14.53,29.87967
