timestamp,real,previsto
2017-07-29 04:00:00,80.66,64.91905
2017-07-29 05:00:00,95.62,64.82282
2017-07-29 06:00:00,101.29,88.18759
2017-07-29 07:00:00,100.78,86.57371
2017-07-29 08:00:00,99.8,91.68568
2017-07-29 09:00:00,103.52,88.965256
2017-07-29 10:00:00,103.89,99.65152
2017-07-29 11:00:00,100.77,101.9507
2017-07-29 12:00:00,101.29,110.25133
2017-07-29 13:00:00,98.81,100.60933
2017-07-29 14:00:00,104.54,105.77469
2017-07-29 15:00:00,107.54,97.81012
2017-07-29 16:00:00,100.91,108.091034
2017-07-29 17:00:00,102.58,97.46277
2017-07-29 18:00:00,102.62,103.065544
2017-07-29 19:00:00,103.86,94.00929
2017-07-29 20:00:00,104.3,91.73056
2017-07-29 21:00:00,99.6,90.42505
2017-07-29 22:00:00,85.01,88.18354
2017-07-29 23:00:00,78.41,74.117775
2017-07-30 00:00:00,79.54,87.395706
2017-07-30 01:00:00,79.71,65.919876
2017-07-30 02:00:00,80.97,79.120865
2017-07-30 03:00:00,79.25,70.77615
2017-07-30 04:00:00,79.4,79.6676
2017-07-30 05:00:00,95.79,74.487
2017-07-30 06:00:00,100.24,94.852844
2017-07-30 07:00:00,99.91,94.36873
2017-07-30 08:00:00,100.32,99.53764
2017-07-30 09:00:00,100.38,92.195465
2017-07-30 10:00:00,99.4,98.24604
2017-07-30 11:00:00,98.11,92.51875
2017-07-30 12:00:00,105.05,94.62482
2017-07-30 13:00:00,107.12,90.59636
2017-07-30 14:00:00,109.26,84.70135
2017-07-30 15:00:00,108.91,93.55563
2017-07-30 16:00:00,111.33,93.44308
2017-07-30 17:00:00,112.89,89.729645
2017-07-30 18:00:00,114.21,93.86809
2017-07-30 19:00:00,114.03,86.84837
2017-07-30 20:00:00,108.39,91.428345
2017-07-30 21:00:00,105.53,88.71712
2017-07-30 22:00:00,90.71,89.324295
2017-07-30 23:00:00,20.7,75.79814
2017-07-31 00:00:00,83.41,79.45055
2017-07-31 01:00:00,85.13,69.23924
2017-07-31 02:00:00,86.93,69.870865
2017-07-31 03:00:00,91.34,72.344154
2017-07-31 04:00:00,90.76,71.12497
2017-07-31 05:00:00,108.23,73.15816
2017-07-31 06:00:00,110.95,98.530136
2017-07-31 07:00:00,112.22,92.81955
2017-07-31 08:00:00,111.02,100.68942
2017-07-31 09:00:00,111.58,92.34125
2017-07-31 10:00:00,121.09,96.34786
2017-07-31 11:00:00,126.79,88.76013
2017-07-31 12:00:00,123.87,92.26827
2017-07-31 13:00:00,126.41,96.50081
2017-07-31 14:00:00,122.08,92.54449
2017-07-31 15:00:00,122.74,98.81392
2017-07-31 16:00:00,121.84,93.27817
2017-07-31 17:00:00,117.85,99.544785
2017-07-31 18:00:00,110.28,97.940475
2017-07-31 19:00:00,109.97,101.38902
2017-07-31 20:00:00,106.29,97.855736
2017-07-31 21:00:00,106.37,95.491745
2017-07-31 22:00:00,94.14,96.42879
2017-07-31 23:00:00,94.92,76.461
2017-08-01 00:00:00,95.76,49.388317
2017-08-01 01:00:00,92.85,102.42595
2017-08-01 02:00:00,92.22,45.030468
2017-08-01 03:00:00,90.48,101.75632
2017-08-01 04:00:00,90.04,84.4677
2017-08-01 05:00:00,102.65,97.91198
2017-08-01 06:00:00,106.42,108.96356
2017-08-01 07:00:00,100.46,119.56063
2017-08-01 08:00:00,104.41,111.447426
2017-08-01 09:00:00,109.95,97.28178
2017-08-01 10:00:00,116.48,110.59262
2017-08-01 11:00:00,122.43,111.99336
2017-08-01 12:00:00,126.55,116.68581
2017-08-01 13:00:00,123.41,109.33105
2017-08-01 14:00:00,121.39,111.320404
2017-08-01 15:00:00,124.73,104.628265
2017-08-01 16:00:00,124.69,110.38107
2017-08-01 17:00:00,123.19,101.2993
2017-08-01 18:00:00,119.75,104.18787
2017-08-01 19:00:00,117.77,95.772354
2017-08-01 20:00:00,107.09,97.40411
2017-08-01 21:00:00,103.56,85.51898
2017-08-01 22:00:00,88.46,92.05949
2017-08-01 23:00:00,79.67,77.32485
2017-08-02 00:00:00,78.2,88.56193
2017-08-02 01:00:00,79.9,75.18072
2017-08-02 02:00:00,80.22,81.89786
2017-08-02 03:00:00,81.5,81.48569
2017-08-02 04:00:00,81.13,79.22185
2017-08-02 05:00:00,97.31,78.865204
2017-08-02 06:00:00,101.66,99.10503
2017-08-02 07:00:00,103.08,95.66948
2017-08-02 08:00:00,104.69,93.82382
2017-08-02 09:00:00,107.45,96.08387
2017-08-02 10:00:00,112.1,100.29564
2017-08-02 11:00:00,112.31,107.07053
2017-08-02 12:00:00,112.52,110.56026
2017-08-02 13:00:00,113.6,113.33732
2017-08-02 14:00:00,111.18,105.68976
2017-08-02 15:00:00,116.58,111.30946
2017-08-02 16:00:00,115.73,107.43059
2017-08-02 17:00:00,113.63,106.43026
2017-08-02 18:00:00,108.66,105.672226
2017-08-02 19:00:00,102.54,104.55917
2017-08-02 20:00:00,101.64,100.66279
2017-08-02 21:00:00,105.78,88.94043
2017-08-02 22:00:00,89.55,96.52566
2017-08-02 23:00:00,80.48,71.898346
2017-08-03 00:00:00,79.28,78.916275
2017-08-03 01:00:00,79.31,66.1905
2017-08-03 02:00:00,81.31,69.831955
2017-08-03 03:00:00,77.71,70.26071
2017-08-03 04:00:00,76.5,72.84936
2017-08-03 05:00:00,95.84,72.68222
2017-08-03 06:00:00,100.9,100.138214
2017-08-03 07:00:00,101.21,93.89589
2017-08-03 08:00:00,104.22,103.9093
2017-08-03 09:00:00,112.89,95.679855
2017-08-03 10:00:00,115.97,106.32872
2017-08-03 11:00:00,113.08,103.01595
2017-08-03 12:00:00,112.75,103.97504
2017-08-03 13:00:00,111.24,100.8262
2017-08-03 14:00:00,111.29,98.46509
2017-08-03 15:00:00,107.65,96.494514
2017-08-03 16:00:00,109.57,102.95444
2017-08-03 17:00:00,110.21,97.1519
2017-08-03 18:00:00,106.35,100.84506
2017-08-03 19:00:00,107.94,94.25566
2017-08-03 20:00:00,102.08,93.54308
2017-08-03 21:00:00,103.94,88.54443
2017-08-03 22:00:00,85.29,90.25995
2017-08-03 23:00:00,77.27,73.23543
2017-08-04 00:00:00,77.6,84.40864
2017-08-04 01:00:00,79.43,67.33527
2017-08-04 02:00:00,79.62,68.58713
2017-08-04 03:00:00,78.5,72.449844
2017-08-04 04:00:00,75.39,70.87463
2017-08-04 05:00:00,92.8,73.682144
2017-08-04 06:00:00,97.15,98.595856
2017-08-04 07:00:00,96.52,93.63986
2017-08-04 08:00:00,51.38,103.61171
2017-08-04 09:00:00,107.32,96.43725
2017-08-04 10:00:00,110.92,113.82548
2017-08-04 11:00:00,110.94,104.80052
2017-08-04 12:00:00,106.97,108.56515
2017-08-04 13:00:00,104.84,103.23482
2017-08-04 14:00:00,106.01,97.95059
2017-08-04 15:00:00,109.82,96.72522
2017-08-04 16:00:00,110.46,92.77063
2017-08-04 17:00:00,108.42,96.56151
2017-08-04 18:00:00,109.18,90.71286
2017-08-04 19:00:00,107.59,92.06909
2017-08-04 20:00:00,105.63,93.386314
2017-08-04 21:00:00,101.04,85.72823
2017-08-04 22:00:00,85.09,92.95115
2017-08-04 23:00:00,73.46,69.11035
2017-08-05 00:00:00,72.57,84.67935
2017-08-05 01:00:00,74.34,64.97904
2017-08-05 02:00:00,72.78,70.80486
2017-08-05 03:00:00,73.82,70.2852
2017-08-05 04:00:00,72.09,72.38612
2017-08-05 05:00:00,90.11,71.014595
2017-08-05 06:00:00,96.51,96.24453
2017-08-05 07:00:00,95.03,89.16878
2017-08-05 08:00:00,93.59,98.70403
2017-08-05 09:00:00,94.92,56.88393
2017-08-05 10:00:00,70.42,121.21422
2017-08-05 11:00:00,92.8,63.467136
2017-08-05 12:00:00,68.85,122.77852
2017-08-05 13:00:00,74.05,94.43725
2017-08-05 14:00:00,100.8,111.30104
2017-08-05 15:00:00,102.85,88.25347
2017-08-05 16:00:00,102.37,110.84044
2017-08-05 17:00:00,103.38,95.89603
2017-08-05 18:00:00,100.1,95.839096
2017-08-05 19:00:00,101.02,94.85896
2017-08-05 20:00:00,98.94,92.363976
2017-08-05 21:00:00,97.6,93.04974
2017-08-05 22:00:00,79.72,88.70813
2017-08-05 23:00:00,76.59,75.51395
2017-08-06 00:00:00,91.32,73.729996
2017-08-06 01:00:00,86.11,65.941666
2017-08-06 02:00:00,86.02,64.5247
2017-08-06 03:00:00,86.58,64.81974
2017-08-06 04:00:00,85.76,68.402405
2017-08-06 05:00:00,103.63,65.6738
2017-08-06 06:00:00,109.85,97.16765
2017-08-06 07:00:00,111.48,92.40585
2017-08-06 08:00:00,111.61,98.61883
2017-08-06 09:00:00,112.5,90.28601
2017-08-06 10:00:00,112.61,95.039444
2017-08-06 11:00:00,111.98,65.61673
2017-08-06 12:00:00,112.79,106.40245
2017-08-06 13:00:00,108.58,49.390102
2017-08-06 14:00:00,108.87,102.127914
2017-08-06 15:00:00,110.8,76.00651
2017-08-06 16:00:00,113.69,100.80455
2017-08-06 17:00:00,112.64,110.30182
2017-08-06 18:00:00,113.69,106.627014
2017-08-06 19:00:00,114.53,88.8322
2017-08-06 20:00:00,115.24,90.451996
2017-08-06 21:00:00,117.08,96.061714
2017-08-06 22:00:00,98.96,88.24931
2017-08-06 23:00:00,88.83,69.96563
2017-08-07 00:00:00,79.03,82.91366
2017-08-07 01:00:00,81.71,73.57393
2017-08-07 02:00:00,84.92,72.142654
2017-08-07 03:00:00,84.7,88.321686
2017-08-07 04:00:00,89.89,76.20328
2017-08-07 05:00:00,107.97,76.92961
2017-08-07 06:00:00,112.38,104.540665
2017-08-07 07:00:00,111.19,105.98389
2017-08-07 08:00:00,106.22,108.73133
2017-08-07 09:00:00,106.53,101.10382
2017-08-07 10:00:00,114.18,109.3526
2017-08-07 11:00:00,114.27,98.48142
2017-08-07 12:00:00,112.28,103.062225
2017-08-07 13:00:00,115.01,98.090195
2017-08-07 14:00:00,117.09,93.02144
2017-08-07 15:00:00,113.9,95.96379
2017-08-07 16:00:00,115.47,92.47633
2017-08-07 17:00:00,116.2,99.1185
2017-08-07 18:00:00,117.15,94.91969
2017-08-07 19:00:00,110.42,99.25286
2017-08-07 20:00:00,101.91,96.171265
2017-08-07 21:00:00,100.79,99.90774
2017-08-07 22:00:00,88.34,101.138275
2017-08-07 23:00:00,79.87,80.820816
2017-08-08 00:00:00,79.84,90.911194
2017-08-08 01:00:00,80.48,66.02921
2017-08-08 02:00:00,79.7,76.183075
2017-08-08 03:00:00,79.02,69.13832
2017-08-08 04:00:00,77.13,75.86882
2017-08-08 05:00:00,94.08,81.93245
2017-08-08 06:00:00,98.25,105.87985
2017-08-08 07:00:00,100.33,101.77278
2017-08-08 08:00:00,102.21,108.32904
2017-08-08 09:00:00,109.11,99.09661
2017-08-08 10:00:00,112.28,106.38536
2017-08-08 11:00:00,114.29,102.52825
2017-08-08 12:00:00,112.9,103.808014
2017-08-08 13:00:00,114.15,101.07097
2017-08-08 14:00:00,111.7,98.22366
2017-08-08 15:00:00,114.01,101.07031
2017-08-08 16:00:00,117.42,96.91682
2017-08-08 17:00:00,113.3,102.38809
2017-08-08 18:00:00,110.84,97.45958
2017-08-08 19:00:00,106.66,100.93912
2017-08-08 20:00:00,105.18,93.80504
2017-08-08 21:00:00,102.74,94.80408
2017-08-08 22:00:00,87.51,88.684814
2017-08-08 23:00:00,81.25,73.19468
2017-08-09 00:00:00,79.14,78.8408
2017-08-09 01:00:00,78.07,70.463135
2017-08-09 02:00:00,80.97,68.681564
2017-08-09 03:00:00,81.47,70.31159
2017-08-09 04:00:00,79.98,71.96931
2017-08-09 05:00:00,97.9,70.63614
2017-08-09 06:00:00,101.21,97.560394
2017-08-09 07:00:00,104.07,90.45514
2017-08-09 08:00:00,104.79,102.50325
2017-08-09 09:00:00,107.03,93.39876
2017-08-09 10:00:00,108.52,110.36027
2017-08-09 11:00:00,111.79,101.443794
2017-08-09 12:00:00,112.74,109.99954
2017-08-09 13:00:00,111.09,99.448456
2017-08-09 14:00:00,115.67,102.62655
2017-08-09 15:00:00,129.91,95.38507
2017-08-09 16:00:00,120.86,100.43982
2017-08-09 17:00:00,108.24,101.00243
2017-08-09 18:00:00,105.42,96.51425
2017-08-09 19:00:00,106.19,100.45247
2017-08-09 20:00:00,102.09,91.831894
2017-08-09 21:00:00,98.64,92.158035
2017-08-09 22:00:00,81.62,86.32318
2017-08-09 23:00:00,76.78,76.770325
2017-08-10 00:00:00,76.21,81.435646
2017-08-10 01:00:00,77.94,66.58995
2017-08-10 02:00:00,77.73,69.75634
2017-08-10 03:00:00,77.35,72.365234
2017-08-10 04:00:00,77.03,72.813255
2017-08-10 05:00:00,94.54,74.35797
2017-08-10 06:00:00,98.9,101.438484
2017-08-10 07:00:00,99.56,91.92289
2017-08-10 08:00:00,106.0,105.53877
2017-08-10 09:00:00,113.11,94.60458
2017-08-10 10:00:00,109.8,106.16531
2017-08-10 11:00:00,117.15,95.99493
2017-08-10 12:00:00,117.1,106.834885
2017-08-10 13:00:00,113.51,98.26188
2017-08-10 14:00:00,116.22,97.182724
2017-08-10 15:00:00,115.12,102.70221
2017-08-10 16:00:00,117.54,116.02727
2017-08-10 17:00:00,109.26,98.52155
2017-08-10 18:00:00,109.63,105.18065
2017-08-10 19:00:00,110.86,94.49132
2017-08-10 20:00:00,108.54,89.77293
2017-08-10 21:00:00,102.36,83.96942
2017-08-10 22:00:00,85.43,92.61699
2017-08-10 23:00:00,81.02,69.35434
2017-08-11 00:00:00,79.95,77.17261
2017-08-11 01:00:00,80.88,63.555176
2017-08-11 02:00:00,80.8,71.245895
2017-08-11 03:00:00,80.23,68.953125
2017-08-11 04:00:00,77.86,71.86722
2017-08-11 05:00:00,95.69,70.513885
2017-08-11 06:00:00,100.57,99.48288
2017-08-11 07:00:00,101.47,91.889694
2017-08-11 08:00:00,104.17,102.12673
2017-08-11 09:00:00,106.18,100.53462
2017-08-11 10:00:00,108.34,113.800026
2017-08-11 11:00:00,103.94,98.944466
2017-08-11 12:00:00,100.63,112.839905
2017-08-11 13:00:00,105.3,102.65845
2017-08-11 14:00:00,107.46,105.03007
2017-08-11 15:00:00,108.07,100.55627
2017-08-11 16:00:00,105.63,97.838974
2017-08-11 17:00:00,100.12,101.438934
2017-08-11 18:00:00,97.6,91.2694
2017-08-11 19:00:00,99.67,102.076744
2017-08-11 20:00:00,100.08,88.994514
2017-08-11 21:00:00,99.98,93.282
2017-08-11 22:00:00,85.39,89.75925
2017-08-11 23:00:00,78.42,76.42013
2017-08-12 00:00:00,78.09,79.60746
2017-08-12 01:00:00,75.26,65.91732
2017-08-12 02:00:00,74.79,73.40317
2017-08-12 03:00:00,73.67,70.02291
2017-08-12 04:00:00,74.26,72.50124
2017-08-12 05:00:00,92.11,71.86175
2017-08-12 06:00:00,97.36,99.39984
2017-08-12 07:00:00,96.59,92.604294
2017-08-12 08:00:00,97.07,103.40473
2017-08-12 09:00:00,97.59,95.87161
2017-08-12 10:00:00,95.31,104.029205
2017-08-12 11:00:00,91.85,97.386505
2017-08-12 12:00:00,74.4,96.656815
2017-08-12 13:00:00,95.63,95.81912
2017-08-12 14:00:00,97.1,92.13809
2017-08-12 15:00:00,97.96,93.50789
2017-08-12 16:00:00,98.48,93.69718
2017-08-12 17:00:00,99.06,92.211716
2017-08-12 18:00:00,98.81,89.332634
2017-08-12 19:00:00,97.35,88.104996
2017-08-12 20:00:00,97.76,87.056435
2017-08-12 21:00:00,97.34,85.401024
2017-08-12 22:00:00,81.47,87.12723
2017-08-12 23:00:00,76.81,73.992645
2017-08-13 00:00:00,76.01,80.96274
2017-08-13 01:00:00,74.15,67.77107
2017-08-13 02:00:00,75.41,67.26373
2017-08-13 03:00:00,74.61,69.36799
2017-08-13 04:00:00,72.44,67.602
2017-08-13 05:00:00,91.16,68.66974
2017-08-13 06:00:00,96.17,97.88364
2017-08-13 07:00:00,96.83,91.57006
2017-08-13 08:00:00,95.75,99.306305
2017-08-13 09:00:00,96.31,91.07857
2017-08-13 10:00:00,95.75,96.01167
2017-08-13 11:00:00,94.71,86.67984
2017-08-13 12:00:00,93.49,90.48787
2017-08-13 13:00:00,94.78,69.6637
2017-08-13 14:00:00,97.76,97.13462
2017-08-13 15:00:00,99.21,70.89346
2017-08-13 16:00:00,100.36,101.492004
2017-08-13 17:00:00,99.68,84.24201
2017-08-13 18:00:00,99.64,92.98506
2017-08-13 19:00:00,97.97,84.09192
2017-08-13 20:00:00,96.47,93.97227
2017-08-13 21:00:00,97.12,86.80657
2017-08-13 22:00:00,81.32,83.76961
2017-08-13 23:00:00,76.06,72.832
2017-08-14 00:00:00,75.99,81.884094
2017-08-14 01:00:00,73.17,64.86485
2017-08-14 02:00:00,74.49,67.93784
2017-08-14 03:00:00,73.6,69.22103
2017-08-14 04:00:00,75.83,67.90457
2017-08-14 05:00:00,91.24,69.42641
2017-08-14 06:00:00,95.87,97.861244
2017-08-14 07:00:00,96.5,89.72864
2017-08-14 08:00:00,100.45,101.17114
2017-08-14 09:00:00,108.98,89.59465
2017-08-14 10:00:00,112.24,95.98178
2017-08-14 11:00:00,112.59,84.918365
2017-08-14 12:00:00,115.1,91.23161
2017-08-14 13:00:00,116.08,83.72101
2017-08-14 14:00:00,125.32,83.53166
2017-08-14 15:00:00,124.25,86.304
2017-08-14 16:00:00,123.02,86.50008
2017-08-14 17:00:00,111.77,88.61411
2017-08-14 18:00:00,103.93,87.04064
2017-08-14 19:00:00,104.57,88.24977
2017-08-14 20:00:00,105.25,85.893585
2017-08-14 21:00:00,104.81,86.62387
2017-08-14 22:00:00,87.42,85.29041
2017-08-14 23:00:00,81.42,70.883736
2017-08-15 00:00:00,82.56,82.36876
2017-08-15 01:00:00,81.14,65.253075
2017-08-15 02:00:00,81.94,66.47321
2017-08-15 03:00:00,76.92,69.14222
2017-08-15 04:00:00,75.7,67.24878
2017-08-15 05:00:00,92.31,70.91999
2017-08-15 06:00:00,96.86,96.46988
2017-08-15 07:00:00,98.07,90.195694
2017-08-15 08:00:00,101.92,98.33347
2017-08-15 09:00:00,113.62,93.794235
2017-08-15 10:00:00,116.52,111.53871
2017-08-15 11:00:00,113.91,102.19635
2017-08-15 12:00:00,122.57,108.57103
2017-08-15 13:00:00,129.82,103.62375
2017-08-15 14:00:00,135.11,104.38097
2017-08-15 15:00:00,130.09,113.43038
2017-08-15 16:00:00,124.98,105.84131
2017-08-15 17:00:00,120.93,111.57028
2017-08-15 18:00:00,116.13,93.39213
2017-08-15 19:00:00,115.26,101.06
2017-08-15 20:00:00,113.67,87.1274
2017-08-15 21:00:00,115.36,88.207
2017-08-15 22:00:00,97.1,86.868164
2017-08-15 23:00:00,92.19,73.738556
2017-08-16 00:00:00,91.88,83.12166
2017-08-16 01:00:00,92.31,67.325836
2017-08-16 02:00:00,86.35,71.27745
2017-08-16 03:00:00,79.25,72.79013
2017-08-16 04:00:00,80.22,70.320496
2017-08-16 05:00:00,95.85,73.37137
2017-08-16 06:00:00,100.22,91.25395
2017-08-16 07:00:00,99.52,89.83338
2017-08-16 08:00:00,103.21,99.7263
2017-08-16 09:00:00,108.71,93.86843
2017-08-16 10:00:00,110.61,112.63815
2017-08-16 11:00:00,110.17,104.83746
2017-08-16 12:00:00,111.45,110.66635
2017-08-16 13:00:00,112.64,112.37969
2017-08-16 14:00:00,116.11,117.9464
2017-08-16 15:00:00,114.91,118.79001
2017-08-16 16:00:00,118.05,111.79303
2017-08-16 17:00:00,113.43,116.40328
2017-08-16 18:00:00,108.58,105.75783
2017-08-16 19:00:00,104.28,100.72151
2017-08-16 20:00:00,104.51,97.77171
2017-08-16 21:00:00,102.01,94.89611
2017-08-16 22:00:00,89.42,95.0156
2017-08-16 23:00:00,83.4,75.98134
2017-08-17 00:00:00,83.31,94.55715
2017-08-17 01:00:00,83.08,71.45491
2017-08-17 02:00:00,87.19,80.05972
2017-08-17 03:00:00,84.78,75.06706
2017-08-17 04:00:00,89.81,77.16286
2017-08-17 05:00:00,105.76,73.73689
2017-08-17 06:00:00,109.86,88.85661
2017-08-17 07:00:00,114.43,91.25588
2017-08-17 08:00:00,123.44,97.43311
2017-08-17 09:00:00,130.98,93.46715
2017-08-17 10:00:00,132.78,103.23222
2017-08-17 11:00:00,131.14,99.53078
2017-08-17 12:00:00,129.9,102.68326
2017-08-17 13:00:00,131.35,99.288956
2017-08-17 14:00:00,134.12,99.38598
2017-08-17 15:00:00,133.25,103.29482
2017-08-17 16:00:00,134.62,97.52764
2017-08-17 17:00:00,124.7,104.087524
2017-08-17 18:00:00,118.48,94.158745
2017-08-17 19:00:00,117.03,102.069626
2017-08-17 20:00:00,108.18,90.4258
2017-08-17 21:00:00,108.86,91.7683
2017-08-17 22:00:00,90.52,84.47957
2017-08-17 23:00:00,79.98,79.36621
2017-08-18 00:00:00,81.04,81.28616
2017-08-18 01:00:00,78.76,70.73892
2017-08-18 02:00:00,80.94,72.538414
2017-08-18 03:00:00,79.2,77.903305
2017-08-18 04:00:00,77.26,74.5084
2017-08-18 05:00:00,93.89,82.37981
2017-08-18 06:00:00,97.17,104.62702
2017-08-18 07:00:00,100.19,100.607124
2017-08-18 08:00:00,107.18,110.55348
2017-08-18 09:00:00,113.1,114.18098
2017-08-18 10:00:00,114.7,123.23917
2017-08-18 11:00:00,120.57,118.86585
2017-08-18 12:00:00,118.65,118.79394
2017-08-18 13:00:00,117.06,116.13072
2017-08-18 14:00:00,116.98,111.86214
2017-08-18 15:00:00,111.54,114.6812
2017-08-18 16:00:00,105.97,111.926025
2017-08-18 17:00:00,103.41,114.3695
2017-08-18 18:00:00,100.41,101.57033
2017-08-18 19:00:00,101.12,110.91684
2017-08-18 20:00:00,102.87,95.84685
2017-08-18 21:00:00,106.92,90.15639
2017-08-18 22:00:00,87.91,94.489914
2017-08-18 23:00:00,84.68,71.51267
2017-08-19 00:00:00,83.79,80.32377
2017-08-19 01:00:00,83.45,67.38333
2017-08-19 02:00:00,80.16,66.07118
2017-08-19 03:00:00,78.85,72.10307
2017-08-19 04:00:00,79.51,69.064674
2017-08-19 05:00:00,95.34,73.13285
2017-08-19 06:00:00,97.07,96.40388
2017-08-19 07:00:00,97.37,89.07466
2017-08-19 08:00:00,98.17,102.262436
2017-08-19 09:00:00,99.5,101.89426
2017-08-19 10:00:00,97.13,111.60077
2017-08-19 11:00:00,99.45,104.78175
2017-08-19 12:00:00,90.94,114.43066
2017-08-19 13:00:00,100.1,104.79587
2017-08-19 14:00:00,101.83,106.85055
2017-08-19 15:00:00,104.38,101.12208
2017-08-19 16:00:00,103.05,97.09773
2017-08-19 17:00:00,101.26,95.20389
2017-08-19 18:00:00,98.57,90.215775
2017-08-19 19:00:00,100.73,84.811455
2017-08-19 20:00:00,99.54,86.48562
2017-08-19 21:00:00,98.74,87.20619
2017-08-19 22:00:00,82.63,92.822334
2017-08-19 23:00:00,77.18,72.52724
2017-08-20 00:00:00,76.11,93.2309
2017-08-20 01:00:00,75.82,66.71862
2017-08-20 02:00:00,76.28,76.73107
2017-08-20 03:00:00,75.07,71.81258
2017-08-20 04:00:00,75.61,75.61708
2017-08-20 05:00:00,92.49,71.81082
2017-08-20 06:00:00,96.74,97.71721
2017-08-20 07:00:00,97.74,87.259155
2017-08-20 08:00:00,96.98,97.93799
2017-08-20 09:00:00,97.7,88.22899
2017-08-20 10:00:00,98.61,96.5806
2017-08-20 11:00:00,101.13,86.16736
2017-08-20 12:00:00,101.21,93.95494
2017-08-20 13:00:00,102.41,78.54994
2017-08-20 14:00:00,102.76,94.67407
2017-08-20 15:00:00,100.58,82.809586
2017-08-20 16:00:00,99.71,97.81411
2017-08-20 17:00:00,100.3,88.12085
2017-08-20 18:00:00,101.32,93.52841
2017-08-20 19:00:00,96.79,86.1882
2017-08-20 20:00:00,97.45,91.121284
2017-08-20 21:00:00,99.09,84.78169
2017-08-20 22:00:00,81.58,87.87038
2017-08-20 23:00:00,75.87,72.03752
2017-08-21 00:00:00,77.32,81.80051
2017-08-21 01:00:00,76.38,64.61079
2017-08-21 02:00:00,76.16,69.75766
2017-08-21 03:00:00,76.41,68.72101
2017-08-21 04:00:00,77.11,68.877174
2017-08-21 05:00:00,93.4,69.897705
2017-08-21 06:00:00,97.92,97.454895
2017-08-21 07:00:00,103.01,90.23053
2017-08-21 08:00:00,116.82,100.57056
2017-08-21 09:00:00,119.13,89.807434
2017-08-21 10:00:00,129.19,96.145546
2017-08-21 11:00:00,135.05,88.11743
2017-08-21 12:00:00,135.16,96.61789
2017-08-21 13:00:00,127.24,88.54181
2017-08-21 14:00:00,126.58,90.09396
2017-08-21 15:00:00,126.02,88.59599
2017-08-21 16:00:00,122.53,88.46648
2017-08-21 17:00:00,115.45,88.33618
2017-08-21 18:00:00,114.17,87.246
2017-08-21 19:00:00,110.83,87.824196
2017-08-21 20:00:00,106.61,84.80256
2017-08-21 21:00:00,108.35,88.214096
2017-08-21 22:00:00,89.36,84.61519
2017-08-21 23:00:00,82.41,71.295944
2017-08-22 00:00:00,82.15,83.57968
2017-08-22 01:00:00,89.09,66.13012
2017-08-22 02:00:00,86.64,67.898705
2017-08-22 03:00:00,78.84,69.898575
2017-08-22 04:00:00,79.13,70.37871
2017-08-22 05:00:00,96.02,70.29092
2017-08-22 06:00:00,98.55,98.51895
2017-08-22 07:00:00,106.77,91.6508
2017-08-22 08:00:00,111.44,104.4514
2017-08-22 09:00:00,119.87,111.87113
2017-08-22 10:00:00,132.58,115.58143
2017-08-22 11:00:00,140.29,118.900444
2017-08-22 12:00:00,138.8,123.03213
2017-08-22 13:00:00,141.54,124.54844
2017-08-22 14:00:00,137.76,110.24669
2017-08-22 15:00:00,135.61,117.95865
2017-08-22 16:00:00,140.43,101.706726
2017-08-22 17:00:00,134.09,105.53838
2017-08-22 18:00:00,136.27,100.30951
2017-08-22 19:00:00,128.98,98.69436
2017-08-22 20:00:00,116.63,88.03415
2017-08-22 21:00:00,112.78,92.83815
2017-08-22 22:00:00,88.3,92.48471
2017-08-22 23:00:00,82.66,71.20081
2017-08-23 00:00:00,81.71,86.75232
2017-08-23 01:00:00,81.03,67.20753
2017-08-23 02:00:00,82.12,78.34143
2017-08-23 03:00:00,82.31,73.69124
2017-08-23 04:00:00,82.94,77.669495
2017-08-23 05:00:00,101.2,74.91041
2017-08-23 06:00:00,104.15,89.53407
2017-08-23 07:00:00,109.66,88.738205
2017-08-23 08:00:00,122.15,106.19749
2017-08-23 09:00:00,135.39,101.69002
2017-08-23 10:00:00,145.51,113.436195
2017-08-23 11:00:00,148.33,118.923584
2017-08-23 12:00:00,146.26,127.027954
2017-08-23 13:00:00,137.99,122.640144
2017-08-23 14:00:00,130.71,123.276535
2017-08-23 15:00:00,136.23,118.09096
2017-08-23 16:00:00,129.53,118.6879
2017-08-23 17:00:00,125.02,117.01831
2017-08-23 18:00:00,121.4,107.69234
2017-08-23 19:00:00,123.12,117.001526
2017-08-23 20:00:00,111.39,103.34769
2017-08-23 21:00:00,109.79,102.08575
2017-08-23 22:00:00,91.45,96.17424
2017-08-23 23:00:00,81.75,70.82457
2017-08-24 00:00:00,84.0,85.812775
2017-08-24 01:00:00,82.72,63.261086
2017-08-24 02:00:00,82.75,70.247154
2017-08-24 03:00:00,80.26,71.1031
2017-08-24 04:00:00,80.9,72.5094
2017-08-24 05:00:00,98.78,74.13166
2017-08-24 06:00:00,102.8,103.67616
2017-08-24 07:00:00,111.23,94.71036
2017-08-24 08:00:00,126.81,109.29811
2017-08-24 09:00:00,133.34,113.8658
2017-08-24 10:00:00,141.31,129.40802
2017-08-24 11:00:00,144.84,126.219444
2017-08-24 12:00:00,143.06,131.74303
2017-08-24 13:00:00,148.66,127.336624
2017-08-24 14:00:00,149.91,121.40811
2017-08-24 15:00:00,141.27,118.37867
