timestamp,real,previsto
2017-07-28 00:00:00,129.64,126.111694
2017-07-28 01:00:00,134.0425,128.91728
2017-07-28 02:00:00,132.755,127.844696
2017-07-28 03:00:00,128.4675,126.33274
2017-07-28 04:00:00,127.61,125.91975
2017-07-28 05:00:00,131.1875,127.044
2017-07-28 06:00:00,135.93,130.2524
2017-07-28 07:00:00,145.7825,139.19337
2017-07-28 08:00:00,158.3025,143.7561
2017-07-28 09:00:00,153.8025,147.04628
2017-07-28 10:00:00,152.5075,149.61949
2017-07-28 11:00:00,155.625,150.29997
2017-07-28 12:00:00,155.3575,151.06636
2017-07-28 13:00:00,160.3825,155.21574
2017-07-28 14:00:00,157.3275,152.67871
2017-07-28 15:00:00,144.605,149.86562
2017-07-28 16:00:00,139.5175,145.77275
2017-07-28 17:00:00,133.83,138.79143
2017-07-28 18:00:00,133.0625,133.86775
2017-07-28 19:00:00,136.4775,135.72389
2017-07-28 20:00:00,132.755,133.13077
2017-07-28 21:00:00,128.38,128.234
2017-07-28 22:00:00,128.8175,126.7826
2017-07-28 23:00:00,128.9175,126.428
2017-07-29 00:00:00,129.0825,126.111694
2017-07-29 01:00:00,132.08,128.91728
2017-07-29 02:00:00,129.5925,127.844696
2017-07-29 03:00:00,128.2525,126.33274
2017-07-29 04:00:00,127.53,125.91975
2017-07-29 05:00:00,127.0875,127.044
2017-07-29 06:00:00,134.43,130.2524
2017-07-29 07:00:00,143.145,139.19337
2017-07-29 08:00:00,138.1075,143.7561
2017-07-29 09:00:00,133.795,147.04628
2017-07-29 10:00:00,137.3825,149.61949
2017-07-29 11:00:00,136.2875,150.29997
2017-07-29 12:00:00,136.9175,151.06636
2017-07-29 13:00:00,142.3675,155.21574
2017-07-29 14:00:00,141.475,152.67871
2017-07-29 15:00:00,140.7875,149.86562
2017-07-29 16:00:00,132.8875,145.77275
2017-07-29 17:00:00,131.8575,138.79143
2017-07-29 18:00:00,128.2675,133.86775
2017-07-29 19:00:00,131.3275,135.72389
2017-07-29 20:00:00,130.8525,133.13077
2017-07-29 21:00:00,128.0975,128.234
2017-07-29 22:00:00,126.74,126.7826
2017-07-29 23:00:00,125.7275,126.428
2017-07-30 00:00:00,129.3625,126.111694
2017-07-30 01:00:00,130.65,128.91728
2017-07-30 02:00:00,128.0225,127.844696
2017-07-30 03:00:00,128.975,126.33274
2017-07-30 04:00:00,127.4325,125.91975
2017-07-30 05:00:00,126.1,127.044
2017-07-30 06:00:00,125.8125,130.2524
2017-07-30 07:00:00,130.65,139.19337
2017-07-30 08:00:00,129.47,143.7561
2017-07-30 09:00:00,127.285,147.04628
2017-07-30 10:00:00,128.6925,149.61949
2017-07-30 11:00:00,127.4175,150.29997
2017-07-30 12:00:00,128.145,151.06636
2017-07-30 13:00:00,133.085,155.21574
2017-07-30 14:00:00,128.7875,152.67871
2017-07-30 15:00:00,129.275,149.86562
2017-07-30 16:00:00,126.7525,145.77275
2017-07-30 17:00:00,126.4925,138.79143
2017-07-30 18:00:00,126.7825,133.86775
2017-07-30 19:00:00,130.1275,135.72389
2017-07-30 20:00:00,128.1475,133.13077
2017-07-30 21:00:00,127.175,128.234
2017-07-30 22:00:00,126.69,126.7826
2017-07-30 23:00:00,126.8975,126.428
2017-07-31 00:00:00,127.345,126.111694
2017-07-31 01:00:00,130.53,128.91728
2017-07-31 02:00:00,130.8525,127.844696
2017-07-31 03:00:00,127.395,126.33274
2017-07-31 04:00:00,127.0825,125.91975
2017-07-31 05:00:00,128.3475,127.044
2017-07-31 06:00:00,131.655,130.2524
2017-07-31 07:00:00,143.6525,139.19337
2017-07-31 08:00:00,142.225,143.7561
2017-07-31 09:00:00,144.83,147.04628
2017-07-31 10:00:00,141.935,149.61949
2017-07-31 11:00:00,139.37,150.29997
2017-07-31 12:00:00,144.41,151.06636
2017-07-31 13:00:00,144.1325,155.21574
2017-07-31 14:00:00,144.5325,152.67871
2017-07-31 15:00:00,141.775,149.86562
2017-07-31 16:00:00,134.665,145.77275
2017-07-31 17:00:00,130.9075,138.79143
2017-07-31 18:00:00,128.2225,133.86775
2017-07-31 19:00:00,131.1875,135.72389
2017-07-31 20:00:00,130.0175,133.13077
2017-07-31 21:00:00,128.8425,128.234
2017-07-31 22:00:00,127.35,126.7826
2017-07-31 23:00:00,128.2975,126.428
2017-08-01 00:00:00,118.3725,126.111694
2017-08-01 01:00:00,119.9375,128.91728
2017-08-01 02:00:00,118.55,127.844696
2017-08-01 03:00:00,116.415,126.33274
2017-08-01 04:00:00,115.7175,125.91975
2017-08-01 05:00:00,116.21,127.044
2017-08-01 06:00:00,115.965,130.2524
2017-08-01 07:00:00,118.0725,139.19337
2017-08-01 08:00:00,117.31,143.7561
2017-08-01 09:00:00,116.25,147.04628
2017-08-01 10:00:00,117.4175,149.61949
2017-08-01 11:00:00,118.8025,150.29997
2017-08-01 12:00:00,120.14,151.06636
2017-08-01 13:00:00,124.51,155.21574
2017-08-01 14:00:00,125.085,152.67871
2017-08-01 15:00:00,122.8525,149.86562
2017-08-01 16:00:00,121.59,145.77275
2017-08-01 17:00:00,121.9075,138.79143
2017-08-01 18:00:00,120.965,133.86775
2017-08-01 19:00:00,125.25,135.72389
2017-08-01 20:00:00,123.02,133.13077
2017-08-01 21:00:00,121.715,128.234
2017-08-01 22:00:00,120.1825,126.7826
2017-08-01 23:00:00,119.765,126.428
2017-08-02 00:00:00,109.955,126.111694
2017-08-02 01:00:00,113.2675,128.91728
2017-08-02 02:00:00,111.865,127.844696
2017-08-02 03:00:00,112.3425,126.33274
2017-08-02 04:00:00,111.0675,125.91975
2017-08-02 05:00:00,110.0275,127.044
2017-08-02 06:00:00,113.735,130.2524
2017-08-02 07:00:00,125.2175,139.19337
2017-08-02 08:00:00,140.2475,143.7561
2017-08-02 09:00:00,144.225,147.04628
2017-08-02 10:00:00,150.98,149.61949
2017-08-02 11:00:00,153.105,150.29997
2017-08-02 12:00:00,151.32,151.06636
2017-08-02 13:00:00,157.6525,155.21574
2017-08-02 14:00:00,153.05,152.67871
2017-08-02 15:00:00,150.85,149.86562
2017-08-02 16:00:00,147.8125,145.77275
2017-08-02 17:00:00,143.015,138.79143
2017-08-02 18:00:00,133.83,133.86775
2017-08-02 19:00:00,134.36,135.72389
2017-08-02 20:00:00,127.6475,133.13077
2017-08-02 21:00:00,121.06,128.234
2017-08-02 22:00:00,115.3775,126.7826
2017-08-02 23:00:00,112.7275,126.428
2017-08-03 00:00:00,126.27,126.111694
2017-08-03 01:00:00,126.3775,128.91728
2017-08-03 02:00:00,123.735,127.844696
2017-08-03 03:00:00,120.99,126.33274
2017-08-03 04:00:00,120.735,125.91975
2017-08-03 05:00:00,121.0175,127.044
2017-08-03 06:00:00,123.67,130.2524
2017-08-03 07:00:00,134.63,139.19337
2017-08-03 08:00:00,150.1525,143.7561
2017-08-03 09:00:00,153.7225,147.04628
2017-08-03 10:00:00,153.88,149.61949
2017-08-03 11:00:00,155.805,150.29997
2017-08-03 12:00:00,160.8175,151.06636
2017-08-03 13:00:00,168.6275,155.21574
2017-08-03 14:00:00,167.395,152.67871
2017-08-03 15:00:00,163.9075,149.86562
2017-08-03 16:00:00,161.765,145.77275
2017-08-03 17:00:00,157.08,138.79143
2017-08-03 18:00:00,152.7025,133.86775
2017-08-03 19:00:00,151.85,135.72389
2017-08-03 20:00:00,141.965,133.13077
2017-08-03 21:00:00,134.3525,128.234
2017-08-03 22:00:00,130.6025,126.7826
2017-08-03 23:00:00,130.315,126.428
2017-08-04 00:00:00,114.2575,126.111694
2017-08-04 01:00:00,117.1725,128.91728
2017-08-04 02:00:00,115.3475,127.844696
2017-08-04 03:00:00,114.245,126.33274
2017-08-04 04:00:00,114.095,125.91975
2017-08-04 05:00:00,114.075,127.044
2017-08-04 06:00:00,116.0225,130.2524
2017-08-04 07:00:00,131.36,139.19337
2017-08-04 08:00:00,137.135,143.7561
2017-08-04 09:00:00,139.1675,147.04628
2017-08-04 10:00:00,145.495,149.61949
2017-08-04 11:00:00,151.68,150.29997
2017-08-04 12:00:00,143.525,151.06636
2017-08-04 13:00:00,143.88,155.21574
2017-08-04 14:00:00,141.7225,152.67871
2017-08-04 15:00:00,138.435,149.86562
2017-08-04 16:00:00,135.605,145.77275
2017-08-04 17:00:00,131.4425,138.79143
2017-08-04 18:00:00,124.725,133.86775
2017-08-04 19:00:00,128.0775,135.72389
2017-08-04 20:00:00,125.735,133.13077
2017-08-04 21:00:00,124.7525,128.234
2017-08-04 22:00:00,124.5575,126.7826
2017-08-04 23:00:00,123.575,126.428
2017-08-05 00:00:00,131.805,126.111694
2017-08-05 01:00:00,138.0725,128.91728
2017-08-05 02:00:00,136.895,127.844696
2017-08-05 03:00:00,130.9925,126.33274
2017-08-05 04:00:00,130.73,125.91975
2017-08-05 05:00:00,132.8175,127.044
2017-08-05 06:00:00,138.0575,130.2524
2017-08-05 07:00:00,149.055,139.19337
2017-08-05 08:00:00,159.87,143.7561
2017-08-05 09:00:00,163.5275,147.04628
2017-08-05 10:00:00,163.1525,149.61949
2017-08-05 11:00:00,166.235,150.29997
2017-08-05 12:00:00,164.3725,151.06636
2017-08-05 13:00:00,164.4075,155.21574
2017-08-05 14:00:00,165.3025,152.67871
2017-08-05 15:00:00,164.89,149.86562
2017-08-05 16:00:00,153.74,145.77275
2017-08-05 17:00:00,139.0125,138.79143
2017-08-05 18:00:00,138.7775,133.86775
2017-08-05 19:00:00,142.8775,135.72389
2017-08-05 20:00:00,138.8075,133.13077
2017-08-05 21:00:00,132.385,128.234
2017-08-05 22:00:00,128.8025,126.7826
2017-08-05 23:00:00,127.575,126.428
2017-08-06 00:00:00,125.68,126.111694
2017-08-06 01:00:00,129.9425,128.91728
2017-08-06 02:00:00,127.275,127.844696
2017-08-06 03:00:00,129.2225,126.33274
2017-08-06 04:00:00,126.53,125.91975
2017-08-06 05:00:00,132.9875,127.044
2017-08-06 06:00:00,140.0375,130.2524
2017-08-06 07:00:00,145.36,139.19337
2017-08-06 08:00:00,151.2975,143.7561
2017-08-06 09:00:00,148.2775,147.04628
2017-08-06 10:00:00,151.8525,149.61949
2017-08-06 11:00:00,151.18,150.29997
2017-08-06 12:00:00,151.6525,151.06636
2017-08-06 13:00:00,153.12,155.21574
2017-08-06 14:00:00,150.5175,152.67871
2017-08-06 15:00:00,149.88,149.86562
2017-08-06 16:00:00,139.19,145.77275
2017-08-06 17:00:00,128.5375,138.79143
2017-08-06 18:00:00,126.605,133.86775
2017-08-06 19:00:00,135.85,135.72389
2017-08-06 20:00:00,130.72,133.13077
2017-08-06 21:00:00,128.765,128.234
2017-08-06 22:00:00,128.58,126.7826
2017-08-06 23:00:00,127.0025,126.428
2017-08-07 00:00:00,127.545,126.111694
2017-08-07 01:00:00,132.8225,128.91728
2017-08-07 02:00:00,131.325,127.844696
2017-08-07 03:00:00,129.1475,126.33274
2017-08-07 04:00:00,129.19,125.91975
2017-08-07 05:00:00,127.865,127.044
2017-08-07 06:00:00,130.885,130.2524
2017-08-07 07:00:00,142.8475,139.19337
2017-08-07 08:00:00,144.265,143.7561
2017-08-07 09:00:00,138.605,147.04628
2017-08-07 10:00:00,139.535,149.61949
2017-08-07 11:00:00,139.155,150.29997
2017-08-07 12:00:00,141.5825,151.06636
2017-08-07 13:00:00,143.1825,155.21574
2017-08-07 14:00:00,141.935,152.67871
2017-08-07 15:00:00,140.9,149.86562
2017-08-07 16:00:00,141.335,145.77275
2017-08-07 17:00:00,129.06,138.79143
2017-08-07 18:00:00,129.5375,133.86775
2017-08-07 19:00:00,133.7025,135.72389
2017-08-07 20:00:00,129.575,133.13077
2017-08-07 21:00:00,128.8075,128.234
2017-08-07 22:00:00,130.285,126.7826
2017-08-07 23:00:00,127.0775,126.428
2017-08-08 00:00:00,126.27,126.111694
2017-08-08 01:00:00,130.435,128.91728
2017-08-08 02:00:00,130.4725,127.844696
2017-08-08 03:00:00,128.36,126.33274
2017-08-08 04:00:00,127.9275,125.91975
2017-08-08 05:00:00,130.14,127.044
2017-08-08 06:00:00,133.615,130.2524
2017-08-08 07:00:00,142.6475,139.19337
2017-08-08 08:00:00,142.335,143.7561
2017-08-08 09:00:00,143.195,147.04628
2017-08-08 10:00:00,147.0175,149.61949
2017-08-08 11:00:00,145.515,150.29997
2017-08-08 12:00:00,144.9375,151.06636
2017-08-08 13:00:00,147.165,155.21574
2017-08-08 14:00:00,145.0325,152.67871
2017-08-08 15:00:00,140.33,149.86562
2017-08-08 16:00:00,135.645,145.77275
2017-08-08 17:00:00,128.9275,138.79143
2017-08-08 18:00:00,131.07,133.86775
2017-08-08 19:00:00,134.715,135.72389
2017-08-08 20:00:00,132.3625,133.13077
2017-08-08 21:00:00,129.18,128.234
2017-08-08 22:00:00,125.8525,126.7826
2017-08-08 23:00:00,127.2125,126.428
2017-08-09 00:00:00,125.4475,126.111694
2017-08-09 01:00:00,126.2925,128.91728
2017-08-09 02:00:00,126.3725,127.844696
2017-08-09 03:00:00,123.6875,126.33274
2017-08-09 04:00:00,124.085,125.91975
2017-08-09 05:00:00,123.7,127.044
2017-08-09 06:00:00,124.86,130.2524
2017-08-09 07:00:00,129.4225,139.19337
2017-08-09 08:00:00,136.7125,143.7561
2017-08-09 09:00:00,144.2575,147.04628
2017-08-09 10:00:00,147.75,149.61949
2017-08-09 11:00:00,146.925,150.29997
2017-08-09 12:00:00,145.0325,151.06636
2017-08-09 13:00:00,142.2825,155.21574
2017-08-09 14:00:00,141.2225,152.67871
2017-08-09 15:00:00,138.1425,149.86562
2017-08-09 16:00:00,130.47,145.77275
2017-08-09 17:00:00,130.7375,138.79143
2017-08-09 18:00:00,126.885,133.86775
2017-08-09 19:00:00,130.905,135.72389
2017-08-09 20:00:00,127.495,133.13077
2017-08-09 21:00:00,129.0775,128.234
2017-08-09 22:00:00,124.3075,126.7826
2017-08-09 23:00:00,123.8175,126.428
2017-08-10 00:00:00,127.7775,126.111694
2017-08-10 01:00:00,126.33,128.91728
2017-08-10 02:00:00,127.4075,127.844696
2017-08-10 03:00:00,126.5025,126.33274
2017-08-10 04:00:00,126.93,125.91975
2017-08-10 05:00:00,127.3425,127.044
2017-08-10 06:00:00,126.57,130.2524
2017-08-10 07:00:00,126.4475,139.19337
2017-08-10 08:00:00,126.985,143.7561
2017-08-10 09:00:00,126.685,147.04628
2017-08-10 10:00:00,126.7225,149.61949
2017-08-10 11:00:00,127.265,150.29997
2017-08-10 12:00:00,126.865,151.06636
2017-08-10 13:00:00,126.9475,155.21574
2017-08-10 14:00:00,127.19,152.67871
2017-08-10 15:00:00,127.53,149.86562
2017-08-10 16:00:00,125.975,145.77275
2017-08-10 17:00:00,126.45,138.79143
2017-08-10 18:00:00,127.115,133.86775
2017-08-10 19:00:00,127.7125,135.72389
2017-08-10 20:00:00,126.44,133.13077
2017-08-10 21:00:00,126.82,128.234
2017-08-10 22:00:00,126.665,126.7826
2017-08-10 23:00:00,126.9675,126.428
2017-08-11 00:00:00,122.395,126.111694
2017-08-11 01:00:00,122.3425,128.91728
2017-08-11 02:00:00,122.6425,127.844696
2017-08-11 03:00:00,121.7825,126.33274
2017-08-11 04:00:00,122.2475,125.91975
2017-08-11 05:00:00,122.14,127.044
2017-08-11 06:00:00,122.4775,130.2524
2017-08-11 07:00:00,123.1625,139.19337
2017-08-11 08:00:00,131.535,143.7561
2017-08-11 09:00:00,136.4075,147.04628
2017-08-11 10:00:00,144.3875,149.61949
2017-08-11 11:00:00,146.88,150.29997
2017-08-11 12:00:00,147.6775,151.06636
2017-08-11 13:00:00,146.27,155.21574
2017-08-11 14:00:00,144.415,152.67871
2017-08-11 15:00:00,148.4375,149.86562
2017-08-11 16:00:00,146.7525,145.77275
2017-08-11 17:00:00,147.4675,138.79143
2017-08-11 18:00:00,144.26,133.86775
2017-08-11 19:00:00,139.5525,135.72389
2017-08-11 20:00:00,134.6825,133.13077
2017-08-11 21:00:00,131.6225,128.234
2017-08-11 22:00:00,130.9,126.7826
2017-08-11 23:00:00,132.8925,126.428
2017-08-12 00:00:00,124.1825,126.111694
2017-08-12 01:00:00,124.005,128.91728
2017-08-12 02:00:00,123.8825,127.844696
2017-08-12 03:00:00,122.425,126.33274
2017-08-12 04:00:00,122.765,125.91975
2017-08-12 05:00:00,122.93,127.044
2017-08-12 06:00:00,123.25,130.2524
2017-08-12 07:00:00,126.285,139.19337
2017-08-12 08:00:00,136.865,143.7561
2017-08-12 09:00:00,140.4,147.04628
2017-08-12 10:00:00,140.5275,149.61949
2017-08-12 11:00:00,139.9325,150.29997
2017-08-12 12:00:00,138.875,151.06636
2017-08-12 13:00:00,137.6025,155.21574
2017-08-12 14:00:00,136.235,152.67871
2017-08-12 15:00:00,137.0725,149.86562
2017-08-12 16:00:00,138.78,145.77275
2017-08-12 17:00:00,135.1025,138.79143
2017-08-12 18:00:00,127.43,133.86775
2017-08-12 19:00:00,125.785,135.72389
2017-08-12 20:00:00,124.3625,133.13077
2017-08-12 21:00:00,123.175,128.234
2017-08-12 22:00:00,121.4325,126.7826
2017-08-12 23:00:00,122.38,126.428
2017-08-13 00:00:00,124.52,126.111694
2017-08-13 01:00:00,125.3675,128.91728
2017-08-13 02:00:00,124.585,127.844696
2017-08-13 03:00:00,122.3275,126.33274
2017-08-13 04:00:00,122.7475,125.91975
2017-08-13 05:00:00,121.89,127.044
2017-08-13 06:00:00,122.6075,130.2524
2017-08-13 07:00:00,125.305,139.19337
2017-08-13 08:00:00,124.6,143.7561
2017-08-13 09:00:00,122.8225,147.04628
2017-08-13 10:00:00,121.7,149.61949
2017-08-13 11:00:00,122.9375,150.29997
2017-08-13 12:00:00,123.2075,151.06636
2017-08-13 13:00:00,128.635,155.21574
2017-08-13 14:00:00,125.0725,152.67871
2017-08-13 15:00:00,123.45,149.86562
2017-08-13 16:00:00,123.8975,145.77275
2017-08-13 17:00:00,123.03,138.79143
2017-08-13 18:00:00,122.885,133.86775
2017-08-13 19:00:00,127.1425,135.72389
2017-08-13 20:00:00,125.595,133.13077
2017-08-13 21:00:00,125.0425,128.234
2017-08-13 22:00:00,124.1225,126.7826
2017-08-13 23:00:00,123.9675,126.428
2017-08-14 00:00:00,125.1575,126.111694
2017-08-14 01:00:00,128.04,128.91728
2017-08-14 02:00:00,127.51,127.844696
2017-08-14 03:00:00,125.1,126.33274
2017-08-14 04:00:00,125.265,125.91975
2017-08-14 05:00:00,126.625,127.044
2017-08-14 06:00:00,132.19,130.2524
2017-08-14 07:00:00,141.065,139.19337
2017-08-14 08:00:00,146.0175,143.7561
2017-08-14 09:00:00,149.795,147.04628
2017-08-14 10:00:00,149.595,149.61949
2017-08-14 11:00:00,155.2775,150.29997
2017-08-14 12:00:00,152.0325,151.06636
2017-08-14 13:00:00,154.855,155.21574
2017-08-14 14:00:00,151.745,152.67871
2017-08-14 15:00:00,140.1475,149.86562
2017-08-14 16:00:00,132.235,145.77275
2017-08-14 17:00:00,126.04,138.79143
2017-08-14 18:00:00,125.5175,133.86775
2017-08-14 19:00:00,130.3925,135.72389
2017-08-14 20:00:00,127.13,133.13077
2017-08-14 21:00:00,124.345,128.234
2017-08-14 22:00:00,123.03,126.7826
2017-08-14 23:00:00,122.9575,126.428
2017-08-15 00:00:00,122.2925,126.111694
2017-08-15 01:00:00,127.0675,128.91728
2017-08-15 02:00:00,125.8525,127.844696
2017-08-15 03:00:00,123.045,126.33274
2017-08-15 04:00:00,122.4875,125.91975
2017-08-15 05:00:00,124.915,127.044
2017-08-15 06:00:00,133.9325,130.2524
2017-08-15 07:00:00,142.3975,139.19337
2017-08-15 08:00:00,150.45,143.7561
2017-08-15 09:00:00,149.375,147.04628
2017-08-15 10:00:00,154.545,149.61949
2017-08-15 11:00:00,152.105,150.29997
2017-08-15 12:00:00,150.0425,151.06636
2017-08-15 13:00:00,157.93,155.21574
2017-08-15 14:00:00,154.155,152.67871
2017-08-15 15:00:00,152.95,149.86562
2017-08-15 16:00:00,142.485,145.77275
2017-08-15 17:00:00,132.995,138.79143
2017-08-15 18:00:00,134.8375,133.86775
2017-08-15 19:00:00,136.0375,135.72389
2017-08-15 20:00:00,133.91,133.13077
2017-08-15 21:00:00,129.3475,128.234
2017-08-15 22:00:00,129.2225,126.7826
2017-08-15 23:00:00,128.9775,126.428
2017-08-16 00:00:00,129.3875,126.111694
2017-08-16 01:00:00,132.305,128.91728
2017-08-16 02:00:00,132.5225,127.844696
2017-08-16 03:00:00,130.835,126.33274
2017-08-16 04:00:00,129.9725,125.91975
2017-08-16 05:00:00,132.87,127.044
2017-08-16 06:00:00,137.4375,130.2524
2017-08-16 07:00:00,147.2825,139.19337
2017-08-16 08:00:00,154.0,143.7561
2017-08-16 09:00:00,153.1075,147.04628
2017-08-16 10:00:00,150.7475,149.61949
2017-08-16 11:00:00,155.8875,150.29997
2017-08-16 12:00:00,157.42,151.06636
2017-08-16 13:00:00,161.65,155.21574
2017-08-16 14:00:00,156.83,152.67871
2017-08-16 15:00:00,150.58,149.86562
2017-08-16 16:00:00,146.6825,145.77275
2017-08-16 17:00:00,137.3225,138.79143
2017-08-16 18:00:00,135.0675,133.86775
2017-08-16 19:00:00,138.0175,135.72389
2017-08-16 20:00:00,136.855,133.13077
2017-08-16 21:00:00,131.7275,128.234
2017-08-16 22:00:00,130.3325,126.7826
2017-08-16 23:00:00,129.5325,126.428
2017-08-17 00:00:00,130.225,126.111694
2017-08-17 01:00:00,132.0375,128.91728
2017-08-17 02:00:00,132.0725,127.844696
2017-08-17 03:00:00,129.405,126.33274
2017-08-17 04:00:00,128.08,125.91975
2017-08-17 05:00:00,130.965,127.044
2017-08-17 06:00:00,138.2575,130.2524
2017-08-17 07:00:00,146.7875,139.19337
2017-08-17 08:00:00,155.745,143.7561
2017-08-17 09:00:00,156.615,147.04628
2017-08-17 10:00:00,154.7375,149.61949
2017-08-17 11:00:00,151.12,150.29997
2017-08-17 12:00:00,153.8375,151.06636
2017-08-17 13:00:00,159.1125,155.21574
2017-08-17 14:00:00,154.7,152.67871
2017-08-17 15:00:00,149.04,149.86562
2017-08-17 16:00:00,138.665,145.77275
2017-08-17 17:00:00,132.99,138.79143
2017-08-17 18:00:00,132.4275,133.86775
2017-08-17 19:00:00,134.105,135.72389
2017-08-17 20:00:00,130.5225,133.13077
2017-08-17 21:00:00,130.71,128.234
2017-08-17 22:00:00,125.915,126.7826
2017-08-17 23:00:00,125.4725,126.428
2017-08-18 00:00:00,126.2475,126.111694
2017-08-18 01:00:00,128.81,128.91728
2017-08-18 02:00:00,127.735,127.844696
2017-08-18 03:00:00,124.93,126.33274
2017-08-18 04:00:00,124.77,125.91975
2017-08-18 05:00:00,125.7875,127.044
2017-08-18 06:00:00,131.8025,130.2524
2017-08-18 07:00:00,140.85,139.19337
2017-08-18 08:00:00,146.8225,143.7561
2017-08-18 09:00:00,149.5575,147.04628
2017-08-18 10:00:00,147.18,149.61949
2017-08-18 11:00:00,149.9375,150.29997
2017-08-18 12:00:00,145.9825,151.06636
2017-08-18 13:00:00,152.25,155.21574
2017-08-18 14:00:00,141.28,152.67871
2017-08-18 15:00:00,135.145,149.86562
2017-08-18 16:00:00,131.22,145.77275
2017-08-18 17:00:00,129.455,138.79143
2017-08-18 18:00:00,128.1975,133.86775
2017-08-18 19:00:00,132.7375,135.72389
2017-08-18 20:00:00,129.61,133.13077
2017-08-18 21:00:00,127.6925,128.234
2017-08-18 22:00:00,126.1325,126.7826
2017-08-18 23:00:00,124.615,126.428
2017-08-19 00:00:00,124.5175,126.111694
2017-08-19 01:00:00,129.6725,128.91728
2017-08-19 02:00:00,126.5475,127.844696
2017-08-19 03:00:00,124.6275,126.33274
2017-08-19 04:00:00,125.2,125.91975
2017-08-19 05:00:00,124.045,127.044
2017-08-19 06:00:00,123.83,130.2524
2017-08-19 07:00:00,129.03,139.19337
2017-08-19 08:00:00,128.025,143.7561
2017-08-19 09:00:00,126.71,147.04628
2017-08-19 10:00:00,125.6625,149.61949
2017-08-19 11:00:00,125.98,150.29997
2017-08-19 12:00:00,127.2025,151.06636
2017-08-19 13:00:00,130.6225,155.21574
2017-08-19 14:00:00,129.52,152.67871
2017-08-19 15:00:00,126.9525,149.86562
2017-08-19 16:00:00,125.97,145.77275
2017-08-19 17:00:00,125.15,138.79143
2017-08-19 18:00:00,127.315,133.86775
2017-08-19 19:00:00,129.6175,135.72389
2017-08-19 20:00:00,127.9075,133.13077
2017-08-19 21:00:00,125.67,128.234
2017-08-19 22:00:00,126.0675,126.7826
2017-08-19 23:00:00,124.0475,126.428
2017-08-20 00:00:00,124.85,126.111694
2017-08-20 01:00:00,127.9575,128.91728
2017-08-20 02:00:00,126.3425,127.844696
2017-08-20 03:00:00,124.84,126.33274
2017-08-20 04:00:00,124.605,125.91975
2017-08-20 05:00:00,123.5675,127.044
2017-08-20 06:00:00,124.74,130.2524
2017-08-20 07:00:00,129.165,139.19337
2017-08-20 08:00:00,128.225,143.7561
2017-08-20 09:00:00,128.05,147.04628
2017-08-20 10:00:00,126.2975,149.61949
2017-08-20 11:00:00,127.165,150.29997
2017-08-20 12:00:00,126.575,151.06636
2017-08-20 13:00:00,128.86,155.21574
2017-08-20 14:00:00,128.305,152.67871
2017-08-20 15:00:00,126.4975,149.86562
2017-08-20 16:00:00,125.8975,145.77275
2017-08-20 17:00:00,123.685,138.79143
2017-08-20 18:00:00,128.325,133.86775
2017-08-20 19:00:00,130.21,135.72389
2017-08-20 20:00:00,127.1025,133.13077
2017-08-20 21:00:00,127.6425,128.234
2017-08-20 22:00:00,126.2875,126.7826
2017-08-20 23:00:00,125.3925,126.428
2017-08-21 00:00:00,126.8875,126.111694
2017-08-21 01:00:00,129.59,128.91728
2017-08-21 02:00:00,129.275,127.844696
2017-08-21 03:00:00,127.4125,126.33274
2017-08-21 04:00:00,126.59,125.91975
2017-08-21 05:00:00,126.725,127.044
2017-08-21 06:00:00,125.165,130.2524
2017-08-21 07:00:00,140.6225,139.19337
2017-08-21 08:00:00,141.7625,143.7561
2017-08-21 09:00:00,142.9775,147.04628
2017-08-21 10:00:00,143.265,149.61949
2017-08-21 11:00:00,142.17,150.29997
2017-08-21 12:00:00,142.6475,151.06636
2017-08-21 13:00:00,146.81,155.21574
2017-08-21 14:00:00,147.955,152.67871
2017-08-21 15:00:00,147.3625,149.86562
2017-08-21 16:00:00,142.08,145.77275
2017-08-21 17:00:00,131.5275,138.79143
2017-08-21 18:00:00,130.3075,133.86775
2017-08-21 19:00:00,131.4,135.72389
2017-08-21 20:00:00,131.185,133.13077
2017-08-21 21:00:00,129.545,128.234
2017-08-21 22:00:00,127.6675,126.7826
2017-08-21 23:00:00,127.9875,126.428
2017-08-22 00:00:00,128.7625,126.111694
2017-08-22 01:00:00,126.445,128.91728
2017-08-22 02:00:00,129.65,127.844696
2017-08-22 03:00:00,127.8325,126.33274
2017-08-22 04:00:00,127.755,125.91975
2017-08-22 05:00:00,127.4775,127.044
2017-08-22 06:00:00,127.8025,130.2524
2017-08-22 07:00:00,137.4875,139.19337
2017-08-22 08:00:00,139.805,143.7561
2017-08-22 09:00:00,143.45,147.04628
2017-08-22 10:00:00,146.4275,149.61949
2017-08-22 11:00:00,151.9625,150.29997
2017-08-22 12:00:00,148.3925,151.06636
2017-08-22 13:00:00,145.8675,155.21574
2017-08-22 14:00:00,144.1325,152.67871
2017-08-22 15:00:00,142.1675,149.86562
2017-08-22 16:00:00,135.88,145.77275
2017-08-22 17:00:00,130.86,138.79143
2017-08-22 18:00:00,129.7425,133.86775
2017-08-22 19:00:00,132.05,135.72389
2017-08-22 20:00:00,130.2775,133.13077
2017-08-22 21:00:00,131.63,128.234
2017-08-22 22:00:00,129.62,126.7826
2017-08-22 23:00:00,127.675,126.428
2017-08-23 00:00:00,128.97,126.111694
